date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002258,25.88,25.8,26.97,25.5,44764,117740838.0,5.57,-2.16,-0.57,2.21
2015-07-22,002258,25.89,26.25,26.45,24.78,42543,109471084.0,6.47,1.74,0.45,2.1
2015-07-23,002258,26.44,27.0,27.18,26.01,39901,105855822.0,4.46,2.86,0.75,1.97
2015-07-24,002258,27.21,25.95,27.3,25.72,39784,106179796.0,5.85,-3.89,-1.05,1.97
2015-07-27,002258,25.3,23.36,25.99,23.36,47399,118198119.0,10.13,-9.98,-2.59,2.34
2015-07-28,002258,22.0,22.58,23.88,21.1,45953,102595435.0,11.9,-3.34,-0.78,2.27
2015-07-29,002258,22.96,24.01,24.22,21.82,35970,82582774.0,10.63,6.33,1.43,1.78
2015-07-30,002258,23.98,25.7,26.41,23.55,82439,212043989.0,11.91,7.04,1.69,4.07
2015-07-31,002258,25.08,24.67,26.55,24.61,52992,135908145.0,7.55,-4.01,-1.03,2.62
2015-08-03,002258,24.32,22.58,24.32,22.2,34334,79610787.0,8.59,-8.47,-2.09,1.7
2015-08-04,002258,22.7,24.72,24.77,22.7,32057,76345251.0,9.17,9.48,2.14,1.58
2015-08-05,002258,25.1,24.87,26.19,24.69,44441,112757845.0,6.07,0.61,0.15,2.2
2015-08-06,002258,24.48,25.18,25.65,24.0,27568,69071809.0,6.63,1.25,0.31,1.36
2015-08-07,002258,25.21,26.34,26.36,25.21,41426,107529881.0,4.57,4.61,1.16,2.05
2015-08-10,002258,27.0,27.93,28.2,26.59,57592,157901642.0,6.11,6.04,1.59,2.84
2015-08-11,002258,27.7,27.8,28.33,27.39,49658,138349223.0,3.37,-0.47,-0.13,2.45
2015-08-12,002258,27.28,26.7,28.78,26.7,46703,130497807.0,7.48,-3.96,-1.1,2.31
2015-08-13,002258,26.36,27.35,27.43,26.23,40179,107657819.0,4.49,2.43,0.65,1.98
2015-08-14,002258,28.0,27.0,28.19,26.65,37618,103273135.0,5.63,-1.28,-0.35,1.86
2015-08-17,002258,26.55,27.2,27.2,26.51,24526,65944679.0,2.56,0.74,0.2,1.21
2015-08-18,002258,27.34,24.48,27.7,24.48,47467,123797871.0,11.84,-10.0,-2.72,2.34
2015-08-19,002258,23.85,24.96,25.2,22.4,40471,97435413.0,11.44,1.96,0.48,2.0
2015-08-20,002258,24.72,23.75,25.25,23.35,26263,64425558.0,7.61,-4.85,-1.21,1.3
2015-08-21,002258,23.4,21.6,23.95,21.59,35258,79648472.0,9.94,-9.05,-2.15,1.74
2015-08-24,002258,20.52,19.44,20.99,19.44,40165,78748548.0,7.18,-10.0,-2.16,1.98
2015-08-25,002258,17.53,17.5,18.34,17.5,32390,57396703.0,4.32,-9.98,-1.94,1.6
2015-08-26,002258,17.5,17.33,18.99,16.3,57082,101484544.0,15.37,-0.97,-0.17,2.82
2015-08-27,002258,17.9,18.42,18.44,17.3,38549,69218036.0,6.58,6.29,1.09,1.9
2015-08-28,002258,18.8,20.22,20.22,18.56,53747,103059551.0,9.01,9.77,1.8,2.65
2015-08-31,002258,19.99,18.89,19.99,18.88,33844,65522369.0,5.49,-6.58,-1.33,1.67
2015-09-01,002258,18.88,17.17,18.88,17.0,34474,60663923.0,9.95,-9.11,-1.72,1.7
2015-09-02,002258,16.3,16.62,17.95,16.01,22775,38847389.0,11.3,-3.2,-0.55,1.12
2015-09-07,002258,17.1,17.46,17.88,17.1,22269,39164580.0,4.69,5.05,0.84,1.1
2015-09-08,002258,17.1,19.21,19.21,17.1,32083,58926453.0,12.08,10.02,1.75,1.58
2015-09-09,002258,19.6,19.95,19.98,19.22,39003,76762647.0,3.96,3.85,0.74,1.93
2015-09-10,002258,19.5,19.25,19.96,19.2,25217,49451207.0,3.81,-3.51,-0.7,1.25
2015-09-11,002258,19.28,19.4,19.57,19.03,19950,38501036.0,2.81,0.78,0.15,0.99
2015-09-14,002258,19.61,17.52,19.92,17.46,30016,55361106.0,12.68,-9.69,-1.88,1.48
2015-09-15,002258,16.3,16.56,17.32,16.22,28297,47295699.0,6.28,-5.48,-0.96,1.4
2015-09-16,002258,16.65,18.22,18.22,16.65,29836,52008023.0,9.48,10.02,1.66,1.47
2015-09-17,002258,18.2,18.01,19.1,17.88,38663,71771963.0,6.7,-1.15,-0.21,1.91
2015-09-18,002258,18.44,18.2,18.49,17.78,19652,35581296.0,3.94,1.05,0.19,0.97
2015-09-21,002258,17.97,19.18,19.24,17.56,37434,69443018.0,9.23,5.38,0.98,1.85
2015-09-22,002258,19.13,18.89,19.39,18.63,31810,60445325.0,3.96,-1.51,-0.29,1.57
2015-09-23,002258,18.59,18.55,18.91,18.22,23181,43100185.0,3.65,-1.8,-0.34,1.15
2015-09-24,002258,18.51,19.03,19.15,18.3,27143,51191922.0,4.58,2.59,0.48,1.34
2015-09-25,002258,18.84,17.9,18.95,17.75,25037,45707421.0,6.31,-5.94,-1.13,1.24
2015-09-28,002258,18.0,18.43,18.49,17.6,12539,22781744.0,4.97,2.96,0.53,0.62
2015-09-29,002258,18.01,17.83,18.37,17.76,11523,20714854.0,3.31,-3.26,-0.6,0.57
2015-09-30,002258,17.98,18.0,18.37,17.91,10157,18389390.0,2.58,0.95,0.17,0.5
2015-10-08,002258,18.9,19.11,19.28,18.37,28128,53423074.0,5.06,6.17,1.11,1.39
2015-10-09,002258,19.0,19.6,19.7,18.85,29212,56361982.0,4.45,2.56,0.49,1.44
2015-10-12,002258,19.8,20.56,21.02,19.54,42501,86320155.0,7.55,4.9,0.96,2.1
2015-10-13,002258,20.37,21.3,21.35,20.35,28781,59839309.0,4.86,3.6,0.74,1.42
2015-10-14,002258,21.08,20.73,21.5,20.51,24196,50885940.0,4.65,-2.68,-0.57,1.2
2015-10-15,002258,20.59,21.37,21.55,20.5,31808,66727293.0,5.07,3.09,0.64,1.57
2015-10-16,002258,21.6,21.32,21.68,20.81,32598,69088574.0,4.07,-0.23,-0.05,1.61
2015-10-19,002258,21.26,20.71,21.27,20.42,26234,54721815.0,3.99,-2.86,-0.61,1.3
2015-10-20,002258,20.59,22.78,22.78,20.52,73037,161805636.0,10.91,10.0,2.07,3.61
2015-10-21,002258,22.58,21.15,22.76,20.9,62338,136355329.0,8.17,-7.16,-1.63,3.08
2015-10-22,002258,21.25,23.0,23.0,21.16,60221,133860872.0,8.7,8.75,1.85,2.97
2015-10-23,002258,23.36,23.4,23.46,22.58,57620,132331865.0,3.83,1.74,0.4,2.85
2015-10-26,002258,23.81,24.3,24.5,23.06,51899,123532250.0,6.15,3.85,0.9,2.56
2015-10-27,002258,24.0,23.41,24.0,22.82,44291,104057762.0,4.86,-3.66,-0.89,2.19
2015-10-28,002258,22.5,22.56,23.85,22.5,34674,79910838.0,5.77,-3.63,-0.85,1.71
2015-10-29,002258,22.72,22.52,23.1,22.32,24696,56098511.0,3.46,-0.18,-0.04,1.22
2015-10-30,002258,22.52,22.96,23.58,22.1,26051,59832792.0,6.57,1.95,0.44,1.29
2015-11-02,002258,22.55,22.31,23.27,22.29,19676,44784210.0,4.27,-2.83,-0.65,0.97
2015-11-03,002258,22.11,22.74,22.86,21.93,20593,46030870.0,4.17,1.93,0.43,1.02
2015-11-04,002258,22.73,23.8,23.85,22.5,29555,68885435.0,5.94,4.66,1.06,1.46
2015-11-05,002258,23.7,23.55,23.94,23.2,25979,61211943.0,3.11,-1.05,-0.25,1.28
2015-11-06,002258,23.56,23.99,24.33,23.42,29560,70701693.0,3.86,1.87,0.44,1.46
2015-11-09,002258,23.59,24.6,24.89,23.35,41406,99907998.0,6.42,2.54,0.61,2.05
2015-11-10,002258,24.27,25.45,25.49,23.93,45887,113329523.0,6.34,3.46,0.85,2.27
2015-11-11,002258,25.25,25.61,25.99,25.03,32989,84332379.0,3.77,0.63,0.16,1.63
2015-11-12,002258,25.99,25.68,26.6,25.5,49135,127774486.0,4.3,0.27,0.07,2.43
2015-11-13,002258,25.08,24.3,25.59,24.18,42224,104582349.0,5.49,-5.37,-1.38,2.09
2015-11-16,002258,23.52,24.6,24.8,23.52,25491,62136912.0,5.27,1.23,0.3,1.26
2015-11-17,002258,24.73,24.73,25.79,24.35,60577,151720297.0,5.85,0.53,0.13,2.99
2015-11-18,002258,24.79,24.1,24.93,24.05,19563,48011112.0,3.56,-2.55,-0.63,0.97
2015-11-19,002258,24.3,25.15,25.15,24.16,26893,66744687.0,4.11,4.36,1.05,1.33
2015-11-20,002258,25.3,25.04,25.48,24.74,31915,80173625.0,2.94,-0.44,-0.11,1.58
2015-11-23,002258,25.03,25.05,25.49,24.77,27295,68548109.0,2.88,0.04,0.01,1.35
2015-11-24,002258,25.0,25.8,25.89,24.85,34149,87241670.0,4.15,2.99,0.75,1.69
2015-11-25,002258,25.74,26.03,26.58,25.5,41190,107732692.0,4.19,0.89,0.23,2.03
2015-11-26,002258,26.03,25.83,26.23,25.46,35311,91075682.0,2.96,-0.77,-0.2,1.74
2015-11-27,002258,25.7,23.79,25.8,23.31,32940,81831003.0,9.64,-7.9,-2.04,1.63
2015-11-30,002258,23.96,26.17,26.17,23.96,72228,184870862.0,9.29,10.0,2.38,3.57
