date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600054,18.7,20.44,20.44,18.65,125842,251099477.0,9.63,10.01,1.86,10.7
2015-07-22,600054,20.94,21.8,22.0,20.5,116838,249212020.0,7.34,6.65,1.36,9.93
2015-07-23,600054,21.39,22.04,22.31,21.38,75125,163894766.0,4.27,1.1,0.24,6.39
2015-07-24,600054,21.77,21.6,22.01,21.0,81856,175458924.0,4.58,-2.0,-0.44,6.96
2015-07-27,600054,21.0,19.49,22.66,19.44,89421,192745947.0,14.91,-9.77,-2.11,7.6
2015-07-28,600054,18.1,18.87,20.32,17.9,78218,146523552.0,12.42,-3.18,-0.62,6.65
2015-07-29,600054,19.23,20.76,20.76,19.0,97519,193533162.0,9.33,10.02,1.89,8.29
2015-07-30,600054,21.25,21.87,22.7,20.81,141984,312645616.0,9.1,5.35,1.11,12.07
2015-07-31,600054,21.1,20.25,21.79,19.78,88093,183226705.0,9.19,-7.41,-1.62,7.49
2015-08-03,600054,19.75,19.17,19.75,18.67,72232,138456868.0,5.33,-5.33,-1.08,6.14
2015-08-04,600054,19.47,20.9,20.94,19.22,48026,96924629.0,8.97,9.02,1.73,4.08
2015-08-05,600054,20.6,20.82,21.98,20.6,58499,125062316.0,6.6,-0.38,-0.08,4.97
2015-08-06,600054,20.3,20.0,20.6,19.3,39225,78722683.0,6.24,-3.94,-0.82,3.33
2015-08-07,600054,20.05,20.41,20.67,19.6,49274,99244352.0,5.35,2.05,0.41,4.19
2015-08-10,600054,20.28,21.28,21.6,20.28,63757,133600096.0,6.47,4.26,0.87,5.42
2015-08-11,600054,21.15,23.4,23.41,21.15,154630,350966384.0,10.62,9.96,2.12,13.15
2015-08-12,600054,22.86,22.28,23.4,22.03,89788,202499011.0,5.85,-4.79,-1.12,7.63
2015-08-13,600054,22.08,22.59,22.74,22.0,57311,128414469.0,3.32,1.39,0.31,4.87
2015-08-14,600054,22.99,22.42,23.4,22.03,64161,146705543.0,6.06,-0.75,-0.17,5.45
2015-08-17,600054,22.15,22.55,22.83,22.11,44559,99863303.0,3.21,0.58,0.13,3.79
2015-08-18,600054,22.78,20.3,22.79,20.3,67992,146339148.0,11.04,-9.98,-2.25,5.78
2015-08-19,600054,19.92,21.31,21.56,19.92,49186,102522700.0,8.08,4.98,1.01,4.18
2015-08-20,600054,21.33,20.9,21.82,20.5,43944,93302089.0,6.19,-1.92,-0.41,3.74
2015-08-21,600054,20.4,19.34,20.8,19.19,54781,108878965.0,7.7,-7.46,-1.56,4.66
2015-08-24,600054,18.92,17.41,18.96,17.41,43525,77799716.0,8.01,-9.98,-1.93,3.7
2015-08-25,600054,16.08,16.17,18.08,15.7,60236,100600001.0,13.67,-7.12,-1.24,5.12
2015-08-26,600054,17.0,17.61,17.79,16.42,66314,114762578.0,8.47,8.91,1.44,5.64
2015-08-27,600054,17.84,18.9,18.96,17.84,64462,119121297.0,6.36,7.33,1.29,5.48
2015-08-28,600054,19.01,19.69,19.95,18.45,59753,114620736.0,7.94,4.18,0.79,5.08
2015-08-31,600054,19.3,18.44,19.3,18.16,49340,91779400.0,5.79,-6.35,-1.25,4.19
2015-09-01,600054,18.44,17.2,18.44,16.7,65816,113768581.0,9.44,-6.72,-1.24,5.6
2015-09-02,600054,16.25,17.4,18.12,15.8,45323,78680044.0,13.49,1.16,0.2,3.85
2015-09-07,600054,17.6,17.95,18.7,17.6,35709,65217734.0,6.32,3.16,0.55,3.04
2015-09-08,600054,17.84,19.15,19.2,17.68,39701,74059449.0,8.47,6.69,1.2,3.38
2015-09-09,600054,19.48,19.39,19.9,18.8,53350,103203568.0,5.74,1.25,0.24,4.54
2015-09-10,600054,19.02,19.59,20.18,18.9,45763,89675751.0,6.6,1.03,0.2,3.89
2015-09-11,600054,19.6,19.54,19.85,19.08,20913,40662641.0,3.93,-0.26,-0.05,1.78
2015-09-14,600054,19.55,18.62,19.74,17.82,33016,61837754.0,9.83,-4.71,-0.92,2.81
2015-09-15,600054,18.42,17.63,18.74,17.4,19805,35780059.0,7.2,-5.32,-0.99,1.68
2015-09-16,600054,17.81,19.21,19.3,17.61,32339,59798647.0,9.59,8.96,1.58,2.75
2015-09-17,600054,19.3,19.07,19.74,18.66,33539,64916134.0,5.62,-0.73,-0.14,2.85
2015-09-18,600054,19.07,20.17,20.3,19.07,57476,112716217.0,6.45,5.77,1.1,4.89
2015-09-21,600054,19.85,21.79,21.85,19.65,76662,160925629.0,10.91,8.03,1.62,6.52
2015-09-22,600054,21.79,21.04,21.79,20.69,65955,138884084.0,5.05,-3.44,-0.75,5.61
2015-09-23,600054,20.39,20.35,21.04,20.18,46640,95456437.0,4.09,-3.28,-0.69,3.97
2015-09-24,600054,20.35,20.48,20.7,20.1,47809,97332470.0,2.95,0.64,0.13,4.06
2015-09-25,600054,20.47,18.94,20.47,18.85,53295,103760631.0,7.91,-7.52,-1.54,4.53
2015-09-28,600054,18.94,19.74,19.85,18.9,41712,81511467.0,5.02,4.22,0.8,3.55
2015-09-29,600054,19.4,19.24,19.96,19.0,43960,85430181.0,4.86,-2.53,-0.5,3.74
2015-09-30,600054,19.0,19.26,19.64,18.96,41457,80019270.0,3.53,0.1,0.02,3.52
2015-10-08,600054,19.79,19.25,19.9,18.5,84887,162455834.0,7.27,-0.05,-0.01,7.22
2015-10-09,600054,19.25,18.98,19.35,18.51,65245,123181910.0,4.36,-1.4,-0.27,5.55
2015-10-12,600054,18.96,20.16,20.18,18.84,82955,162847282.0,7.06,6.22,1.18,7.05
2015-10-13,600054,20.0,20.29,20.48,19.88,59213,119307548.0,2.98,0.64,0.13,5.03
2015-10-14,600054,20.29,19.51,20.31,19.5,58307,115335290.0,3.99,-3.84,-0.78,4.96
2015-10-15,600054,19.49,19.88,20.0,19.32,53311,105128321.0,3.49,1.9,0.37,4.53
2015-10-16,600054,20.1,20.73,21.15,20.0,109190,226081345.0,5.78,4.28,0.85,9.28
2015-10-19,600054,20.89,21.12,21.46,20.58,96827,204542679.0,4.25,1.88,0.39,8.23
2015-10-20,600054,21.2,20.91,21.42,20.4,79818,165430836.0,4.83,-0.99,-0.21,6.79
2015-10-21,600054,20.8,19.33,21.0,19.3,82621,167020860.0,8.13,-7.56,-1.58,7.02
2015-10-22,600054,19.4,19.91,19.96,19.34,49416,97379707.0,3.21,3.0,0.58,4.2
2015-10-23,600054,19.95,20.3,20.55,19.87,40951,82884582.0,3.42,1.96,0.39,3.48
2015-10-26,600054,20.49,20.67,21.0,20.28,59562,122862689.0,3.55,1.82,0.37,5.06
2015-10-27,600054,20.51,20.78,20.8,19.85,45936,93699765.0,4.6,0.53,0.11,3.91
2015-10-28,600054,20.67,20.45,20.95,20.3,25913,53236412.0,3.13,-1.59,-0.33,2.2
2015-10-29,600054,20.95,20.92,21.44,20.75,71417,150273100.0,3.37,2.3,0.47,6.07
