date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600020,5.94,6.64,6.64,5.85,1026877,656483728.0,13.08,9.93,0.6,4.57
2015-07-22,600020,7.09,6.64,7.1,6.42,1604320,1087768864.0,10.24,0.0,0.0,7.14
2015-07-23,600020,6.47,6.83,7.0,6.4,1053709,702326704.0,9.04,2.86,0.19,4.69
2015-07-24,600020,6.83,6.51,6.83,6.45,808213,540282016.0,5.56,-4.69,-0.32,3.6
2015-07-27,600020,6.3,5.86,6.45,5.86,801412,495215840.0,9.06,-9.98,-0.65,3.57
2015-07-28,600020,5.4,5.5,5.85,5.28,642194,354050176.0,9.73,-6.14,-0.36,2.86
2015-07-29,600020,5.66,5.89,5.9,5.4,520350,292441136.0,9.09,7.09,0.39,2.32
2015-07-30,600020,5.81,5.8,6.18,5.72,607432,359170240.0,7.81,-1.53,-0.09,2.7
2015-07-31,600020,5.66,5.59,5.86,5.47,403557,227614317.0,6.72,-3.62,-0.21,1.8
2015-08-03,600020,5.51,5.3,5.56,5.12,360448,192494344.0,7.87,-5.19,-0.29,1.6
2015-08-04,600020,5.34,5.7,5.71,5.33,373362,206489278.0,7.17,7.55,0.4,1.66
2015-08-05,600020,5.67,5.72,5.99,5.55,515986,296347072.0,7.72,0.35,0.02,2.3
2015-08-06,600020,5.54,5.58,5.73,5.49,281187,157895986.0,4.2,-2.45,-0.14,1.25
2015-08-07,600020,5.64,5.74,5.8,5.64,329433,188823085.0,2.87,2.87,0.16,1.47
2015-08-10,600020,5.8,6.1,6.14,5.8,606557,363943168.0,5.92,6.27,0.36,2.7
2015-08-11,600020,6.1,6.19,6.4,6.02,678112,421272784.0,6.23,1.48,0.09,3.02
2015-08-12,600020,6.07,6.1,6.34,6.01,602812,372771168.0,5.33,-1.45,-0.09,2.68
2015-08-13,600020,6.05,6.24,6.27,6.0,509660,312943680.0,4.43,2.3,0.14,2.27
2015-08-14,600020,6.23,6.38,6.55,6.22,801666,511249936.0,5.29,2.24,0.14,3.57
2015-08-17,600020,6.3,6.57,6.59,6.22,687848,440483584.0,5.8,2.98,0.19,3.06
2015-08-18,600020,6.57,5.91,6.61,5.91,847596,529335360.0,10.65,-10.05,-0.66,3.77
2015-08-19,600020,5.7,6.09,6.16,5.52,571432,332864000.0,10.83,3.05,0.18,2.54
2015-08-20,600020,6.45,6.7,6.7,6.3,1222151,805468848.0,6.57,10.02,0.61,5.44
2015-08-21,600020,6.6,6.24,6.6,6.08,1250405,785012304.0,7.76,-6.87,-0.46,5.56
2015-08-24,600020,5.89,5.62,5.93,5.62,500274,284910976.0,4.97,-9.94,-0.62,2.23
2015-08-25,600020,5.16,5.06,5.44,5.06,543338,280452816.0,6.76,-9.96,-0.56,2.42
2015-08-26,600020,5.14,5.19,5.45,4.86,758381,393726544.0,11.66,2.57,0.13,3.37
2015-08-27,600020,5.33,5.46,5.48,5.07,529751,281577856.0,7.9,5.2,0.27,2.36
2015-08-28,600020,5.57,5.85,5.87,5.46,691052,390251520.0,7.51,7.14,0.39,3.07
2015-08-31,600020,5.75,5.57,5.78,5.52,493755,277766544.0,4.44,-4.79,-0.28,2.2
2015-09-01,600020,5.59,5.37,5.73,5.31,484702,266158613.0,7.54,-3.59,-0.2,2.16
2015-09-02,600020,5.15,5.18,5.51,5.04,470581,248418078.0,8.75,-3.54,-0.19,2.09
2015-09-07,600020,5.31,5.33,5.5,5.22,427491,229714601.0,5.41,2.9,0.15,1.9
2015-09-08,600020,5.33,5.52,5.54,5.22,452638,243338308.0,6.0,3.56,0.19,2.01
2015-09-09,600020,5.52,5.72,5.74,5.45,661868,372334752.0,5.25,3.62,0.2,2.95
2015-09-10,600020,5.65,5.54,5.69,5.51,337206,188659033.0,3.15,-3.15,-0.18,1.5
2015-09-11,600020,5.53,5.54,5.6,5.46,256725,141970674.0,2.53,0.0,0.0,1.14
2015-09-14,600020,5.59,5.21,5.59,5.08,398883,211123941.0,9.21,-5.96,-0.33,1.77
2015-09-15,600020,5.1,4.95,5.22,4.9,305687,154508439.0,6.14,-4.99,-0.26,1.36
2015-09-16,600020,4.96,5.45,5.45,4.95,517462,270990032.0,10.1,10.1,0.5,2.3
2015-09-17,600020,5.57,5.3,5.65,5.29,730819,401136880.0,6.61,-2.75,-0.15,3.25
2015-09-18,600020,5.37,5.32,5.39,5.22,342825,181655304.0,3.21,0.38,0.02,1.53
2015-09-21,600020,5.26,5.46,5.5,5.2,348943,187530505.0,5.64,2.63,0.14,1.55
2015-09-22,600020,5.45,5.45,5.53,5.39,381427,208150232.0,2.56,-0.18,-0.01,1.7
2015-09-23,600020,5.36,5.36,5.4,5.25,268688,143159014.0,2.75,-1.65,-0.09,1.2
2015-09-24,600020,5.33,5.46,5.55,5.33,378666,207064652.0,4.1,1.87,0.1,1.68
2015-09-25,600020,5.45,5.3,5.53,5.26,313436,168486722.0,4.95,-2.93,-0.16,1.39
2015-09-28,600020,5.22,5.31,5.33,5.18,175621,92402448.0,2.83,0.19,0.01,0.78
2015-09-29,600020,5.22,5.18,5.26,5.15,154580,80430786.0,2.07,-2.45,-0.13,0.69
2015-09-30,600020,5.21,5.23,5.26,5.18,133476,69624493.0,1.54,0.97,0.05,0.59
2015-10-08,600020,5.4,5.39,5.44,5.33,262504,141482238.0,2.1,3.06,0.16,1.17
2015-10-09,600020,5.39,5.47,5.48,5.34,270731,146562204.0,2.6,1.48,0.08,1.2
2015-10-12,600020,5.48,5.68,5.76,5.47,537046,302590768.0,5.3,3.84,0.21,2.39
2015-10-13,600020,5.65,5.76,5.81,5.6,467445,266301053.0,3.7,1.41,0.08,2.08
2015-10-14,600020,5.71,5.58,5.74,5.57,355738,200989413.0,2.95,-3.13,-0.18,1.58
2015-10-15,600020,5.55,5.74,5.77,5.53,457903,260873099.0,4.3,2.87,0.16,2.04
2015-10-16,600020,5.81,5.88,5.91,5.75,654769,381057328.0,2.79,2.44,0.14,2.91
2015-10-19,600020,5.92,5.82,5.95,5.72,461292,268260134.0,3.91,-1.02,-0.06,2.05
2015-10-20,600020,5.79,5.86,5.87,5.73,371276,215111464.0,2.41,0.69,0.04,1.65
2015-10-21,600020,5.88,5.52,5.92,5.45,518388,296505168.0,8.02,-5.8,-0.34,2.31
2015-10-22,600020,5.55,5.64,5.66,5.51,325323,181902585.0,2.72,2.17,0.12,1.45
2015-10-23,600020,5.66,5.74,5.76,5.6,388400,220821870.0,2.84,1.77,0.1,1.73
2015-10-26,600020,5.8,5.9,5.96,5.77,524951,307193392.0,3.31,2.79,0.16,2.34
2015-10-27,600020,5.87,5.92,5.94,5.65,370900,215400682.0,4.92,0.34,0.02,1.65
2015-10-28,600020,5.98,5.76,6.03,5.74,566672,332681984.0,4.9,-2.7,-0.16,2.52
2015-10-29,600020,5.79,5.81,5.9,5.77,377865,220206333.0,2.26,0.87,0.05,1.68
2015-10-30,600020,5.78,5.72,5.83,5.65,293381,168519932.0,3.1,-1.55,-0.09,1.31
2015-11-02,600020,5.69,5.68,5.81,5.64,319058,182483225.0,2.97,-0.7,-0.04,1.42
2015-11-03,600020,5.69,5.68,5.74,5.63,189640,107714423.0,1.94,0.0,0.0,0.84
2015-11-04,600020,5.7,5.99,6.02,5.7,805994,476398256.0,5.63,5.46,0.31,3.59
2015-11-05,600020,6.05,6.18,6.39,6.0,1429781,884226128.0,6.51,3.17,0.19,6.36
2015-11-06,600020,6.11,6.25,6.35,6.09,949703,588749088.0,4.21,1.13,0.07,4.23
2015-11-09,600020,6.35,6.33,6.49,6.26,956274,608737376.0,3.68,1.28,0.08,4.26
2015-11-10,600020,6.29,6.26,6.39,6.2,667838,419587856.0,3.0,-1.11,-0.07,2.97
