date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000776,19.85,20.26,20.82,19.48,1015431,2052385792.0,6.66,0.65,0.13,1.72
2015-07-22,000776,20.09,19.91,20.37,19.7,659475,1319290112.0,3.31,-1.73,-0.35,1.11
2015-07-23,000776,19.93,20.46,20.65,19.92,938721,1913276208.0,3.67,2.76,0.55,1.59
2015-07-24,000776,20.59,19.82,20.75,19.68,948703,1932206496.0,5.23,-3.13,-0.64,1.6
2015-07-27,000776,19.45,17.84,19.6,17.84,1182240,2221637008.0,8.88,-9.99,-1.98,2.0
2015-07-28,000776,17.42,19.21,19.62,16.6,1941757,3534914160.0,16.93,7.68,1.37,3.28
2015-07-29,000776,19.0,19.3,19.53,18.4,749318,1413362368.0,5.88,0.47,0.09,1.27
2015-07-30,000776,19.09,18.33,19.49,18.22,515759,979638800.0,6.58,-5.03,-0.97,0.87
2015-07-31,000776,18.0,18.65,18.8,18.0,613447,1134289840.0,4.36,1.75,0.32,1.04
2015-08-03,000776,18.3,19.07,19.1,18.2,811057,1513745664.0,4.83,2.25,0.42,1.37
2015-08-04,000776,19.0,19.34,19.44,18.63,639046,1222759392.0,4.25,1.42,0.27,1.08
2015-08-05,000776,19.2,18.67,19.25,18.67,392436,744569152.0,3.0,-3.46,-0.67,0.66
2015-08-06,000776,18.4,18.2,18.67,18.08,336313,617657072.0,3.16,-2.52,-0.47,0.57
2015-08-07,000776,18.2,18.37,18.69,18.19,364955,672795120.0,2.75,0.93,0.17,0.62
2015-08-10,000776,18.41,19.51,19.79,18.3,1074130,2055350704.0,8.11,6.21,1.14,1.81
2015-08-11,000776,19.24,19.1,19.58,19.0,560136,1079587200.0,2.97,-2.1,-0.41,0.95
2015-08-12,000776,18.95,18.9,19.59,18.85,496430,951719072.0,3.87,-1.05,-0.2,0.84
2015-08-13,000776,18.9,19.15,19.22,18.6,418608,793566304.0,3.28,1.32,0.25,0.71
2015-08-14,000776,19.29,19.3,19.5,19.08,543522,1047937296.0,2.19,0.78,0.15,0.92
2015-08-17,000776,19.27,19.0,19.27,18.75,411450,781282992.0,2.69,-1.55,-0.3,0.7
2015-08-18,000776,19.1,17.42,19.78,17.3,908657,1713617888.0,13.05,-8.32,-1.58,1.54
2015-08-19,000776,17.0,17.66,17.77,16.63,583934,1010484448.0,6.54,1.38,0.24,0.99
2015-08-20,000776,17.42,16.87,17.61,16.85,384255,661172848.0,4.3,-4.47,-0.79,0.65
2015-08-21,000776,16.65,15.4,16.99,15.4,584545,946611536.0,9.43,-8.71,-1.47,0.99
2015-08-24,000776,14.9,13.86,15.0,13.86,828774,1164926640.0,7.4,-10.0,-1.54,1.4
2015-08-25,000776,12.67,12.47,13.38,12.47,1213041,1546116512.0,6.57,-10.03,-1.39,2.05
2015-08-26,000776,12.3,11.97,13.14,11.5,1415082,1754471600.0,13.15,-4.01,-0.5,2.39
2015-08-27,000776,12.39,13.0,13.0,12.04,1231667,1542902960.0,8.02,8.6,1.03,2.08
2015-08-28,000776,13.15,13.55,13.7,12.82,1196906,1583233456.0,6.77,4.23,0.55,2.02
2015-08-31,000776,13.55,13.46,13.55,12.61,1133530,1481514096.0,6.94,-0.66,-0.09,1.91
2015-09-01,000776,13.16,13.89,13.92,12.43,1485726,1993160432.0,11.07,3.19,0.43,2.51
2015-09-02,000776,13.15,14.09,14.27,13.1,1664242,2289110336.0,8.42,1.44,0.2,2.81
2015-09-07,000776,13.9,13.5,14.43,13.44,718412,1008965520.0,7.03,-4.19,-0.59,1.21
2015-09-08,000776,13.45,13.94,14.0,13.0,582139,783358384.0,7.41,3.26,0.44,0.98
2015-09-09,000776,14.02,14.34,14.59,13.91,780541,1115530448.0,4.88,2.87,0.4,1.32
2015-09-10,000776,14.1,14.0,14.36,13.92,427111,605320176.0,3.07,-2.37,-0.34,0.72
2015-09-11,000776,13.99,14.0,14.19,13.9,333128,468044496.0,2.07,0.0,0.0,0.56
2015-09-14,000776,13.92,13.01,14.0,12.6,819506,1080214320.0,10.0,-7.07,-0.99,1.38
2015-09-15,000776,12.78,12.56,13.17,12.45,463056,591403536.0,5.53,-3.46,-0.45,0.78
2015-09-16,000776,12.65,13.52,13.68,12.55,585584,759142832.0,9.0,7.64,0.96,0.99
2015-09-17,000776,13.52,13.3,13.98,13.3,614523,838782352.0,5.03,-1.63,-0.22,1.04
2015-09-18,000776,13.42,13.42,13.68,13.26,323120,436172912.0,3.16,0.9,0.12,0.55
2015-09-21,000776,13.25,13.63,13.67,13.16,343596,462794896.0,3.8,1.56,0.21,0.58
2015-09-22,000776,13.64,14.19,14.54,13.64,826085,1172063504.0,6.6,4.11,0.56,1.4
2015-09-23,000776,13.93,13.58,14.05,13.56,401282,554029728.0,3.45,-4.3,-0.61,0.68
2015-09-24,000776,13.73,13.58,13.85,13.37,346076,470658736.0,3.53,0.0,0.0,0.58
2015-09-25,000776,13.41,13.05,13.61,12.9,287990,381061968.0,5.23,-3.9,-0.53,0.49
2015-09-28,000776,13.1,13.14,13.21,12.91,208236,272467744.0,2.3,0.69,0.09,0.35
2015-09-29,000776,12.92,13.04,13.35,12.72,304050,394302816.0,4.79,-0.76,-0.1,0.51
2015-09-30,000776,13.1,13.1,13.43,13.01,236485,312505232.0,3.22,0.46,0.06,0.4
2015-10-08,000776,13.9,13.75,14.1,13.61,591256,820487632.0,3.74,4.96,0.65,1.0
2015-10-09,000776,13.72,14.24,14.36,13.72,516829,726983840.0,4.65,3.56,0.49,0.87
2015-10-12,000776,14.32,15.05,15.44,14.16,866090,1289674112.0,8.99,5.69,0.81,1.46
2015-10-13,000776,14.9,15.06,15.18,14.83,400707,601000288.0,2.33,0.07,0.01,0.68
2015-10-14,000776,14.9,14.8,15.3,14.71,511466,767809088.0,3.92,-1.73,-0.26,0.86
2015-10-15,000776,14.71,15.28,15.32,14.7,440726,666628816.0,4.19,3.24,0.48,0.74
2015-10-16,000776,15.44,15.59,15.86,15.2,727613,1129677776.0,4.32,2.03,0.31,1.23
2015-10-19,000776,15.67,15.89,16.53,15.52,836761,1345477840.0,6.48,1.92,0.3,1.41
2015-10-20,000776,15.9,16.14,16.19,15.72,512659,819055088.0,2.96,1.57,0.25,0.87
2015-10-21,000776,16.12,14.98,16.18,14.85,595574,928618368.0,8.24,-7.19,-1.16,1.01
2015-10-22,000776,15.1,15.29,15.32,14.76,479460,723569008.0,3.74,2.07,0.31,0.81
2015-10-23,000776,15.41,15.72,15.85,15.23,463662,719161232.0,4.05,2.81,0.43,0.78
2015-10-26,000776,16.18,16.1,16.72,15.88,790504,1291887120.0,5.34,2.42,0.38,1.34
2015-10-27,000776,15.9,15.98,16.04,15.23,399530,625648448.0,5.03,-0.75,-0.12,0.67
2015-10-28,000776,15.83,15.45,16.25,15.45,346595,547650144.0,5.01,-3.32,-0.53,0.59
2015-10-29,000776,15.48,15.45,15.8,15.4,325145,505142096.0,2.59,0.0,0.0,0.55
2015-10-30,000776,15.45,15.66,16.28,15.08,735514,1151095104.0,7.77,1.36,0.21,1.24
2015-11-02,000776,15.34,15.18,15.8,15.15,453567,700728896.0,4.15,-3.07,-0.48,0.77
2015-11-03,000776,15.22,15.23,15.47,15.06,362220,553364416.0,2.7,0.33,0.05,0.61
2015-11-04,000776,15.35,16.75,16.75,15.33,1202835,1950634384.0,9.32,9.98,1.52,2.03
2015-11-05,000776,17.18,17.9,18.43,17.12,2407725,4339377408.0,7.82,6.87,1.15,4.07
2015-11-06,000776,17.8,19.69,19.69,17.41,2260830,4266536656.0,12.74,10.0,1.79,3.82
2015-11-09,000776,19.88,19.29,20.55,19.21,2396676,4781097984.0,6.81,-2.03,-0.4,4.05
2015-11-10,000776,18.92,19.93,20.99,18.88,1692153,3370532896.0,10.94,3.32,0.64,2.86
2015-11-11,000776,19.79,20.32,20.8,19.36,1160080,2312979920.0,7.23,1.96,0.39,1.96
2015-11-12,000776,20.35,19.66,20.36,19.5,1061966,2113459376.0,4.23,-3.25,-0.66,1.79
2015-11-13,000776,19.31,19.62,20.15,19.26,974643,1925733184.0,4.53,-0.2,-0.04,1.65
2015-11-16,000776,19.15,19.26,19.31,18.89,761560,1454085664.0,2.14,-1.83,-0.36,1.29
2015-11-17,000776,19.55,19.39,20.66,19.37,1482763,2966255296.0,6.7,0.67,0.13,2.5
2015-11-18,000776,19.36,18.79,20.08,18.6,927760,1799119280.0,7.63,-3.09,-0.6,1.57
2015-11-19,000776,18.82,19.08,19.08,18.6,570456,1073956064.0,2.55,1.54,0.29,0.96
2015-11-20,000776,19.17,18.91,19.23,18.81,446878,847490800.0,2.2,-0.89,-0.17,0.75
2015-11-23,000776,19.0,18.98,19.46,18.78,562671,1075766384.0,3.6,0.37,0.07,0.95
2015-11-24,000776,18.86,19.39,19.63,18.82,633555,1218563200.0,4.27,2.16,0.41,1.07
2015-11-25,000776,19.34,19.5,19.62,19.06,567709,1098411616.0,2.89,0.57,0.11,0.96
2015-11-26,000776,19.69,19.3,20.12,19.28,587243,1155284016.0,4.31,-1.03,-0.2,0.99
2015-11-27,000776,18.95,17.41,19.12,17.37,1058632,1929108384.0,9.07,-9.79,-1.89,1.79
2015-11-30,000776,17.53,17.6,17.94,16.81,771920,1344195216.0,6.49,1.09,0.19,1.3
2015-12-01,000776,17.58,17.85,17.88,17.43,401690,709970976.0,2.56,1.42,0.25,0.68
2015-12-02,000776,17.94,19.64,19.64,17.86,1145335,2173770512.0,9.97,10.03,1.79,1.93
2015-12-03,000776,19.91,20.1,20.98,19.5,1767958,3570075568.0,7.54,2.34,0.46,2.99
2015-12-04,000776,19.71,20.23,20.69,19.33,1453973,2901814592.0,6.77,0.65,0.13,2.46
2015-12-07,000776,20.09,19.82,20.16,19.46,871980,1722505808.0,3.46,-2.03,-0.41,1.47
2015-12-08,000776,19.56,19.35,20.0,18.89,833501,1613917376.0,5.6,-2.37,-0.47,1.41
2015-12-09,000776,19.2,19.3,19.55,18.88,594373,1142695136.0,3.46,-0.26,-0.05,1.0
2015-12-10,000776,19.4,19.15,20.26,19.15,1010375,1994463168.0,5.75,-0.78,-0.15,1.71
2015-12-11,000776,18.67,18.96,19.63,18.27,791097,1489037968.0,7.1,-0.99,-0.19,1.34
2015-12-14,000776,18.6,20.86,20.86,18.54,1364859,2720433728.0,12.24,10.02,1.9,2.31
2015-12-15,000776,20.99,20.2,20.99,20.11,1181713,2422719792.0,4.22,-3.16,-0.66,2.0
2015-12-16,000776,20.44,20.8,21.4,20.31,1421290,2961169888.0,5.4,2.97,0.6,2.4
2015-12-17,000776,21.12,21.15,21.87,20.75,1385086,2953213296.0,5.38,1.68,0.35,2.34
2015-12-18,000776,20.98,20.92,21.46,20.75,816557,1710443680.0,3.36,-1.09,-0.23,1.38
2015-12-21,000776,20.79,21.55,21.98,20.72,1090594,2350566416.0,6.02,3.01,0.63,1.84
2015-12-22,000776,21.48,21.64,21.86,21.22,779173,1678131072.0,2.97,0.42,0.09,1.32
2015-12-23,000776,21.78,21.8,23.36,21.63,2298143,5141883648.0,7.99,0.74,0.16,3.88
2015-12-24,000776,21.36,21.02,21.62,20.51,1298677,2727440384.0,5.09,-3.58,-0.78,2.19
2015-12-25,000776,20.99,20.95,21.22,20.61,746081,1559312864.0,2.9,-0.33,-0.07,1.26
2015-12-28,000776,21.22,20.0,21.27,19.95,1385627,2833552704.0,6.3,-4.53,-0.95,2.34
2015-12-29,000776,19.89,20.19,20.29,19.83,653170,1310593696.0,2.3,0.95,0.19,1.1
2015-12-30,000776,20.22,19.92,20.34,19.55,867076,1727117584.0,3.91,-1.34,-0.27,1.46
2015-12-31,000776,19.92,19.45,20.13,19.42,754344,1493124208.0,3.56,-2.36,-0.47,1.27
2016-01-04,000776,19.3,17.52,19.47,17.51,723854,1342611280.0,10.08,-9.92,-1.93,1.22
2016-01-05,000776,16.86,17.76,17.97,16.85,919061,1610673344.0,6.39,1.37,0.24,1.55
2016-01-06,000776,17.74,18.15,18.29,17.5,688858,1233813280.0,4.45,2.2,0.39,1.16
2016-01-07,000776,17.61,16.51,17.76,16.44,207962,354986720.0,7.27,-9.04,-1.64,0.35
2016-01-08,000776,16.99,16.93,17.72,16.1,1098084,1866186400.0,9.81,2.54,0.42,1.86
2016-01-11,000776,16.35,15.6,16.58,15.56,880298,1420465984.0,6.02,-7.86,-1.33,1.49
2016-01-12,000776,16.0,15.85,16.33,15.6,798745,1274184512.0,4.68,1.6,0.25,1.35
2016-01-13,000776,15.95,15.7,16.28,15.68,664574,1061669632.0,3.79,-0.95,-0.15,1.12
2016-01-14,000776,15.21,16.29,16.33,15.13,725757,1151838512.0,7.64,3.76,0.59,1.23
2016-01-15,000776,16.26,15.8,16.46,15.58,694125,1111419408.0,5.4,-3.01,-0.49,1.17
2016-01-18,000776,15.4,15.85,16.12,15.4,472813,750503984.0,4.56,0.32,0.05,0.8
2016-01-19,000776,15.88,16.46,16.57,15.73,678264,1101284624.0,5.3,3.85,0.61,1.15
2016-01-20,000776,16.3,16.17,16.59,16.06,535421,873778400.0,3.22,-1.76,-0.29,0.9
2016-01-21,000776,15.96,15.32,16.39,15.31,541118,860575712.0,6.68,-5.26,-0.85,0.91
2016-01-22,000776,15.55,15.49,15.66,15.0,444779,685263504.0,4.31,1.11,0.17,0.75
2016-01-25,000776,15.64,15.54,15.8,15.47,315827,493173120.0,2.13,0.32,0.05,0.53
2016-01-26,000776,15.32,14.0,15.41,13.99,748943,1092561600.0,9.14,-9.91,-1.54,1.27
2016-01-27,000776,14.08,13.45,14.15,13.02,891778,1211772448.0,8.07,-3.93,-0.55,1.51
2016-01-28,000776,13.39,13.06,13.78,12.94,816896,1090914432.0,6.25,-2.9,-0.39,1.38
2016-01-29,000776,13.13,13.79,13.93,13.12,917825,1252612000.0,6.2,5.59,0.73,1.55
2016-02-01,000776,13.73,13.5,13.78,13.27,513082,694750800.0,3.7,-2.1,-0.29,0.87
2016-02-02,000776,13.49,13.93,14.11,13.45,597882,831174432.0,4.89,3.19,0.43,1.01
2016-02-03,000776,13.76,13.81,13.88,13.52,383513,524583872.0,2.58,-0.86,-0.12,0.65
2016-02-04,000776,13.93,13.96,14.19,13.87,515803,722876144.0,2.32,1.09,0.15,0.87
2016-02-05,000776,13.8,13.57,13.89,13.53,571744,781711664.0,2.58,-2.79,-0.39,0.97
2016-02-15,000776,13.19,13.42,13.56,13.14,372622,496773200.0,3.1,-1.11,-0.15,0.63
2016-02-16,000776,13.58,14.19,14.26,13.53,718631,1006144448.0,5.44,5.74,0.77,1.21
2016-02-17,000776,14.18,14.32,14.37,14.01,551737,784446224.0,2.54,0.92,0.13,0.93
