date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-07,002110,8.65,8.65,8.65,8.65,4449,3848385.0,0.0,-10.08,-0.97,0.08
2015-09-08,002110,7.79,7.79,7.79,7.79,653,508687.0,0.0,-9.94,-0.86,0.01
2015-09-09,002110,7.01,7.21,7.74,7.01,468192,334966736.0,9.37,-7.45,-0.58,8.76
2015-09-10,002110,6.71,6.5,6.88,6.49,269290,179417520.0,5.41,-9.85,-0.71,5.04
2015-09-11,002110,6.42,6.6,6.69,6.36,159742,104295644.0,5.08,1.54,0.1,2.99
2015-09-14,002110,6.61,5.94,6.72,5.94,171583,108726355.0,11.82,-10.0,-0.66,3.21
2015-09-15,002110,5.56,5.35,5.69,5.35,102333,55925870.0,5.72,-9.93,-0.59,1.91
2015-09-16,002110,5.19,5.67,5.85,5.03,171014,91973066.0,15.33,5.98,0.32,3.2
2015-09-17,002110,5.54,5.11,5.58,5.1,157803,85574034.0,8.47,-9.88,-0.56,2.95
2015-09-18,002110,5.16,5.1,5.27,5.01,93357,47583688.0,5.09,-0.2,-0.01,1.75
2015-09-21,002110,4.97,5.24,5.26,4.9,117423,60270286.0,7.06,2.75,0.14,2.2
2015-09-22,002110,5.25,5.28,5.35,5.21,105079,55355341.0,2.67,0.76,0.04,1.97
2015-09-23,002110,5.16,5.11,5.22,5.1,87546,45063091.0,2.27,-3.22,-0.17,1.64
2015-09-24,002110,5.15,5.25,5.3,5.11,92078,48063510.0,3.72,2.74,0.14,1.72
2015-09-25,002110,5.24,4.95,5.25,4.92,96595,48810974.0,6.29,-5.71,-0.3,1.81
2015-09-28,002110,4.97,5.45,5.45,4.95,196850,105617713.0,10.1,10.1,0.5,3.68
2015-09-29,002110,5.45,5.65,5.84,5.34,312582,175877286.0,9.17,3.67,0.2,5.85
2015-09-30,002110,5.52,5.42,5.61,5.4,143782,78691528.0,3.72,-4.07,-0.23,2.69
2015-10-08,002110,5.47,5.56,5.62,5.44,127873,70705245.0,3.32,2.58,0.14,2.39
2015-10-09,002110,5.51,5.52,5.57,5.41,121073,66373104.0,2.88,-0.72,-0.04,2.26
2015-10-12,002110,5.52,5.72,5.78,5.46,174150,98264950.0,5.8,3.62,0.2,3.26
2015-10-13,002110,5.58,5.75,5.78,5.55,142090,80596862.0,4.02,0.52,0.03,2.66
2015-10-14,002110,5.73,5.65,5.88,5.62,110143,63325054.0,4.52,-1.74,-0.1,2.06
2015-10-15,002110,5.61,5.79,5.79,5.61,110674,63163226.0,3.19,2.48,0.14,2.07
2015-10-16,002110,5.82,6.0,6.09,5.75,187050,110272776.0,5.87,3.63,0.21,3.5
2015-10-19,002110,5.96,5.93,6.0,5.83,113961,67357251.0,2.83,-1.17,-0.07,2.13
2015-10-20,002110,5.93,6.01,6.03,5.87,143844,85924679.0,2.7,1.35,0.08,2.69
2015-10-21,002110,6.0,5.57,6.06,5.46,157370,91949993.0,9.98,-7.32,-0.44,2.94
2015-10-22,002110,5.55,5.64,5.68,5.35,136329,75636445.0,5.92,1.26,0.07,2.55
2015-10-23,002110,5.6,5.79,5.81,5.58,157703,89340193.0,4.08,2.66,0.15,2.95
