date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000576,12.73,13.87,13.98,12.35,414652,552080928.0,12.58,7.02,0.91,16.19
2015-07-22,000576,13.6,14.23,14.57,13.41,386869,539907840.0,8.36,2.6,0.36,15.1
2015-07-23,000576,14.08,14.42,14.67,13.9,315498,451003616.0,5.41,1.34,0.19,12.32
2015-07-24,000576,14.42,13.94,15.05,13.61,404124,587612608.0,9.99,-3.33,-0.48,15.78
2015-07-27,000576,13.55,12.55,14.17,12.55,311882,418145088.0,11.62,-9.97,-1.39,12.17
2015-07-28,000576,11.51,11.5,12.5,11.3,349877,404519504.0,9.56,-8.37,-1.05,13.66
2015-07-29,000576,11.75,12.24,12.36,10.86,268121,310050288.0,13.04,6.43,0.74,10.47
2015-07-30,000576,12.0,11.62,12.6,11.61,246991,300808896.0,8.09,-5.07,-0.62,9.64
2015-07-31,000576,11.34,11.2,11.9,10.94,169363,191796422.0,8.26,-3.61,-0.42,6.61
2015-08-03,000576,11.0,10.18,11.15,10.08,194111,204089879.0,9.55,-9.11,-1.02,7.58
2015-08-04,000576,10.28,11.2,11.2,10.26,221301,239890508.0,9.23,10.02,1.02,8.64
2015-08-05,000576,11.45,11.45,11.85,11.22,295558,341283488.0,5.63,2.23,0.25,11.54
2015-08-06,000576,11.07,11.42,11.65,10.89,152834,174049137.0,6.64,-0.26,-0.03,5.97
2015-08-07,000576,11.71,12.2,12.35,11.71,270356,326001472.0,5.6,6.83,0.78,10.55
2015-08-10,000576,12.29,13.14,13.42,12.16,327062,414732576.0,10.33,7.7,0.94,12.77
2015-08-11,000576,13.04,13.22,13.59,12.88,301922,398875504.0,5.4,0.61,0.08,11.79
2015-08-12,000576,13.02,12.74,13.34,12.7,217023,282188880.0,4.84,-3.63,-0.48,8.47
2015-08-13,000576,12.6,13.98,13.98,12.55,341198,451892736.0,11.22,9.73,1.24,13.32
2015-08-14,000576,14.2,13.77,14.2,13.7,300843,418717232.0,3.58,-1.5,-0.21,11.74
2015-08-17,000576,13.58,14.46,14.54,13.44,261522,369077968.0,7.99,5.01,0.69,10.21
2015-08-18,000576,14.46,13.01,14.49,13.01,307496,418813456.0,10.24,-10.03,-1.45,12.0
2015-08-19,000576,12.11,13.06,13.38,11.72,273354,341284288.0,12.76,0.38,0.05,10.67
2015-08-20,000576,12.86,12.23,13.04,12.21,160749,203745065.0,6.36,-6.36,-0.83,6.27
2015-08-21,000576,12.0,11.98,12.7,11.69,189535,231448958.0,8.26,-2.04,-0.25,7.4
2015-08-24,000576,11.2,10.78,11.53,10.78,98653,107151751.0,6.26,-10.02,-1.2,3.85
2015-08-25,000576,9.7,9.85,9.98,9.7,258835,251858570.0,2.6,-8.63,-0.93,10.1
2015-08-26,000576,10.12,10.0,10.69,9.44,221336,225436716.0,12.69,1.52,0.15,8.64
2015-08-27,000576,10.1,10.58,10.6,9.8,158362,163331241.0,8.0,5.8,0.58,6.18
2015-08-28,000576,10.96,11.47,11.47,10.67,168986,185754595.0,7.56,8.41,0.89,6.6
2015-08-31,000576,11.29,10.89,11.37,10.75,134103,147786874.0,5.41,-5.06,-0.58,5.23
2015-09-01,000576,10.85,9.85,10.85,9.8,145919,147625599.0,9.64,-9.55,-1.04,5.7
2015-09-02,000576,9.22,9.32,10.19,9.12,115668,111700143.0,10.86,-5.38,-0.53,4.52
2015-09-07,000576,9.65,9.71,10.05,9.57,90018,88092966.0,5.15,4.18,0.39,3.51
2015-09-08,000576,9.68,10.49,10.54,9.5,98411,97964069.0,10.71,8.03,0.78,3.84
2015-09-09,000576,10.46,10.94,10.98,10.39,150840,162052318.0,5.62,4.29,0.45,5.89
2015-09-10,000576,10.65,10.5,10.8,10.4,88643,94562510.0,3.66,-4.02,-0.44,3.46
2015-09-11,000576,10.41,10.63,10.8,10.4,80592,85286728.0,3.81,1.24,0.13,3.15
2015-09-14,000576,10.82,9.57,10.85,9.57,99074,99398880.0,12.04,-9.97,-1.06,3.87
2015-09-15,000576,9.3,8.68,9.48,8.67,83067,74932171.0,8.46,-9.3,-0.89,3.24
2015-09-16,000576,8.81,9.55,9.55,8.7,77414,70287413.0,9.79,10.02,0.87,3.02
2015-09-17,000576,9.49,9.24,9.89,9.22,97498,93293917.0,7.02,-3.25,-0.31,3.81
2015-09-18,000576,9.35,9.36,9.46,9.18,58530,54552954.0,3.03,1.3,0.12,2.28
2015-09-21,000576,9.3,9.97,10.25,9.26,97822,95153239.0,10.58,6.52,0.61,3.82
2015-09-22,000576,9.98,10.06,10.35,9.91,119511,121364993.0,4.41,0.9,0.09,4.67
2015-09-23,000576,10.05,10.28,10.7,9.91,155005,160331108.0,7.85,2.19,0.22,6.05
2015-09-24,000576,10.63,10.45,10.68,10.27,131406,137328319.0,3.99,1.65,0.17,5.13
2015-09-25,000576,10.43,11.04,11.48,9.75,251182,263767134.0,16.56,5.65,0.59,9.81
