date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002035,15.8,16.09,16.48,15.75,99017,159127862.0,4.51,-0.62,-0.1,3.48
2015-07-22,002035,16.0,15.74,16.07,15.45,71015,112209917.0,3.85,-2.18,-0.35,2.5
2015-07-23,002035,15.77,16.7,16.76,15.69,133902,217890442.0,6.8,6.1,0.96,4.71
2015-07-24,002035,16.7,16.39,17.1,16.2,158077,264066222.0,5.39,-1.86,-0.31,5.56
2015-07-27,002035,16.23,15.61,17.2,15.55,132149,219518240.0,10.07,-4.76,-0.78,4.65
2015-07-28,002035,14.83,15.39,16.5,14.09,92035,141092981.0,15.44,-1.41,-0.22,3.24
2015-07-29,002035,15.6,15.97,16.04,14.6,73147,111779663.0,9.36,3.77,0.58,2.57
2015-07-30,002035,15.78,15.17,16.08,15.01,51905,81870880.0,6.7,-5.01,-0.8,1.83
2015-07-31,002035,15.05,14.08,15.17,13.65,88544,127431051.0,10.02,-7.19,-1.09,3.11
2015-08-03,002035,13.6,13.08,14.02,12.8,45664,61844604.0,8.66,-7.1,-1.0,1.61
2015-08-04,002035,13.22,13.9,13.95,13.1,75945,102960845.0,6.5,6.27,0.82,2.67
2015-08-05,002035,13.92,14.51,14.85,13.9,98464,141177009.0,6.83,4.39,0.61,3.46
2015-08-06,002035,14.3,14.3,14.49,14.0,39049,55535147.0,3.38,-1.45,-0.21,1.37
2015-08-07,002035,14.45,14.9,15.3,14.05,70968,104990213.0,8.74,4.2,0.6,2.5
2015-08-10,002035,14.91,15.54,15.65,14.91,50488,77386780.0,4.97,4.3,0.64,1.78
2015-08-11,002035,15.54,15.39,15.72,15.27,63539,98292816.0,2.9,-0.97,-0.15,2.23
2015-08-12,002035,15.2,14.8,15.38,14.78,43352,65495209.0,3.9,-3.83,-0.59,1.52
2015-08-13,002035,14.75,16.27,16.27,14.65,87715,136848799.0,10.95,9.93,1.47,3.08
2015-08-14,002035,16.28,15.81,16.3,15.63,76235,121331411.0,4.12,-2.83,-0.46,2.68
2015-08-17,002035,15.8,15.96,16.06,15.23,78814,122703141.0,5.25,0.95,0.15,2.77
2015-08-18,002035,15.96,14.39,16.33,14.36,98138,153066649.0,12.34,-9.84,-1.57,3.45
2015-08-19,002035,14.21,15.0,15.0,13.65,48534,70112835.0,9.38,4.24,0.61,1.71
2015-08-20,002035,14.82,14.57,15.38,14.45,46967,70517511.0,6.2,-2.87,-0.43,1.65
2015-08-21,002035,14.11,13.8,14.75,13.72,40221,56822325.0,7.07,-5.28,-0.77,1.41
2015-08-24,002035,13.25,12.42,13.25,12.42,59694,74573122.0,6.01,-10.0,-1.38,2.1
2015-08-25,002035,11.2,11.18,11.56,11.18,136647,153393456.0,3.06,-9.98,-1.24,4.8
2015-08-26,002035,11.48,11.04,11.89,10.81,83150,94580586.0,9.66,-1.25,-0.14,2.92
2015-08-27,002035,11.4,11.59,11.59,11.0,62428,70464186.0,5.34,4.98,0.55,2.2
2015-08-28,002035,11.8,12.29,12.41,11.56,79074,93861172.0,7.33,6.04,0.7,2.78
2015-08-31,002035,12.0,11.36,12.14,11.36,45888,53866970.0,6.35,-7.57,-0.93,1.61
2015-09-01,002035,11.3,10.39,11.3,10.22,56518,60544922.0,9.51,-8.54,-0.97,1.99
2015-09-02,002035,10.08,9.66,10.78,9.38,82023,80033057.0,13.47,-7.03,-0.73,2.88
2015-09-07,002035,9.89,9.96,10.32,9.74,64337,64613294.0,6.0,3.11,0.3,2.26
2015-09-08,002035,9.9,10.92,10.96,9.86,54464,56061853.0,11.04,9.64,0.96,1.92
2015-09-09,002035,11.15,11.35,11.62,11.05,67309,76281528.0,5.22,3.94,0.43,2.37
2015-09-10,002035,11.01,11.0,11.34,10.98,32581,36337591.0,3.17,-3.08,-0.35,1.15
2015-09-11,002035,10.99,11.36,11.39,10.92,50186,55849079.0,4.27,3.27,0.36,1.76
2015-09-14,002035,11.35,10.27,11.45,10.22,39890,43026208.0,10.83,-9.6,-1.09,1.4
2015-09-15,002035,9.87,9.8,10.27,9.75,28982,28929309.0,5.06,-4.58,-0.47,1.02
2015-09-16,002035,9.88,10.77,10.78,9.85,27304,28087803.0,9.49,9.9,0.97,0.96
2015-09-17,002035,10.82,10.51,11.06,10.0,49245,52869727.0,9.84,-2.41,-0.26,1.73
2015-09-18,002035,10.49,10.68,10.85,10.32,23632,24976964.0,5.04,1.62,0.17,0.83
2015-09-21,002035,10.54,11.01,11.04,10.26,46882,50901619.0,7.3,3.09,0.33,1.65
2015-09-22,002035,11.0,11.25,11.4,10.91,56394,62691519.0,4.45,2.18,0.24,1.98
2015-09-23,002035,11.01,11.07,11.21,10.95,35285,39104249.0,2.31,-1.6,-0.18,1.24
2015-09-24,002035,11.12,11.17,11.29,11.02,27957,31082681.0,2.44,0.9,0.1,0.98
2015-09-25,002035,11.12,10.96,11.23,10.81,30920,34033299.0,3.76,-1.88,-0.21,1.09
2015-09-28,002035,10.91,11.18,11.25,10.81,24981,27405560.0,4.01,2.01,0.22,0.88
2015-09-29,002035,10.95,10.93,11.07,10.85,13865,15180883.0,1.97,-2.24,-0.25,0.49
2015-09-30,002035,11.22,12.02,12.02,11.22,94788,113458783.0,7.32,9.97,1.09,3.33
2015-10-08,002035,12.29,13.22,13.22,12.2,220364,284050736.0,8.49,9.98,1.2,7.75
2015-10-09,002035,12.8,12.99,13.21,12.75,99268,128531112.0,3.48,-1.74,-0.23,3.49
2015-10-12,002035,12.89,13.0,13.74,12.78,127526,168088940.0,7.39,0.08,0.01,4.48
