date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600380,13.35,13.97,14.3,13.35,768374,1064076736.0,6.82,0.29,0.04,4.97
2015-07-22,600380,13.97,15.37,15.37,13.61,921988,1330975168.0,12.6,10.02,1.4,5.96
2015-07-23,600380,15.37,15.46,15.72,14.83,1016871,1552990256.0,5.79,0.59,0.09,6.58
2015-07-24,600380,15.45,14.95,15.79,14.81,789580,1216713888.0,6.34,-3.3,-0.51,5.11
2015-07-27,600380,14.35,13.46,14.89,13.46,644338,917381680.0,9.57,-9.97,-1.49,4.17
2015-07-28,600380,12.31,12.27,13.21,12.11,809094,1005517248.0,8.17,-8.84,-1.19,5.23
2015-07-29,600380,12.51,13.5,13.5,12.02,648532,826576752.0,12.06,10.02,1.23,4.2
2015-07-30,600380,13.53,13.17,13.98,12.86,701075,949274144.0,8.3,-2.44,-0.33,4.54
2015-07-31,600380,12.95,12.89,13.35,12.5,434807,561302128.0,6.45,-2.13,-0.28,2.81
2015-08-03,600380,12.7,11.93,12.75,11.7,413046,502401072.0,8.15,-7.45,-0.96,2.67
2015-08-04,600380,12.05,13.03,13.12,12.05,497366,629072976.0,8.97,9.22,1.1,3.22
2015-08-05,600380,12.88,13.01,13.38,12.75,598571,781976480.0,4.83,-0.15,-0.02,3.87
2015-08-06,600380,12.63,13.32,13.36,12.5,504059,656880432.0,6.61,2.38,0.31,3.26
2015-08-07,600380,13.5,13.86,14.08,13.36,631545,869278720.0,5.41,4.05,0.54,4.09
2015-08-10,600380,13.9,14.39,14.7,13.7,642847,909099424.0,7.22,3.82,0.53,4.16
2015-08-25,600380,12.95,12.95,12.95,12.95,152464,197440880.0,0.0,-10.01,-1.44,0.99
2015-08-26,600380,11.66,11.66,12.66,11.66,663169,783285728.0,7.72,-9.96,-1.29,4.29
2015-08-27,600380,11.2,10.86,11.67,10.49,706563,762475792.0,10.12,-6.86,-0.8,4.57
2015-08-28,600380,11.08,11.94,11.95,10.8,529266,597619744.0,10.59,9.94,1.08,3.42
2015-08-31,600380,11.55,10.78,11.69,10.75,543389,601746512.0,7.87,-9.72,-1.16,3.52
2015-09-01,600380,10.35,10.01,10.35,9.7,525515,516348656.0,6.03,-7.14,-0.77,3.4
2015-09-02,600380,9.5,10.32,10.65,9.32,567418,572447536.0,13.29,3.1,0.31,3.67
2015-09-07,600380,10.37,10.11,10.84,10.09,296017,310688976.0,7.27,-2.03,-0.21,1.91
2015-09-08,600380,10.05,10.64,10.72,9.8,249373,256924181.0,9.1,5.24,0.53,1.61
2015-09-09,600380,10.64,11.12,11.25,10.53,364464,399417360.0,6.77,4.51,0.48,2.36
2015-09-10,600380,10.81,10.75,11.08,10.73,221853,241291399.0,3.15,-3.33,-0.37,1.44
