date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601186,18.47,19.89,19.89,18.09,3814552,7452067072.0,9.96,10.01,1.81,3.72
2015-07-22,601186,19.77,19.06,19.94,18.51,3102902,5945081344.0,7.19,-4.17,-0.83,3.02
2015-07-23,601186,19.0,19.08,19.34,18.61,1900361,3609715536.0,3.83,0.1,0.02,1.85
2015-07-24,601186,19.0,18.35,19.31,18.21,1680377,3159586320.0,5.77,-3.83,-0.73,1.64
2015-07-27,601186,17.91,16.52,18.27,16.52,1519115,2650906640.0,9.54,-9.97,-1.83,1.48
2015-07-28,601186,16.16,15.72,16.46,14.9,1368445,2139158176.0,9.44,-4.84,-0.8,1.33
2015-07-29,601186,16.02,16.68,16.9,15.6,1270292,2067074128.0,8.27,6.11,0.96,1.24
2015-07-30,601186,16.37,15.89,16.79,15.68,978484,1602859552.0,6.65,-4.74,-0.79,0.95
2015-07-31,601186,16.09,16.47,16.66,16.08,1148662,1889632624.0,3.65,3.65,0.58,1.12
2015-08-03,601186,16.55,16.52,16.76,16.15,830071,1368187328.0,3.7,0.3,0.05,0.81
2015-08-04,601186,16.55,16.93,17.0,15.79,1012836,1675273424.0,7.32,2.48,0.41,0.99
2015-08-05,601186,17.1,17.24,18.0,17.1,1137589,1987030304.0,5.32,1.83,0.31,1.11
2015-08-06,601186,16.88,16.59,17.17,16.44,650814,1090908896.0,4.23,-3.77,-0.65,0.63
2015-08-07,601186,17.0,16.75,17.0,16.52,623483,1045129696.0,2.89,0.96,0.16,0.61
2015-08-10,601186,17.7,18.34,18.43,17.7,2023222,3668835904.0,4.36,9.49,1.59,1.97
2015-08-11,601186,18.29,17.79,18.33,17.74,1472339,2644483504.0,3.22,-3.0,-0.55,1.43
2015-08-12,601186,17.7,18.16,18.8,17.5,1395813,2537019024.0,7.31,2.08,0.37,1.36
2015-08-13,601186,18.0,18.18,18.28,17.66,923943,1665334528.0,3.41,0.11,0.02,0.9
2015-08-14,601186,18.33,18.28,18.85,18.16,1279928,2371578800.0,3.8,0.55,0.1,1.25
2015-08-17,601186,18.07,17.93,18.07,17.54,836893,1489599520.0,2.9,-1.91,-0.35,0.82
2015-08-18,601186,18.02,16.16,18.3,16.14,1240991,2145648384.0,12.05,-9.87,-1.77,1.21
2015-08-19,601186,15.99,16.32,16.49,15.18,882053,1400197808.0,8.11,0.99,0.16,0.86
2015-08-20,601186,16.1,15.8,16.46,15.71,527443,845482880.0,4.6,-3.19,-0.52,0.51
2015-08-21,601186,15.61,14.98,15.95,14.85,623383,955443552.0,6.96,-5.19,-0.82,0.61
2015-08-24,601186,14.3,13.48,14.3,13.48,719748,978715424.0,5.47,-10.01,-1.5,0.7
2015-08-25,601186,12.15,12.13,12.5,12.13,788317,959184896.0,2.74,-10.01,-1.35,0.77
2015-08-26,601186,12.1,10.92,12.45,10.92,1343226,1546210880.0,12.61,-9.98,-1.21,1.31
2015-08-27,601186,11.3,12.01,12.01,11.05,1714090,1985951952.0,8.79,9.98,1.09,1.67
2015-08-28,601186,12.49,13.21,13.21,12.26,1845870,2390152176.0,7.91,9.99,1.2,1.8
2015-08-31,601186,13.22,13.81,13.86,12.4,1954661,2559926896.0,11.05,4.54,0.6,1.9
2015-09-01,601186,13.0,13.81,13.83,12.67,1700346,2277969712.0,8.4,0.0,0.0,1.66
2015-09-02,601186,13.07,14.4,14.42,13.05,1872776,2643818976.0,9.92,4.27,0.59,1.83
2015-09-07,601186,14.2,13.52,14.88,13.5,953149,1358417088.0,9.58,-6.11,-0.88,0.93
2015-09-08,601186,13.1,13.35,13.55,12.5,711614,931618960.0,7.77,-1.26,-0.17,0.69
2015-09-09,601186,13.57,13.62,13.97,13.41,686777,939507120.0,4.19,2.02,0.27,0.67
2015-09-10,601186,13.43,13.53,13.7,13.3,470541,633924288.0,2.94,-0.66,-0.09,0.46
2015-09-11,601186,13.51,13.52,13.81,13.31,319124,433631360.0,3.7,-0.07,-0.01,0.31
2015-09-14,601186,14.78,14.59,14.78,13.56,1377599,1974495904.0,9.02,7.91,1.07,1.34
2015-09-15,601186,13.98,13.9,14.28,13.13,844624,1159961376.0,7.88,-4.73,-0.69,0.82
2015-09-16,601186,13.9,14.8,15.25,13.51,882555,1268076432.0,12.52,6.47,0.9,0.86
2015-09-17,601186,14.52,14.88,16.01,14.15,1525578,2342624016.0,12.57,0.54,0.08,1.49
2015-09-18,601186,15.24,15.13,15.48,14.79,968704,1471583824.0,4.64,1.68,0.25,0.94
2015-09-21,601186,15.36,15.22,15.82,15.01,1039153,1588027488.0,5.35,0.59,0.09,1.01
2015-09-22,601186,15.21,15.05,15.43,14.86,859399,1300780640.0,3.75,-1.12,-0.17,0.84
2015-09-23,601186,14.8,14.19,14.81,14.16,697545,1008493424.0,4.32,-5.71,-0.86,0.68
