date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600829,16.0,16.58,16.58,15.28,219315,357026336.0,8.63,10.02,1.51,3.78
2015-07-22,600829,17.01,16.61,17.54,15.66,236003,389654016.0,11.34,0.18,0.03,4.07
2015-07-23,600829,16.19,16.8,17.08,15.67,198295,324289776.0,8.49,1.14,0.19,3.42
2015-07-24,600829,16.56,16.15,16.98,15.93,158544,261712849.0,6.25,-3.87,-0.65,2.73
2015-07-27,600829,15.5,14.54,16.58,14.54,128125,200211742.0,12.63,-9.97,-1.61,2.21
2015-07-28,600829,13.5,13.89,14.79,13.09,144553,197640941.0,11.69,-4.47,-0.65,2.49
2015-07-29,600829,14.29,14.81,14.94,13.31,107905,152022776.0,11.74,6.62,0.92,1.86
2015-07-30,600829,14.6,14.37,15.24,14.01,119282,177117282.0,8.31,-2.97,-0.44,2.06
2015-07-31,600829,13.61,13.59,14.49,13.1,76388,106121600.0,9.67,-5.43,-0.78,1.32
2015-08-03,600829,13.34,12.31,13.48,12.23,97623,123698606.0,9.2,-9.42,-1.28,1.68
2015-08-04,600829,12.55,13.54,13.54,12.36,94928,124048508.0,9.59,9.99,1.23,1.64
2015-08-05,600829,13.51,13.77,14.06,13.5,110752,152757857.0,4.14,1.7,0.23,1.91
2015-08-06,600829,13.44,13.54,13.88,13.1,56109,76348435.0,5.66,-1.67,-0.23,0.97
2015-08-07,600829,13.7,14.14,14.23,13.7,76954,108133936.0,3.91,4.43,0.6,1.33
2015-08-10,600829,14.41,15.34,15.4,14.21,101874,152239898.0,8.42,8.49,1.2,1.76
2015-08-11,600829,15.5,15.81,16.47,15.21,143027,225307486.0,8.21,3.06,0.47,2.47
2015-08-12,600829,15.4,15.21,15.91,15.03,83939,130067608.0,5.57,-3.8,-0.6,1.45
2015-08-13,600829,15.11,15.75,15.78,14.5,90413,137643879.0,8.42,3.55,0.54,1.56
2015-08-14,600829,15.85,15.65,16.0,15.6,98158,154867710.0,2.54,-0.63,-0.1,1.69
2015-08-17,600829,15.65,15.83,15.88,15.0,94207,146157687.0,5.62,1.15,0.18,1.62
2015-08-18,600829,15.88,14.25,15.98,14.25,98763,148961717.0,10.93,-9.98,-1.58,1.7
2015-08-19,600829,13.71,15.16,15.3,12.98,84144,117765066.0,16.28,6.39,0.91,1.45
2015-08-20,600829,14.85,14.22,15.0,14.15,49878,73042829.0,5.61,-6.2,-0.94,0.86
2015-08-21,600829,13.53,13.2,14.0,12.97,65840,88602758.0,7.24,-7.17,-1.02,1.14
2015-08-24,600829,12.3,11.88,12.55,11.88,48302,57800942.0,5.08,-10.0,-1.32,0.83
2015-08-25,600829,10.7,10.69,11.49,10.69,69468,76054570.0,6.73,-10.02,-1.19,1.2
2015-08-26,600829,11.0,10.03,11.39,9.8,109323,116732688.0,14.87,-6.17,-0.66,1.89
2015-08-27,600829,10.44,10.8,10.88,9.88,74349,77128159.0,9.97,7.68,0.77,1.28
2015-08-28,600829,11.0,11.74,11.8,10.75,110428,122680293.0,9.72,8.7,0.94,1.9
2015-08-31,600829,11.6,11.1,11.65,10.97,65791,74243353.0,5.79,-5.45,-0.64,1.13
2015-09-01,600829,10.98,10.01,10.98,10.0,59555,61326228.0,8.83,-9.82,-1.09,1.03
2015-09-02,600829,9.6,9.82,10.46,9.27,63792,63127648.0,11.89,-1.9,-0.19,1.1
2015-09-07,600829,10.31,10.13,10.49,10.05,66236,67876842.0,4.48,3.16,0.31,1.14
2015-09-08,600829,10.1,10.69,10.82,9.82,70538,72241614.0,9.87,5.53,0.56,1.22
2015-09-09,600829,10.69,11.12,11.32,10.56,90513,99505552.0,7.11,4.02,0.43,1.56
2015-09-10,600829,10.92,10.87,11.2,10.72,48589,53276787.0,4.32,-2.25,-0.25,0.84
2015-09-11,600829,10.73,10.84,11.06,10.66,33252,36026815.0,3.68,-0.28,-0.03,0.57
2015-09-14,600829,10.93,9.76,11.05,9.76,56102,57405103.0,11.9,-9.96,-1.08,0.97
2015-09-15,600829,9.5,8.98,9.89,8.79,57021,53104890.0,11.27,-7.99,-0.78,0.98
2015-09-16,600829,8.94,9.88,9.88,8.94,51078,47873207.0,10.47,10.02,0.9,0.88
2015-09-17,600829,9.7,9.47,10.15,9.27,68170,67069729.0,8.91,-4.15,-0.41,1.18
2015-09-18,600829,9.49,9.59,9.68,9.37,43051,40995848.0,3.27,1.27,0.12,0.74
2015-09-21,600829,9.32,10.1,10.12,9.23,57130,56169042.0,9.28,5.32,0.51,0.99
2015-09-22,600829,10.16,10.36,10.49,10.04,67636,69786781.0,4.46,2.57,0.26,1.17
2015-09-23,600829,10.21,10.12,10.32,10.0,37963,38536181.0,3.09,-2.32,-0.24,0.65
2015-09-24,600829,10.27,10.43,10.46,10.1,38015,38998651.0,3.56,3.06,0.31,0.66
2015-09-25,600829,10.35,10.0,10.38,9.87,34437,34751987.0,4.89,-4.12,-0.43,0.59
2015-09-28,600829,10.05,10.29,10.46,9.81,33955,34567190.0,6.5,2.9,0.29,0.59
2015-09-29,600829,10.19,9.95,10.19,9.88,37581,37591377.0,3.01,-3.3,-0.34,0.65
2015-09-30,600829,10.1,10.01,10.1,9.88,18088,18106518.0,2.21,0.6,0.06,0.31
2015-10-08,600829,10.51,10.47,10.64,10.33,44353,46457799.0,3.1,4.6,0.46,0.76
2015-10-09,600829,10.55,10.68,10.76,10.41,56399,60025986.0,3.34,2.01,0.21,0.97
2015-10-12,600829,10.78,11.35,11.44,10.69,78235,87252237.0,7.02,6.27,0.67,1.35
2015-10-13,600829,11.3,11.28,11.38,11.12,62382,70259969.0,2.29,-0.62,-0.07,1.08
2015-10-14,600829,11.22,11.58,11.75,11.0,104913,119398742.0,6.65,2.66,0.3,1.81
2015-10-15,600829,11.38,11.82,11.9,11.3,80987,94432704.0,5.18,2.07,0.24,1.4
2015-10-16,600829,11.92,12.05,12.23,11.61,84089,100345757.0,5.25,1.95,0.23,1.45
2015-10-19,600829,12.0,11.78,12.03,11.65,57656,68532521.0,3.15,-2.24,-0.27,0.99
2015-10-20,600829,11.78,12.09,12.12,11.66,53806,64181631.0,3.9,2.63,0.31,0.93
2015-10-21,600829,12.12,11.47,12.65,11.3,93451,112367814.0,11.17,-5.13,-0.62,1.61
2015-10-22,600829,11.54,12.3,12.4,11.49,104416,124810345.0,7.93,7.24,0.83,1.8
2015-10-23,600829,12.6,13.48,13.52,12.39,136820,176048700.0,9.19,9.59,1.18,2.36
2015-10-26,600829,13.3,12.91,13.3,12.58,168614,218531902.0,5.34,-4.23,-0.57,2.91
2015-10-27,600829,12.7,12.74,12.89,12.0,80844,101101353.0,6.89,-1.32,-0.17,1.39
2015-10-28,600829,12.6,12.51,12.97,12.26,59885,75604021.0,5.57,-1.81,-0.23,1.03
2015-10-29,600829,12.5,12.49,12.74,12.37,50222,63026440.0,2.96,-0.16,-0.02,0.87
2015-10-30,600829,12.52,12.42,12.68,12.0,72203,89355245.0,5.44,-0.56,-0.07,1.25
2015-11-02,600829,12.03,12.04,12.48,11.98,44469,54419714.0,4.03,-3.06,-0.38,0.77
2015-11-03,600829,12.15,11.64,12.19,11.59,66623,78901283.0,4.98,-3.32,-0.4,1.15
2015-11-04,600829,11.7,12.57,12.68,11.63,108800,132267889.0,9.02,7.99,0.93,1.88
2015-11-05,600829,12.44,12.64,12.8,12.4,91960,116421179.0,3.18,0.56,0.07,1.59
2015-11-06,600829,12.57,13.11,13.35,12.52,104274,136510390.0,6.57,3.72,0.47,1.8
2015-11-09,600829,12.85,13.72,14.07,12.8,149015,198470375.0,9.69,4.65,0.61,2.57
2015-11-10,600829,13.45,13.76,13.8,13.18,174428,234522029.0,4.52,0.29,0.04,3.01
2015-11-11,600829,13.49,13.7,13.85,13.49,89451,122264881.0,2.62,-0.44,-0.06,1.54
2015-11-12,600829,13.72,13.77,13.95,13.58,95009,130837326.0,2.7,0.51,0.07,1.64
2015-11-13,600829,13.64,13.19,13.65,13.08,73236,97396016.0,4.14,-4.21,-0.58,1.26
2015-11-16,600829,12.8,13.28,13.29,12.71,84277,109403950.0,4.4,0.68,0.09,1.45
2015-11-17,600829,13.42,13.02,13.53,12.92,76689,102351649.0,4.59,-1.96,-0.26,1.32
2015-11-18,600829,13.09,13.04,13.44,12.94,54108,71375928.0,3.84,0.15,0.02,0.93
2015-11-19,600829,13.05,13.41,13.48,13.05,59627,79334275.0,3.3,2.84,0.37,1.03
2015-11-20,600829,13.41,13.52,13.74,13.37,69298,94276199.0,2.76,0.82,0.11,1.2
2015-11-23,600829,13.36,14.18,14.28,13.36,163691,229300093.0,6.8,4.88,0.66,2.82
2015-11-24,600829,14.03,14.22,14.35,13.68,100851,141775150.0,4.72,0.28,0.04,1.74
2015-11-25,600829,14.3,14.29,14.67,14.1,96518,138754470.0,4.01,0.49,0.07,1.66
2015-11-26,600829,14.3,14.75,14.98,14.12,123270,180018280.0,6.02,3.22,0.46,2.13
2015-11-27,600829,14.52,13.99,15.19,13.78,142638,207589736.0,9.56,-5.15,-0.76,2.46
2015-11-30,600829,13.87,14.49,14.51,13.26,95522,132396932.0,8.93,3.57,0.5,1.65
2015-12-01,600829,14.6,15.14,15.19,14.4,114576,169421654.0,5.45,4.49,0.65,1.98
2015-12-02,600829,14.88,15.78,16.65,14.8,238907,383623712.0,12.22,4.23,0.64,4.12
2015-12-03,600829,15.7,15.86,16.15,15.62,77704,123244649.0,3.36,0.51,0.08,1.34
2015-12-04,600829,15.71,15.96,16.28,15.66,80679,128691437.0,3.91,0.63,0.1,1.39
2015-12-07,600829,16.1,16.44,16.49,15.85,57146,91914544.0,4.01,3.01,0.48,0.99
2015-12-08,600829,16.4,16.3,16.96,16.2,108338,180333425.0,4.62,-0.85,-0.14,1.87
2015-12-09,600829,16.08,15.78,16.27,15.65,74128,117723041.0,3.8,-3.19,-0.52,1.28
2015-12-10,600829,15.79,15.82,15.95,15.65,32454,51130328.0,1.9,0.25,0.04,0.56
2015-12-11,600829,15.76,15.76,16.07,15.68,40949,65030515.0,2.47,-0.38,-0.06,0.71
2015-12-14,600829,15.6,16.02,16.1,15.55,42503,67507460.0,3.49,1.65,0.26,0.73
2015-12-15,600829,16.1,16.19,16.55,15.98,44018,71628808.0,3.56,1.06,0.17,0.76
2015-12-16,600829,16.12,16.4,16.55,15.98,51219,83453522.0,3.52,1.3,0.21,0.88
2015-12-17,600829,16.64,16.77,17.1,16.64,71325,119942542.0,2.8,2.26,0.37,1.23
2015-12-18,600829,16.8,16.76,16.98,16.44,60316,100734238.0,3.22,-0.06,-0.01,1.04
2015-12-21,600829,16.66,17.02,17.25,16.61,88440,150055193.0,3.82,1.55,0.26,1.53
2015-12-22,600829,17.02,17.05,17.23,16.78,55856,94995268.0,2.64,0.18,0.03,0.96
2015-12-23,600829,17.05,16.9,17.05,16.7,59972,101019859.0,2.05,-0.88,-0.15,1.03
2015-12-24,600829,16.98,16.53,16.98,16.5,34518,57445336.0,2.84,-2.19,-0.37,0.6
2015-12-25,600829,16.5,16.55,17.0,16.5,34622,58014920.0,3.02,0.12,0.02,0.6
2015-12-28,600829,16.53,16.93,17.0,16.36,81645,136491830.0,3.87,2.3,0.38,1.41
2015-12-29,600829,16.76,17.3,17.31,16.55,97306,165042283.0,4.49,2.19,0.37,1.68
2015-12-30,600829,17.36,16.73,17.52,16.7,137441,236620816.0,4.74,-3.29,-0.57,2.37
2015-12-31,600829,16.65,16.61,16.67,15.9,127345,206728079.0,4.6,-0.72,-0.12,2.2
2016-01-04,600829,16.15,14.95,16.4,14.95,32534,51346760.0,8.73,-9.99,-1.66,0.56
2016-01-05,600829,13.58,14.45,14.82,13.58,58661,84845848.0,8.29,-3.34,-0.5,1.01
2016-01-06,600829,14.35,14.97,15.03,14.35,41099,60121214.0,4.71,3.6,0.52,0.71
2016-01-07,600829,14.63,13.47,14.63,13.47,9652,13453865.0,7.75,-10.02,-1.5,0.17
2016-01-08,600829,13.98,13.84,14.2,12.21,54728,75159807.0,14.77,2.75,0.37,0.94
2016-01-11,600829,13.5,12.46,13.79,12.46,35219,45529157.0,9.61,-9.97,-1.38,0.61
2016-01-12,600829,12.2,12.12,12.6,11.9,31908,39119628.0,5.62,-2.73,-0.34,0.55
2016-01-13,600829,12.3,11.0,12.54,10.98,46791,55137816.0,12.87,-9.24,-1.12,0.81
2016-01-14,600829,10.5,11.48,11.63,10.4,35854,39919577.0,11.18,4.36,0.48,0.62
2016-01-15,600829,11.47,10.7,11.66,10.51,29062,32393560.0,10.02,-6.79,-0.78,0.5
2016-01-18,600829,10.7,11.04,11.15,10.5,27181,29726154.0,6.07,3.18,0.34,0.47
2016-01-19,600829,11.04,11.68,11.69,10.92,34000,38581744.0,6.97,5.8,0.64,0.59
2016-01-20,600829,11.64,11.43,11.74,11.33,39338,45334515.0,3.51,-2.14,-0.25,0.68
2016-01-21,600829,11.18,10.85,11.66,10.8,34555,39183506.0,7.52,-5.07,-0.58,0.6
2016-01-22,600829,11.05,11.09,11.26,10.6,36904,40200940.0,6.08,2.21,0.24,0.64
2016-01-25,600829,11.13,11.24,11.39,11.11,32025,36063217.0,2.52,1.35,0.15,0.55
2016-01-26,600829,11.15,10.12,11.15,10.12,39466,41937224.0,9.16,-9.96,-1.12,0.68
2016-01-27,600829,10.19,10.26,10.3,9.6,35666,35702438.0,6.92,1.38,0.14,0.62
2016-01-28,600829,10.14,9.93,10.3,9.81,23179,23345925.0,4.78,-3.22,-0.33,0.4
2016-01-29,600829,9.82,10.5,10.59,9.81,33461,34503331.0,7.85,5.74,0.57,0.58
2016-02-01,600829,10.35,10.29,10.48,10.15,29299,30109497.0,3.14,-2.0,-0.21,0.51
2016-02-02,600829,10.37,10.74,10.97,10.18,23716,25440583.0,7.68,4.37,0.45,0.41
2016-02-03,600829,10.67,11.0,11.08,10.55,21220,22991871.0,4.93,2.42,0.26,0.37
2016-02-04,600829,10.93,11.26,11.63,10.93,26677,30402184.0,6.36,2.36,0.26,0.46
2016-02-05,600829,11.18,11.21,11.47,11.18,20134,22780343.0,2.58,-0.44,-0.05,0.35
2016-02-15,600829,10.8,11.45,11.54,10.66,17456,19705199.0,7.85,2.14,0.24,0.3
2016-02-16,600829,11.4,11.9,11.98,11.4,30319,35818618.0,5.07,3.93,0.45,0.52
2016-02-17,600829,11.87,11.98,12.08,11.61,36698,43456311.0,3.95,0.67,0.08,0.63
2016-02-18,600829,12.05,11.83,12.19,11.81,20507,24458461.0,3.17,-1.25,-0.15,0.35
2016-02-19,600829,11.83,11.74,11.92,11.6,22661,26612960.0,2.7,-0.76,-0.09,0.39
2016-02-22,600829,11.88,11.82,11.98,11.78,34744,41279959.0,1.7,0.68,0.08,0.6
2016-02-23,600829,11.83,11.66,11.89,11.52,24231,28386445.0,3.13,-1.35,-0.16,0.42
2016-02-24,600829,11.6,11.76,11.81,11.5,20968,24527297.0,2.66,0.86,0.1,0.36
2016-02-25,600829,11.76,10.58,11.84,10.58,33957,37879172.0,10.71,-10.03,-1.18,0.59
2016-02-26,600829,10.68,10.61,10.9,10.2,28396,29971301.0,6.62,0.28,0.03,0.49
2016-02-29,600829,10.53,9.67,10.58,9.56,35379,34760462.0,9.61,-8.86,-0.94,0.61
2016-03-01,600829,9.83,9.79,9.89,9.35,34398,33254742.0,5.58,1.24,0.12,0.59
2016-03-02,600829,9.8,10.22,10.25,9.79,58175,58621197.0,4.7,4.39,0.43,1.0
2016-03-03,600829,10.22,10.23,10.43,10.12,43044,44449949.0,3.03,0.1,0.01,0.74
2016-03-04,600829,10.16,9.87,10.28,9.7,33796,33756733.0,5.67,-3.52,-0.36,0.58
2016-03-07,600829,9.9,10.28,10.34,9.9,30389,30976683.0,4.46,4.15,0.41,0.52
2016-03-08,600829,10.3,10.54,10.55,9.71,35428,36057307.0,8.17,2.53,0.26,0.61
