date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-12,600366,31.58,31.58,31.58,31.58,4650,14684700.0,0.0,-10.0,-3.51,0.09
2015-08-13,600366,28.42,28.42,28.42,28.42,9366,26618172.0,0.0,-10.01,-3.16,0.18
2015-08-14,600366,26.55,26.92,27.9,25.85,825282,2221093712.0,7.21,-5.28,-1.5,16.04
2015-08-17,600366,26.0,27.01,27.31,25.85,433135,1147378496.0,5.42,0.33,0.09,8.42
2015-08-18,600366,26.77,24.31,27.19,24.31,335980,862033936.0,10.66,-10.0,-2.7,6.53
2015-08-19,600366,23.15,24.54,25.38,22.27,291915,686091904.0,12.79,0.95,0.23,5.67
2015-08-20,600366,24.0,22.83,24.52,22.75,166327,395041696.0,7.21,-6.97,-1.71,3.23
2015-08-21,600366,22.15,22.46,23.85,22.15,224906,516417072.0,7.45,-1.62,-0.37,4.37
2015-08-24,600366,21.5,20.21,21.9,20.21,118093,242373164.0,7.52,-10.02,-2.25,2.3
2015-08-25,600366,18.19,18.19,18.7,18.19,274176,499812064.0,2.52,-10.0,-2.02,5.33
2015-08-26,600366,18.0,16.37,18.88,16.37,319335,546596528.0,13.8,-10.01,-1.82,6.21
2015-08-27,600366,16.78,17.05,17.3,15.56,257816,428768320.0,10.63,4.15,0.68,5.01
2015-08-28,600366,17.7,18.4,18.49,17.03,284963,501928064.0,8.56,7.92,1.35,5.54
2015-08-31,600366,17.99,16.56,18.12,16.56,220941,382181280.0,8.48,-10.0,-1.84,4.29
2015-09-01,600366,16.1,14.9,16.11,14.9,248236,378740704.0,7.31,-10.02,-1.66,4.82
2015-09-02,600366,13.95,15.28,15.71,13.95,287650,430788432.0,11.81,2.55,0.38,5.59
2015-09-07,600366,15.38,15.99,16.75,15.37,260010,419947344.0,9.03,4.65,0.71,5.05
2015-09-08,600366,15.8,16.71,16.75,15.58,159552,258081467.0,7.32,4.5,0.72,3.1
2015-09-09,600366,16.9,17.09,17.57,16.7,243110,417362560.0,5.21,2.27,0.38,4.73
2015-09-10,600366,16.91,16.47,17.08,16.37,140205,235101399.0,4.15,-3.63,-0.62,2.73
2015-09-11,600366,16.41,16.39,16.89,16.12,131127,216130235.0,4.68,-0.49,-0.08,2.55
2015-09-14,600366,16.56,14.75,16.79,14.75,224099,347325488.0,12.45,-10.01,-1.64,4.36
2015-09-15,600366,14.18,13.3,14.41,13.28,229225,315823088.0,7.66,-9.83,-1.45,4.46
2015-09-16,600366,13.55,14.63,14.63,13.39,243486,339611936.0,9.32,10.0,1.33,4.73
2015-09-17,600366,14.63,14.95,16.09,14.48,314809,484416608.0,11.0,2.19,0.32,6.12
2015-09-18,600366,15.2,15.65,15.86,15.03,241778,374443008.0,5.55,4.68,0.7,4.7
2015-09-21,600366,15.35,16.12,16.24,15.22,214718,338672464.0,6.52,3.0,0.47,4.17
2015-09-22,600366,16.25,15.8,16.37,15.56,224897,358800192.0,5.02,-1.99,-0.32,4.37
2015-09-23,600366,15.5,16.28,17.07,15.44,308976,505633648.0,10.32,3.04,0.48,6.01
2015-09-24,600366,16.25,16.31,16.48,15.9,188824,306251984.0,3.56,0.18,0.03,3.67
2015-09-25,600366,16.11,15.17,16.33,14.94,182995,284467632.0,8.52,-6.99,-1.14,3.56
2015-09-28,600366,15.28,15.75,15.87,15.18,122676,190844042.0,4.55,3.82,0.58,2.38
2015-09-29,600366,15.48,15.32,15.66,15.11,90482,138979918.0,3.49,-2.73,-0.43,1.76
