date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-10,002395,13.29,13.29,13.29,13.29,153,203802.0,0.0,10.02,1.21,0.01
2015-08-11,002395,14.62,14.62,14.62,14.62,104,152150.0,0.0,10.01,1.33,0.01
2015-08-12,002395,16.08,16.08,16.08,16.08,1149,1847575.0,0.0,9.99,1.46,0.06
2015-08-13,002395,17.69,17.69,17.69,17.69,4001,7077220.0,0.0,10.01,1.61,0.22
2015-08-14,002395,19.3,19.46,19.46,18.61,112287,215490968.0,4.8,10.01,1.77,6.28
2015-08-17,002395,20.48,21.41,21.41,19.53,182259,376481344.0,9.66,10.02,1.95,10.19
2015-08-18,002395,22.48,22.89,23.55,22.48,248297,575293088.0,5.0,6.91,1.48,13.89
2015-08-19,002395,20.6,25.18,25.18,20.6,237166,525513712.0,20.01,10.0,2.29,13.26
2015-08-20,002395,24.18,22.66,26.1,22.66,213239,518940176.0,13.66,-10.01,-2.52,11.93
2015-08-21,002395,20.89,20.39,21.6,20.39,105124,216875780.0,5.34,-10.02,-2.27,5.88
2015-08-24,002395,18.35,18.35,19.44,18.35,33259,61262912.0,5.35,-10.0,-2.04,1.86
2015-08-25,002395,16.52,16.52,16.52,16.52,18121,29935892.0,0.0,-9.97,-1.83,1.01
2015-08-26,002395,15.0,14.87,16.98,14.87,131440,204604597.0,12.77,-9.99,-1.65,7.35
2015-08-27,002395,15.14,14.5,15.58,13.38,109698,158138132.0,14.79,-2.49,-0.37,6.14
2015-08-28,002395,15.15,15.95,15.95,14.65,97397,148665669.0,8.97,10.0,1.45,5.45
2015-08-31,002395,16.27,17.55,17.55,16.2,155662,260782341.0,8.46,10.03,1.6,8.71
2015-09-01,002395,17.0,15.8,17.0,15.8,93902,151453864.0,6.84,-9.97,-1.75,5.25
2015-09-02,002395,14.22,14.22,16.48,14.22,94694,139203620.0,14.3,-10.0,-1.58,5.3
2015-09-07,002395,14.24,13.64,15.27,13.3,81233,117327725.0,13.85,-4.08,-0.58,4.54
2015-09-08,002395,13.5,14.73,14.92,13.4,80765,113541135.0,11.14,7.99,1.09,4.52
2015-09-09,002395,14.58,15.84,15.88,14.58,107313,162778045.0,8.83,7.54,1.11,6.0
2015-09-10,002395,15.29,15.3,16.8,15.25,106773,170276689.0,9.79,-3.41,-0.54,5.97
2015-09-11,002395,14.99,16.1,16.33,14.85,91358,141667332.0,9.67,5.23,0.8,5.11
2015-09-14,002395,15.99,14.49,16.0,14.49,69272,105099439.0,9.38,-10.0,-1.61,3.87
2015-09-15,002395,13.64,13.04,13.79,13.04,51916,68817885.0,5.18,-10.01,-1.45,2.9
2015-09-16,002395,12.78,14.18,14.34,12.78,70972,96081516.0,11.96,8.74,1.14,3.97
2015-09-17,002395,14.05,13.23,14.5,13.12,79526,110894384.0,9.73,-6.7,-0.95,4.45
2015-09-18,002395,13.25,13.41,13.59,13.13,45689,61076635.0,3.48,1.36,0.18,2.56
2015-09-21,002395,13.0,13.84,13.9,13.0,54897,74183035.0,6.71,3.21,0.43,3.07
2015-09-22,002395,14.0,14.02,14.58,13.71,75756,107452547.0,6.29,1.3,0.18,4.24
2015-09-23,002395,13.45,14.75,15.4,13.39,112532,162113937.0,14.34,5.21,0.73,6.29
2015-09-24,002395,14.55,14.91,15.14,14.54,85042,126259581.0,4.07,1.08,0.16,4.76
2015-09-25,002395,14.8,13.52,14.92,13.44,70492,99285834.0,9.93,-9.32,-1.39,3.94
2015-09-28,002395,13.77,14.87,14.87,13.73,51606,76014199.0,8.43,9.99,1.35,2.89
2015-09-29,002395,15.4,15.8,16.27,15.32,178300,281497664.0,6.39,6.25,0.93,9.97
2015-09-30,002395,15.45,14.92,15.7,14.61,103391,155688569.0,6.9,-5.57,-0.88,5.78
2015-10-08,002395,15.21,16.07,16.35,15.15,107145,167212676.0,8.04,7.71,1.15,5.99
2015-10-09,002395,16.05,16.3,16.5,15.63,114303,184041538.0,5.41,1.43,0.23,6.39
2015-10-12,002395,16.13,16.8,17.16,16.06,106736,178368044.0,6.75,3.07,0.5,5.97
2015-10-13,002395,16.52,17.2,17.5,16.48,94549,161327793.0,6.07,2.38,0.4,5.29
2015-10-14,002395,17.05,17.14,18.29,16.66,108136,187529469.0,9.48,-0.35,-0.06,6.05
2015-10-15,002395,16.87,17.63,17.8,16.8,96667,168203086.0,5.83,2.86,0.49,5.41
2015-10-16,002395,17.7,18.49,18.5,17.7,112658,204262418.0,4.54,4.88,0.86,6.3
2015-10-19,002395,19.9,20.34,20.34,19.37,58599,117652959.0,5.25,10.01,1.85,3.28
2015-10-20,002395,22.3,20.59,22.3,20.3,212831,451657472.0,9.83,1.23,0.25,11.9
2015-10-21,002395,20.25,18.53,21.47,18.53,161479,320163104.0,14.28,-10.0,-2.06,9.03
2015-10-22,002395,18.27,19.66,19.81,18.27,145185,277099712.0,8.31,6.1,1.13,8.12
2015-10-23,002395,19.66,20.8,21.3,19.0,181770,365497552.0,11.7,5.8,1.14,10.17
2015-10-26,002395,20.19,19.99,20.6,19.4,116520,233074139.0,5.77,-3.89,-0.81,6.52
2015-10-27,002395,19.51,19.45,19.8,18.3,91748,176171716.0,7.5,-2.7,-0.54,5.13
2015-10-28,002395,19.13,19.13,19.84,18.53,83938,160802666.0,6.74,-1.65,-0.32,4.69
