date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600795,5.24,5.42,5.5,5.17,5810286,3120129680.0,6.23,2.26,0.12,3.26
2015-07-22,600795,5.4,5.47,5.58,5.22,7253448,3931406944.0,6.64,0.92,0.05,4.07
2015-07-23,600795,5.41,5.55,5.62,5.36,7154663,3943501536.0,4.75,1.46,0.08,4.02
2015-07-24,600795,5.6,5.51,5.89,5.43,9719397,5540414464.0,8.29,-0.72,-0.04,5.46
2015-07-27,600795,5.35,4.96,5.55,4.96,7169867,3783030560.0,10.71,-9.98,-0.55,4.02
2015-07-28,600795,4.79,5.03,5.07,4.54,7065876,3393134976.0,10.69,1.41,0.07,3.97
2015-07-29,600795,5.07,5.36,5.41,5.0,5214901,2682639584.0,8.15,6.56,0.33,2.93
2015-07-30,600795,5.34,5.12,5.44,5.05,5329926,2820140304.0,7.28,-4.48,-0.24,2.99
2015-07-31,600795,5.03,5.13,5.18,5.01,3989449,2029217088.0,3.32,0.2,0.01,2.24
2015-08-03,600795,5.08,5.2,5.3,5.02,4065700,2102660688.0,5.46,1.36,0.07,2.28
2015-08-04,600795,5.2,5.39,5.4,5.19,3921773,2085217760.0,4.04,3.65,0.19,2.2
2015-08-05,600795,5.35,5.2,5.39,5.16,3398562,1793249280.0,4.27,-3.53,-0.19,1.91
2015-08-06,600795,5.1,5.12,5.21,5.05,1757772,901804688.0,3.08,-1.54,-0.08,0.99
2015-08-07,600795,5.16,5.24,5.3,5.16,2716057,1419407088.0,2.73,2.34,0.12,1.52
2015-08-10,600795,5.3,5.55,5.6,5.3,6626497,3629570912.0,5.73,5.92,0.31,3.72
2015-08-11,600795,5.56,5.49,5.62,5.42,5745272,3167343872.0,3.6,-1.08,-0.06,3.22
2015-08-12,600795,5.42,5.42,5.5,5.38,3656475,1986785728.0,2.19,-1.28,-0.07,2.05
2015-08-13,600795,5.4,5.54,5.55,5.38,4521095,2475006784.0,3.14,2.21,0.12,2.54
2015-08-14,600795,5.59,5.6,5.7,5.52,6317818,3536639792.0,3.25,1.08,0.06,3.55
2015-08-17,600795,5.6,5.65,5.68,5.5,5237123,2930639792.0,3.21,0.89,0.05,2.94
2015-08-18,600795,5.64,5.09,5.64,5.09,6167205,3289489152.0,9.73,-9.91,-0.56,3.46
2015-08-19,600795,4.93,5.19,5.26,4.86,4107860,2079523792.0,7.86,1.96,0.1,2.31
2015-08-20,600795,5.14,5.01,5.17,4.98,2507031,1272090304.0,3.66,-3.47,-0.18,1.41
2015-08-21,600795,4.95,4.8,5.01,4.71,3171275,1543318960.0,5.99,-4.19,-0.21,1.78
2015-08-24,600795,4.63,4.32,4.63,4.32,3739059,1632123248.0,6.46,-10.0,-0.48,2.1
2015-08-25,600795,3.92,3.89,4.08,3.89,3371346,1328891824.0,4.4,-9.95,-0.43,1.89
2015-08-26,600795,3.9,3.82,4.05,3.7,4124060,1616099888.0,9.0,-1.8,-0.07,2.31
2015-08-27,600795,3.9,4.0,4.01,3.81,3013311,1182407872.0,5.24,4.71,0.18,1.69
2015-08-28,600795,4.11,4.31,4.36,4.04,3692297,1540373312.0,8.0,7.75,0.31,2.07
