date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000989,28.52,29.32,30.0,28.38,81831,240923164.0,5.62,1.77,0.51,2.75
2015-07-22,000989,29.32,29.72,30.68,28.88,79558,236586105.0,6.14,1.36,0.4,2.67
2015-07-23,000989,30.0,31.03,31.17,29.66,120506,368215744.0,5.08,4.41,1.31,4.05
2015-07-24,000989,31.19,30.1,31.58,29.76,134080,414452832.0,5.87,-3.0,-0.93,4.51
2015-07-27,000989,27.48,27.09,28.84,27.09,151828,423080656.0,5.81,-10.0,-3.01,5.1
2015-07-28,000989,24.38,24.38,26.0,24.38,147658,363614240.0,5.98,-10.0,-2.71,4.96
2015-07-29,000989,24.79,26.82,26.82,23.5,140653,356527424.0,13.62,10.01,2.44,4.73
2015-07-30,000989,26.96,28.0,29.18,26.2,128940,361149968.0,11.11,4.4,1.18,4.33
2015-07-31,000989,27.3,29.01,29.4,27.3,118026,339050448.0,7.5,3.61,1.01,3.97
2015-08-03,000989,28.53,29.01,29.6,27.51,88589,253962017.0,7.2,0.0,0.0,2.98
2015-08-04,000989,29.51,30.33,30.5,28.59,87828,260909395.0,6.58,4.55,1.32,2.95
2015-08-05,000989,30.03,28.9,30.48,28.85,64304,189889153.0,5.37,-4.71,-1.43,2.16
2015-08-06,000989,28.0,28.68,29.36,27.8,35207,100840944.0,5.4,-0.76,-0.22,1.18
2015-08-07,000989,28.97,29.28,29.57,28.97,53139,155534234.0,2.09,2.09,0.6,1.79
2015-08-10,000989,30.0,30.55,30.88,29.5,69007,208364968.0,4.71,4.34,1.27,2.32
2015-08-11,000989,30.53,31.35,31.35,29.85,77333,236120487.0,4.91,2.62,0.8,2.6
2015-08-12,000989,30.91,31.29,32.68,30.9,88773,283537440.0,5.68,-0.19,-0.06,2.98
2015-08-13,000989,31.12,33.32,33.47,30.71,90998,294838544.0,8.82,6.49,2.03,3.06
2015-08-14,000989,33.43,33.24,34.39,32.9,78790,264523454.0,4.47,-0.24,-0.08,2.65
2015-08-17,000989,33.0,32.7,33.43,32.0,64163,209176136.0,4.3,-1.62,-0.54,2.16
2015-08-18,000989,32.9,29.43,33.15,29.43,64032,200150848.0,11.38,-10.0,-3.27,2.15
2015-08-19,000989,29.42,29.78,30.37,26.78,64223,183897973.0,12.2,1.19,0.35,2.16
2015-08-20,000989,29.21,27.6,29.48,27.6,37674,109043582.0,6.31,-7.32,-2.18,1.27
2015-08-21,000989,27.1,27.0,28.53,26.55,54947,151676529.0,7.17,-2.17,-0.6,1.85
2015-08-24,000989,25.5,24.3,25.6,24.3,39599,97249880.0,4.81,-10.0,-2.7,1.33
2015-08-25,000989,21.87,21.87,22.09,21.87,47603,104126824.0,0.91,-10.0,-2.43,1.6
2015-08-26,000989,20.0,21.88,23.15,19.69,82829,173784107.0,15.82,0.05,0.01,2.78
2015-08-27,000989,21.56,23.0,23.0,21.56,107629,241649883.0,6.58,5.12,1.12,3.62
2015-08-28,000989,23.46,24.01,24.29,22.8,74638,174713166.0,6.48,4.39,1.01,2.51
2015-08-31,000989,23.91,22.9,23.95,22.9,69131,162330658.0,4.37,-4.62,-1.11,2.32
2015-09-01,000989,22.35,22.79,22.9,20.61,63477,137153217.0,10.0,-0.48,-0.11,2.13
2015-09-02,000989,21.5,21.19,22.6,20.88,49001,106474019.0,7.55,-7.02,-1.6,1.65
2015-09-07,000989,21.5,21.4,22.7,21.0,36794,80027302.0,8.02,0.99,0.21,1.24
2015-09-08,000989,21.52,22.51,22.59,21.01,35314,76881953.0,7.38,5.19,1.11,1.19
2015-09-09,000989,22.51,24.0,24.0,22.51,57808,134146954.0,6.62,6.62,1.49,1.94
2015-09-10,000989,23.4,23.13,23.8,23.01,31038,72604129.0,3.29,-3.63,-0.87,1.04
2015-09-11,000989,23.2,23.3,23.68,23.0,21895,50999996.0,2.94,0.73,0.17,0.74
2015-09-14,000989,23.5,20.97,23.68,20.97,43249,95788763.0,11.63,-10.0,-2.33,1.45
2015-09-15,000989,20.55,20.5,20.6,19.48,37178,74294210.0,5.34,-2.24,-0.47,1.25
2015-09-16,000989,20.21,21.95,22.44,20.2,39202,82729236.0,10.93,7.07,1.45,1.32
2015-09-17,000989,21.8,21.17,22.38,21.03,36608,79463070.0,6.15,-3.55,-0.78,1.23
2015-09-18,000989,21.17,21.32,21.64,20.9,17173,36645475.0,3.5,0.71,0.15,0.58
2015-09-21,000989,21.15,22.1,22.23,21.01,24334,52929730.0,5.72,3.66,0.78,0.82
2015-09-22,000989,22.29,22.62,23.01,22.1,39658,89882337.0,4.12,2.35,0.52,1.33
2015-09-23,000989,22.31,22.92,23.24,22.02,33656,76985414.0,5.39,1.33,0.3,1.13
2015-09-24,000989,22.8,23.1,23.4,22.7,24358,56177927.0,3.05,0.79,0.18,0.82
2015-09-25,000989,23.1,22.55,23.97,22.31,32860,76072769.0,7.19,-2.38,-0.55,1.1
2015-09-28,000989,22.66,22.95,22.95,22.2,12886,29150483.0,3.33,1.77,0.4,0.43
2015-09-29,000989,22.73,22.6,23.22,22.51,30827,70427120.0,3.09,-1.53,-0.35,1.04
2015-09-30,000989,22.82,22.76,23.04,22.41,31851,72538466.0,2.79,0.71,0.16,1.07
2015-10-08,000989,23.9,23.82,23.97,23.33,68831,163233487.0,2.81,4.66,1.06,2.31
2015-10-09,000989,23.66,24.35,24.5,23.55,75367,181399979.0,3.99,2.23,0.53,2.53
2015-10-12,000989,24.35,25.81,25.88,24.35,62921,158449204.0,6.28,6.0,1.46,2.11
2015-10-13,000989,25.71,25.83,25.96,25.33,40801,104570197.0,2.44,0.08,0.02,1.37
2015-10-14,000989,25.8,25.68,26.27,25.6,41795,108349044.0,2.59,-0.58,-0.15,1.4
2015-10-15,000989,25.4,26.12,26.18,25.36,43524,112827317.0,3.19,1.71,0.44,1.46
2015-10-16,000989,26.17,26.73,26.74,25.76,44121,116177903.0,3.75,2.34,0.61,1.48
2015-10-27,000989,29.4,29.4,29.4,28.81,48161,141366441.0,2.21,9.99,2.67,1.62
2015-10-28,000989,29.3,27.03,29.3,26.88,113904,319896656.0,8.23,-8.06,-2.37,3.83
2015-10-29,000989,27.11,26.2,27.2,25.33,88462,231301277.0,6.92,-3.07,-0.83,2.97
2015-10-30,000989,26.0,26.23,26.98,25.96,55971,148273830.0,3.89,0.11,0.03,1.88
2015-11-02,000989,25.61,24.6,25.61,24.5,53225,132904037.0,4.23,-6.21,-1.63,1.79
2015-11-03,000989,24.71,25.0,25.06,24.11,37480,92108036.0,3.86,1.63,0.4,1.26
2015-11-04,000989,24.9,26.32,26.46,24.85,54929,141772444.0,6.44,5.28,1.32,1.85
2015-11-05,000989,26.29,27.2,27.31,26.03,67976,181448548.0,4.86,3.34,0.88,2.28
2015-11-06,000989,27.2,27.6,27.63,26.89,55432,152140875.0,2.72,1.47,0.4,1.86
2015-11-09,000989,27.56,27.97,28.64,27.21,75325,211543946.0,5.18,1.34,0.37,2.53
2015-11-10,000989,27.9,28.11,28.23,27.06,60840,168569249.0,4.18,0.5,0.14,2.04
2015-11-11,000989,27.87,28.81,28.84,27.6,55755,158437428.0,4.41,2.49,0.7,1.87
2015-11-12,000989,28.58,28.5,28.79,27.65,63972,180678135.0,3.96,-1.08,-0.31,2.15
2015-11-13,000989,28.28,29.43,30.59,27.67,85097,246591598.0,10.25,3.26,0.93,2.86
2015-11-16,000989,29.0,30.76,31.2,28.8,53497,161960294.0,8.15,4.52,1.33,1.8
2015-11-17,000989,30.6,30.53,31.31,30.35,54543,167277101.0,3.12,-0.75,-0.23,1.83
2015-11-18,000989,30.54,29.85,30.92,29.68,30343,92457795.0,4.06,-2.23,-0.68,1.02
2015-11-19,000989,29.92,30.5,30.56,29.53,31441,94654149.0,3.45,2.18,0.65,1.06
2015-11-20,000989,30.22,30.95,30.97,30.2,37891,115769162.0,2.52,1.48,0.45,1.27
2015-11-23,000989,31.02,29.96,31.18,29.55,67275,203412948.0,5.27,-3.2,-0.99,2.26
2015-11-24,000989,29.74,29.48,29.9,28.66,30170,87931233.0,4.14,-1.6,-0.48,1.01
2015-11-25,000989,29.3,29.57,29.74,29.05,41025,121071587.0,2.34,0.31,0.09,1.38
2015-11-26,000989,29.6,29.38,30.5,29.11,32337,96226363.0,4.7,-0.64,-0.19,1.09
2015-11-27,000989,29.29,27.11,29.37,26.5,44801,127385546.0,9.77,-7.73,-2.27,1.51
2015-11-30,000989,27.1,27.13,27.67,25.83,36481,98677430.0,6.79,0.07,0.02,1.23
2015-12-01,000989,27.9,28.0,29.5,27.72,47071,134310996.0,6.56,3.21,0.87,1.58
2015-12-02,000989,28.14,28.28,28.4,26.81,24148,66968212.0,5.68,1.0,0.28,0.81
2015-12-03,000989,28.31,28.79,28.88,28.22,21601,61933178.0,2.33,1.8,0.51,0.73
2015-12-04,000989,28.79,29.29,30.1,28.7,37038,109442769.0,4.86,1.74,0.5,1.24
2015-12-07,000989,29.6,29.38,29.91,28.96,22548,66425857.0,3.24,0.31,0.09,0.76
