date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600372,31.49,31.41,32.55,30.9,504673,1593890848.0,5.07,-3.47,-1.13,2.87
2015-07-22,600372,31.38,33.19,34.2,31.01,538769,1772972256.0,10.16,5.67,1.78,3.06
2015-07-23,600372,33.3,33.52,34.58,31.81,456348,1499150576.0,8.35,0.99,0.33,2.59
2015-07-24,600372,33.52,33.51,35.5,32.41,564815,1934453264.0,9.22,-0.03,-0.01,3.21
2015-07-27,600372,32.95,30.16,34.5,30.16,471082,1539690752.0,12.95,-10.0,-3.35,2.68
2015-07-28,600372,28.0,28.54,31.66,27.14,477326,1374450688.0,14.99,-5.37,-1.62,2.71
2015-07-29,600372,29.5,31.39,31.39,29.1,435042,1311771104.0,8.02,9.99,2.85,2.47
2015-07-30,600372,32.8,34.49,34.53,31.5,909541,3103549616.0,9.65,9.88,3.1,5.17
2015-07-31,600372,33.7,32.38,34.89,31.12,646417,2149720592.0,10.93,-6.12,-2.11,3.67
2015-08-03,600372,31.0,29.14,31.44,29.14,346143,1030932336.0,7.1,-10.01,-3.24,1.97
2015-08-04,600372,28.51,32.05,32.05,28.51,486665,1508701696.0,12.15,9.99,2.91,2.77
2015-08-05,600372,32.9,31.97,33.62,30.8,545599,1774229184.0,8.8,-0.25,-0.08,3.1
2015-08-06,600372,30.2,30.91,32.34,30.2,248353,776665360.0,6.69,-3.32,-1.06,1.41
2015-08-07,600372,31.36,32.54,32.79,30.81,342592,1086241904.0,6.41,5.27,1.63,1.95
2015-08-10,600372,33.11,35.0,35.5,32.65,461389,1579895840.0,8.76,7.56,2.46,2.62
2015-08-11,600372,35.2,35.41,36.33,34.53,467060,1656068016.0,5.14,1.17,0.41,2.66
2015-08-19,600372,31.87,36.51,38.02,31.87,675458,2370883584.0,17.37,3.11,1.1,3.84
2015-08-20,600372,35.4,32.86,35.94,32.86,431163,1461701168.0,8.44,-10.0,-3.65,2.45
2015-08-21,600372,30.52,29.53,34.0,29.53,335827,1044250224.0,13.6,-10.13,-3.33,1.91
2015-08-24,600372,28.0,26.58,28.0,26.58,109478,293056096.0,4.81,-9.99,-2.95,0.62
2015-08-25,600372,23.92,23.92,24.19,23.92,232489,556338720.0,1.02,-10.01,-2.66,1.32
2015-08-26,600372,23.9,21.53,24.5,21.53,472259,1054367840.0,12.42,-9.99,-2.39,2.68
2015-08-27,600372,21.9,21.86,22.88,19.46,446568,963519392.0,15.88,1.53,0.33,2.54
2015-08-28,600372,22.44,24.05,24.05,22.0,440373,1037779968.0,9.38,10.02,2.19,2.5
2015-08-31,600372,25.03,26.46,26.46,23.65,640525,1594797504.0,11.68,10.02,2.41,3.64
2015-09-01,600372,25.52,24.51,25.52,23.81,476094,1162888384.0,6.46,-7.37,-1.95,2.71
2015-09-02,600372,22.44,23.63,25.0,22.06,424995,987713664.0,12.0,-3.59,-0.88,2.42
2015-09-07,600372,23.82,21.49,25.33,21.39,208618,490439904.0,16.67,-9.06,-2.14,1.19
2015-09-08,600372,20.51,21.63,22.28,19.34,231047,470167872.0,13.68,0.65,0.14,1.31
2015-09-09,600372,21.9,22.49,23.1,21.3,248700,553491536.0,8.32,3.98,0.86,1.41
2015-09-10,600372,22.0,22.44,23.58,21.52,221358,505138288.0,9.16,-0.22,-0.05,1.26
2015-09-11,600372,22.2,21.9,22.8,21.46,143279,315382096.0,5.97,-2.41,-0.54,0.81
2015-09-14,600372,22.6,20.48,22.78,19.71,205634,428446544.0,14.02,-6.48,-1.42,1.17
2015-09-15,600372,19.7,18.43,19.98,18.43,135555,259040256.0,7.57,-10.01,-2.05,0.77
2015-09-16,600372,18.12,20.22,20.27,18.01,206882,394547840.0,12.26,9.71,1.79,1.18
2015-09-17,600372,20.4,19.62,21.52,19.6,261048,543787056.0,9.5,-2.97,-0.6,1.48
2015-09-18,600372,19.7,19.88,20.32,19.18,142549,281905888.0,5.81,1.33,0.26,0.81
2015-09-21,600372,19.85,21.59,21.63,19.65,224442,471550560.0,9.96,8.6,1.71,1.28
2015-09-22,600372,21.98,21.5,22.31,21.21,219245,477233072.0,5.09,-0.42,-0.09,1.25
2015-09-23,600372,20.9,21.29,21.76,20.73,150815,321727808.0,4.79,-0.98,-0.21,0.86
2015-09-24,600372,21.6,21.71,22.18,21.4,129910,282776944.0,3.66,1.97,0.42,0.74
2015-09-25,600372,21.71,20.96,22.2,20.76,140495,302938720.0,6.63,-3.45,-0.75,0.8
2015-09-28,600372,20.96,21.19,21.3,20.39,83768,175768882.0,4.34,1.1,0.23,0.48
2015-09-29,600372,20.63,20.17,20.94,20.1,74953,153811885.0,3.96,-4.81,-1.02,0.43
2015-09-30,600372,20.41,22.19,22.19,20.25,212262,458255440.0,9.62,10.01,2.02,1.21
2015-10-08,600372,23.86,23.73,24.41,23.38,266811,637326880.0,4.64,6.94,1.54,1.52
2015-10-09,600372,23.44,24.19,24.94,23.44,226737,550996464.0,6.32,1.94,0.46,1.29
2015-10-12,600372,24.2,24.18,26.61,24.0,481896,1197155920.0,10.79,-0.04,-0.01,2.74
2015-10-13,600372,24.08,25.3,25.49,23.81,314244,777286432.0,6.95,4.63,1.12,1.79
2015-10-14,600372,25.5,24.59,26.38,24.53,257237,651414480.0,7.31,-2.81,-0.71,1.46
2015-10-15,600372,24.25,25.33,25.35,24.1,230595,572169712.0,5.08,3.01,0.74,1.31
2015-10-16,600372,25.6,26.63,27.27,25.46,343858,905699280.0,7.15,5.13,1.3,1.95
2015-10-19,600372,26.63,25.74,26.8,25.4,237269,615788192.0,5.26,-3.34,-0.89,1.35
2015-10-20,600372,25.8,26.12,26.17,25.52,178440,462138464.0,2.53,1.48,0.38,1.01
2015-10-21,600372,25.98,23.51,26.12,23.51,255428,636120672.0,9.99,-9.99,-2.61,1.45
