date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-05,002239,16.49,16.49,16.49,16.49,6905,11386345.0,0.0,-10.04,-1.84,0.16
2016-01-06,002239,14.84,14.84,14.84,14.84,45310,67240040.0,0.0,-10.01,-1.65,1.08
2016-01-07,002239,13.66,13.36,14.74,13.36,270139,369946752.0,9.3,-9.97,-1.48,6.44
2016-01-08,002239,13.18,13.95,14.5,12.28,452023,609277888.0,16.62,4.42,0.59,10.77
2016-01-11,002239,13.31,12.56,13.8,12.56,184620,244793737.0,8.89,-9.96,-1.39,4.4
2016-01-12,002239,12.78,11.4,12.95,11.3,192478,225404010.0,13.14,-9.24,-1.16,4.59
2016-01-13,002239,11.72,11.75,12.08,11.4,177249,208413695.0,5.96,3.07,0.35,4.22
2016-01-14,002239,11.3,12.93,12.93,11.17,143222,172879271.0,14.98,10.04,1.18,3.41
2016-01-15,002239,12.88,13.43,13.88,12.6,225628,299591008.0,9.9,3.87,0.5,5.38
2016-01-18,002239,13.0,13.25,13.97,13.0,172010,232120340.0,7.22,-1.34,-0.18,4.1
2016-01-19,002239,13.07,13.45,13.58,12.83,177037,234064673.0,5.66,1.51,0.2,4.22
2016-01-20,002239,13.26,12.46,13.26,12.39,172448,220942816.0,6.47,-7.36,-0.99,4.11
2016-01-21,002239,12.2,12.06,12.81,11.7,139046,171539327.0,8.91,-3.21,-0.4,3.31
2016-01-22,002239,12.18,12.16,12.49,11.95,87254,106240710.0,4.48,0.83,0.1,2.08
2016-01-25,002239,12.4,12.03,12.48,11.88,77163,94041405.0,4.93,-1.07,-0.13,1.84
2016-01-26,002239,11.71,11.26,11.95,10.83,130912,147572616.0,9.31,-6.4,-0.77,3.12
2016-01-27,002239,11.48,10.7,11.5,10.13,116639,124219887.0,12.17,-4.97,-0.56,2.78
2016-01-28,002239,10.52,9.64,10.69,9.63,119030,120371985.0,9.91,-9.91,-1.06,2.84
2016-01-29,002239,9.64,10.26,10.49,9.45,126648,128546738.0,10.79,6.43,0.62,3.02
