date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600871,8.8,8.8,9.3,8.62,1126693,1012762976.0,7.64,-1.12,-0.1,25.04
2015-07-22,600871,8.58,9.68,9.68,8.5,1138117,1043088848.0,13.41,10.0,0.88,25.29
2015-07-23,600871,9.84,9.81,10.11,9.3,1277818,1236551664.0,8.37,1.34,0.13,28.4
2015-07-24,600871,9.71,10.65,10.79,9.65,2020463,2141585680.0,11.62,8.56,0.84,44.9
2015-07-27,600871,10.1,9.69,11.37,9.59,1924048,1994735184.0,16.71,-9.01,-0.96,42.76
2015-07-28,600871,8.9,8.83,9.7,8.72,1073868,975264944.0,10.11,-8.88,-0.86,23.86
2015-07-29,600871,9.1,9.46,9.57,8.9,932266,861656928.0,7.59,7.13,0.63,20.72
2015-07-30,600871,9.29,9.55,10.39,9.1,1173450,1137469488.0,13.64,0.95,0.09,26.08
2015-07-31,600871,9.21,9.16,9.94,8.93,824637,772562688.0,10.58,-4.08,-0.39,18.33
2015-08-03,600871,8.84,8.24,9.04,8.24,626220,529843376.0,8.73,-10.04,-0.92,13.92
2015-08-04,600871,7.98,8.78,8.93,7.98,683051,579974032.0,11.53,6.55,0.54,15.18
2015-08-05,600871,8.8,8.41,8.92,8.28,653646,562519760.0,7.29,-4.21,-0.37,14.53
2015-08-06,600871,8.01,8.21,8.6,7.92,480706,395749680.0,8.09,-2.38,-0.2,10.68
2015-08-07,600871,8.25,8.37,8.53,8.22,446968,373579232.0,3.78,1.95,0.16,9.93
2015-08-10,600871,8.6,9.21,9.21,8.45,977278,877680560.0,9.08,10.04,0.84,21.72
2015-08-11,600871,9.25,9.66,10.04,9.05,1294729,1221360688.0,10.75,4.89,0.45,28.77
2015-08-12,600871,9.36,9.35,9.87,9.3,779102,746313776.0,5.9,-3.21,-0.31,17.31
2015-08-13,600871,9.15,9.46,9.55,9.08,605978,566921376.0,5.03,1.18,0.11,13.47
2015-08-14,600871,9.47,10.41,10.41,9.47,980560,995766432.0,9.94,10.04,0.95,21.79
2015-08-17,600871,10.5,10.8,11.35,10.27,1618481,1758035712.0,10.37,3.75,0.39,35.97
2015-08-18,600871,10.5,9.72,11.33,9.72,1393461,1468049152.0,14.91,-10.0,-1.08,30.97
2015-08-19,600871,9.13,9.91,10.2,8.75,944042,877542528.0,14.92,1.95,0.19,20.98
2015-08-20,600871,9.6,9.63,10.4,9.21,885912,872915088.0,12.01,-2.83,-0.28,19.69
2015-08-21,600871,9.23,8.74,9.54,8.69,607310,552225856.0,8.83,-9.24,-0.89,13.5
2015-08-24,600871,8.31,7.87,8.36,7.87,391814,311715040.0,5.61,-9.95,-0.87,8.71
2015-08-25,600871,7.08,7.08,7.32,7.08,326917,232638637.0,3.05,-10.04,-0.79,7.26
2015-08-26,600871,7.0,6.37,7.34,6.37,692007,467511600.0,13.7,-10.03,-0.71,15.38
2015-08-27,600871,6.45,6.63,6.67,5.81,541000,345271200.0,13.5,4.08,0.26,12.02
2015-08-28,600871,6.97,7.29,7.29,6.75,247433,178720530.0,8.14,9.95,0.66,5.5
2015-08-31,600871,7.88,7.4,7.88,7.29,854813,652400448.0,8.09,1.51,0.11,19.0
2015-09-01,600871,7.06,6.66,7.17,6.66,593553,402431456.0,6.89,-10.0,-0.74,13.19
2015-09-02,600871,6.33,6.12,6.89,6.01,430477,275709824.0,13.21,-8.11,-0.54,9.57
2015-09-07,600871,6.49,6.29,6.6,6.1,349482,223327719.0,8.17,2.78,0.17,7.77
2015-09-08,600871,6.06,6.6,6.67,6.0,359115,226811263.0,10.65,4.93,0.31,7.98
2015-09-09,600871,6.67,7.26,7.26,6.55,847279,596546576.0,10.76,10.0,0.66,18.83
2015-09-10,600871,7.0,6.88,7.2,6.85,636367,447122848.0,4.82,-5.23,-0.38,14.14
2015-09-11,600871,7.11,6.97,7.26,6.84,435791,306319200.0,6.1,1.31,0.09,9.68
2015-09-14,600871,7.06,6.27,7.17,6.27,512184,339556960.0,12.91,-10.04,-0.7,11.38
2015-09-15,600871,6.02,6.9,6.9,6.02,1102496,742230544.0,14.04,10.05,0.63,24.5
2015-09-16,600871,6.85,7.59,7.59,6.71,1037733,745545888.0,12.75,10.0,0.69,23.06
2015-09-17,600871,7.88,8.04,8.35,7.65,920471,753711104.0,9.22,5.93,0.45,20.45
2015-09-18,600871,8.28,8.84,8.84,7.65,1437028,1182615216.0,14.8,9.95,0.8,31.93
2015-09-21,600871,8.45,9.72,9.72,8.32,935577,857906464.0,15.84,9.95,0.88,20.79
2015-09-22,600871,10.06,10.69,10.69,9.76,1152538,1205188896.0,9.57,9.98,0.97,25.61
2015-09-23,600871,10.5,10.19,11.05,10.15,1069503,1127348736.0,8.42,-4.68,-0.5,23.77
2015-09-24,600871,9.98,10.02,10.65,9.79,878898,886526672.0,8.44,-1.67,-0.17,19.53
2015-09-25,600871,9.81,10.18,10.63,9.72,968778,989642544.0,9.08,1.6,0.16,21.53
2015-09-28,600871,9.91,9.9,10.02,9.16,663354,635231776.0,8.45,-2.75,-0.28,14.74
2015-09-29,600871,9.6,9.76,10.15,9.18,642463,618078208.0,9.8,-1.41,-0.14,14.28
2015-09-30,600871,9.56,9.61,9.96,9.22,500679,480442304.0,7.58,-1.54,-0.15,11.13
2015-10-08,600871,10.0,9.99,10.3,9.71,789292,782916432.0,6.14,3.95,0.38,17.54
2015-10-09,600871,9.6,9.57,9.71,9.35,634985,605504160.0,3.6,-4.2,-0.42,14.11
2015-10-12,600871,9.56,10.02,10.35,9.4,1027110,1020198752.0,9.93,4.7,0.45,22.82
2015-10-13,600871,9.75,9.98,10.0,9.63,727021,711639712.0,3.69,-0.4,-0.04,16.16
2015-10-14,600871,9.88,10.11,10.61,9.67,1072148,1090508576.0,9.42,1.3,0.13,23.83
2015-10-15,600871,9.85,10.33,10.6,9.75,1626084,1673412544.0,8.41,2.18,0.22,36.14
2015-10-16,600871,10.35,11.36,11.36,10.03,2294424,2495235072.0,12.88,9.97,1.03,50.99
2015-10-19,600871,11.2,11.06,11.58,10.82,1889801,2102008128.0,6.69,-2.64,-0.3,42.0
2015-10-20,600871,10.77,10.82,10.95,10.31,1111470,1185012640.0,5.79,-2.17,-0.24,24.7
2015-10-21,600871,10.78,9.74,11.23,9.74,1071552,1127437072.0,13.77,-9.98,-1.08,23.81
2015-10-22,600871,9.24,9.88,10.26,9.07,1025564,982788176.0,12.22,1.44,0.14,22.79
2015-10-23,600871,9.71,9.76,10.0,9.5,798804,775691360.0,5.06,-1.21,-0.12,17.75
2015-10-26,600871,9.79,9.68,9.91,9.42,629441,608845840.0,5.02,-0.82,-0.08,13.99
2015-10-27,600871,9.55,10.08,10.2,9.5,873126,865279776.0,7.23,4.13,0.4,19.4
2015-10-28,600871,10.09,9.86,10.54,9.8,915670,933794288.0,7.34,-2.18,-0.22,20.35
2015-10-29,600871,9.73,9.65,9.86,9.51,587546,567277088.0,3.55,-2.13,-0.21,13.06
2015-10-30,600871,9.5,9.84,10.0,9.24,712780,687539968.0,7.88,1.97,0.19,15.84
