date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-10,000066,19.39,19.39,19.39,19.39,4763,9235457.0,0.0,-9.98,-2.15,0.04
2016-03-11,000066,17.45,17.45,17.45,17.45,1162,2027690.0,0.0,-10.01,-1.94,0.01
2016-03-14,000066,15.71,15.71,15.71,15.71,31238,49074898.0,0.0,-9.97,-1.74,0.24
2016-03-15,000066,14.14,14.14,14.14,14.14,118686,167822004.0,0.0,-9.99,-1.57,0.9
2016-03-16,000066,12.75,13.18,14.1,12.75,1013147,1340024000.0,9.55,-6.79,-0.96,7.65
2016-03-17,000066,13.0,13.25,13.28,12.65,673698,876808192.0,4.78,0.53,0.07,5.09
2016-03-18,000066,13.25,13.55,14.0,12.89,706845,947575888.0,8.38,2.26,0.3,5.34
2016-03-21,000066,13.64,14.91,14.91,13.64,814793,1187164400.0,9.37,10.04,1.36,6.16
2016-03-22,000066,14.77,14.61,14.97,14.42,635956,931397616.0,3.69,-2.01,-0.3,4.8
2016-03-23,000066,14.66,14.75,15.2,14.51,464753,686649872.0,4.72,0.96,0.14,3.51
2016-03-24,000066,14.7,14.17,14.7,14.12,419007,598619024.0,3.93,-3.93,-0.58,3.17
2016-03-25,000066,13.85,13.92,14.23,13.71,297680,415502080.0,3.67,-1.76,-0.25,2.25
2016-03-28,000066,14.3,14.0,14.49,13.77,315056,447224208.0,5.17,0.57,0.08,2.38
2016-03-29,000066,14.15,13.39,14.15,13.02,258207,350967728.0,8.07,-4.36,-0.61,1.95
2016-03-30,000066,13.48,13.7,13.76,13.36,286805,388600192.0,2.99,2.32,0.31,2.17
2016-03-31,000066,13.85,14.1,14.38,13.55,479521,671471056.0,6.06,2.92,0.4,3.62
2016-04-01,000066,14.0,13.83,14.25,13.68,258778,360166416.0,4.04,-1.91,-0.27,1.96
2016-04-05,000066,13.9,14.54,14.85,13.72,412812,587213600.0,8.17,5.13,0.71,3.12
2016-04-06,000066,14.36,14.22,14.48,14.1,316705,452057584.0,2.61,-2.2,-0.32,2.39
2016-04-07,000066,14.25,13.84,14.34,13.81,278819,390651424.0,3.73,-2.67,-0.38,2.11
2016-04-08,000066,13.69,13.44,13.69,13.26,242764,325833984.0,3.11,-2.89,-0.4,1.83
2016-04-11,000066,13.55,13.58,13.77,13.52,195633,267065844.0,1.86,1.04,0.14,1.48
2016-04-12,000066,13.5,13.33,13.57,13.21,188526,251869743.0,2.65,-1.84,-0.25,1.42
2016-04-13,000066,13.39,13.42,13.68,13.36,229800,311314880.0,2.4,0.68,0.09,1.74
