date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000401,10.75,11.16,11.2,10.51,334161,366646992.0,6.3,1.82,0.2,2.48
2015-07-22,000401,11.13,11.0,11.23,10.58,360179,393872416.0,5.82,-1.43,-0.16,2.67
2015-07-23,000401,10.86,12.1,12.1,10.86,538433,616679424.0,11.27,10.0,1.1,4.0
2015-07-24,000401,12.1,11.66,12.33,11.5,493503,591158688.0,6.86,-3.64,-0.44,3.66
2015-07-27,000401,11.41,10.46,12.29,10.45,517076,600508528.0,15.78,-10.29,-1.2,3.84
2015-07-28,000401,10.1,10.75,11.12,9.6,518218,538452912.0,14.53,2.77,0.29,3.85
2015-07-29,000401,10.95,11.83,11.83,10.71,353431,395452640.0,10.42,10.05,1.08,2.62
2015-07-30,000401,11.7,11.35,12.45,11.31,468021,564621424.0,9.64,-4.06,-0.48,3.47
2015-07-31,000401,11.31,12.12,12.19,11.3,430199,507418624.0,7.84,6.78,0.77,3.19
2015-08-03,000401,12.51,13.33,13.33,12.3,977155,1273634032.0,8.5,9.98,1.21,7.25
2015-08-04,000401,13.37,14.37,14.57,12.39,1093512,1464580272.0,16.35,7.8,1.04,8.12
2015-08-05,000401,14.0,14.86,15.8,13.82,1091102,1649544224.0,13.78,3.41,0.49,8.1
2015-08-06,000401,14.26,14.2,15.22,14.03,686906,998506624.0,8.01,-4.44,-0.66,5.1
2015-08-07,000401,14.35,14.35,14.95,13.96,516554,742681408.0,6.97,1.06,0.15,3.83
2015-08-10,000401,14.45,14.84,15.15,14.02,737078,1076024896.0,7.87,3.41,0.49,5.47
2015-08-11,000401,14.59,14.92,15.58,14.04,799704,1171985744.0,10.38,0.54,0.08,5.94
2015-08-12,000401,14.53,14.01,14.7,13.97,471185,675079680.0,4.89,-6.1,-0.91,3.5
2015-08-13,000401,13.75,14.06,14.14,13.35,436676,601599376.0,5.64,0.36,0.05,3.24
2015-08-14,000401,14.11,14.19,14.45,14.0,397879,568142704.0,3.2,0.92,0.13,2.95
2015-08-17,000401,14.19,14.02,14.2,13.55,333311,463393168.0,4.58,-1.2,-0.17,2.47
