date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002182,13.2,13.42,13.9,13.0,267189,361220944.0,6.6,-1.54,-0.21,12.11
2015-07-22,002182,13.35,13.78,13.96,13.05,253414,343122384.0,6.78,2.68,0.36,11.48
2015-07-23,002182,13.63,14.68,15.02,13.49,285565,403964912.0,11.1,6.53,0.9,12.94
2015-07-24,002182,14.6,13.88,14.94,13.7,309269,445624608.0,8.45,-5.45,-0.8,14.02
2015-07-27,002182,13.41,12.49,13.98,12.49,196100,260568165.0,10.73,-10.01,-1.39,8.89
2015-07-28,002182,11.4,11.44,12.4,11.24,198790,231898302.0,9.29,-8.41,-1.05,9.01
2015-07-29,002182,11.8,12.58,12.58,11.32,154173,182091194.0,11.01,9.97,1.14,6.99
2015-07-30,002182,12.29,12.15,13.14,12.11,189183,240854366.0,8.19,-3.42,-0.43,8.57
2015-07-31,002182,11.88,11.91,12.49,11.8,122815,148746832.0,5.68,-1.98,-0.24,5.57
2015-08-03,002182,11.53,11.19,12.05,10.8,108323,123969446.0,10.5,-6.05,-0.72,4.91
2015-08-04,002182,11.31,12.21,12.25,11.26,128803,151021471.0,8.85,9.12,1.02,5.84
2015-08-05,002182,12.12,12.59,13.08,12.12,203172,256738722.0,7.86,3.11,0.38,9.21
2015-08-06,002182,12.29,13.13,13.2,12.2,238082,308240256.0,7.94,4.29,0.54,10.79
2015-08-07,002182,13.13,13.56,13.75,12.85,250916,332963440.0,6.85,3.27,0.43,11.37
2015-08-10,002182,13.52,14.14,14.28,13.38,234733,324769104.0,6.64,4.28,0.58,10.64
2015-08-11,002182,14.31,13.96,14.67,13.89,280724,401239200.0,5.52,-1.27,-0.18,12.72
2015-08-12,002182,13.7,13.25,14.0,13.2,201517,274367040.0,5.73,-5.09,-0.71,9.13
2015-08-13,002182,13.26,14.17,14.17,13.26,199899,274379824.0,6.87,6.94,0.92,9.06
2015-08-14,002182,14.23,14.72,14.97,13.92,317184,458635328.0,7.41,3.88,0.55,14.38
2015-08-17,002182,14.67,14.98,15.02,14.07,239280,347127920.0,6.45,1.77,0.26,10.84
2015-08-18,002182,14.75,13.48,14.97,13.48,196755,279487120.0,9.95,-10.01,-1.5,8.92
2015-08-19,002182,12.98,13.61,13.86,12.2,188404,244218051.0,12.31,0.96,0.13,8.54
2015-08-20,002182,13.39,13.2,14.08,13.1,160849,218836383.0,7.2,-3.01,-0.41,7.29
2015-08-21,002182,12.65,11.95,13.18,11.95,148470,186172646.0,9.32,-9.47,-1.25,6.73
2015-08-24,002182,11.09,10.76,11.5,10.76,104118,113638512.0,6.19,-9.96,-1.19,4.72
2015-08-25,002182,9.68,9.68,10.05,9.68,93193,90843116.0,3.44,-10.04,-1.08,4.22
2015-08-26,002182,9.78,8.71,10.07,8.71,143323,134817569.0,14.05,-10.02,-0.97,6.5
2015-08-27,002182,9.02,9.13,9.18,8.35,127560,113844223.0,9.53,4.82,0.42,5.78
2015-08-28,002182,9.39,9.94,9.94,9.2,140906,133462643.0,8.11,8.87,0.81,6.39
2015-08-31,002182,9.9,9.46,9.9,9.43,118489,114591159.0,4.73,-4.83,-0.48,5.37
2015-09-01,002182,9.47,8.51,9.49,8.51,129084,114072425.0,10.36,-10.04,-0.95,5.85
2015-09-02,002182,8.12,8.13,8.82,7.9,94776,78857163.0,10.81,-4.47,-0.38,4.3
2015-09-07,002182,8.34,8.42,8.68,8.26,90635,76850917.0,5.17,3.57,0.29,4.11
2015-09-08,002182,8.43,9.04,9.08,8.32,94522,82135429.0,9.03,7.36,0.62,4.28
2015-09-09,002182,9.13,9.49,9.54,9.05,121346,113418377.0,5.42,4.98,0.45,5.5
2015-09-10,002182,9.29,9.18,9.47,9.15,93802,87279802.0,3.37,-3.27,-0.31,4.25
2015-09-11,002182,9.26,9.31,9.39,9.13,68449,63441971.0,2.83,1.42,0.13,3.1
2015-09-14,002182,9.35,8.38,9.38,8.38,104805,91364822.0,10.74,-9.99,-0.93,4.75
2015-09-15,002182,8.03,7.6,8.29,7.54,97843,77849834.0,8.95,-9.31,-0.78,4.43
2015-09-16,002182,7.7,8.36,8.36,7.66,93838,74620114.0,9.21,10.0,0.76,4.25
2015-09-17,002182,8.31,8.33,8.83,8.22,130350,111381565.0,7.3,-0.36,-0.03,5.91
2015-09-18,002182,8.45,8.57,8.63,8.25,81922,68941169.0,4.56,2.88,0.24,3.71
2015-09-21,002182,8.4,9.1,9.19,8.36,139129,123041067.0,9.68,6.18,0.53,6.31
2015-09-22,002182,9.18,9.54,9.75,9.0,195506,182946198.0,8.24,4.84,0.44,8.86
2015-09-23,002182,9.42,9.45,9.7,9.24,156349,147946464.0,4.82,-0.94,-0.09,7.09
2015-09-24,002182,9.52,9.46,9.82,9.32,139661,133038841.0,5.29,0.11,0.01,6.33
2015-09-25,002182,9.47,8.87,9.47,8.74,117588,106663798.0,7.72,-6.24,-0.59,5.33
2015-09-28,002182,8.89,9.07,9.16,8.61,72444,64894887.0,6.2,2.25,0.2,3.28
2015-09-29,002182,8.82,8.93,9.1,8.73,67889,60189408.0,4.08,-1.54,-0.14,3.08
2015-09-30,002182,9.04,9.07,9.18,8.92,102249,92576830.0,2.91,1.57,0.14,4.63
2015-10-08,002182,9.48,9.42,9.65,9.22,124473,117472274.0,4.74,3.86,0.35,5.64
2015-10-09,002182,9.41,9.78,9.98,9.36,154308,149523806.0,6.58,3.82,0.36,6.99
2015-10-12,002182,9.89,10.3,10.57,9.82,197960,202072691.0,7.67,5.32,0.52,8.97
2015-10-13,002182,10.08,10.47,10.59,10.0,125568,130135364.0,5.73,1.65,0.17,5.69
2015-10-14,002182,10.34,10.59,11.11,10.31,201197,215947910.0,7.64,1.15,0.12,9.12
2015-10-15,002182,10.49,10.87,11.01,10.45,148791,159650211.0,5.29,2.64,0.28,6.74
2015-10-16,002182,10.96,10.85,11.08,10.56,148794,160746237.0,4.78,-0.18,-0.02,6.74
2015-10-19,002182,10.86,10.95,11.07,10.68,144772,157264495.0,3.59,0.92,0.1,6.56
2015-10-20,002182,10.95,11.08,11.1,10.71,122360,133646784.0,3.56,1.19,0.13,5.55
2015-10-21,002182,11.02,11.74,12.19,11.02,520362,616704832.0,10.56,5.96,0.66,23.58
2015-10-22,002182,11.77,12.91,12.91,11.59,423157,527653952.0,11.24,9.97,1.17,19.18
2015-10-23,002182,12.85,13.29,13.82,12.41,372785,485602080.0,10.92,2.94,0.38,16.89
2015-10-26,002182,13.1,12.53,13.27,12.28,259753,331104880.0,7.45,-5.72,-0.76,11.77
