date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002548,10.95,10.95,10.95,10.95,530,580360.0,0.0,10.05,1.0,0.02
2015-07-22,002548,12.05,12.05,12.05,12.05,763,919415.0,0.0,10.05,1.1,0.02
2015-07-23,002548,13.26,13.26,13.26,13.26,1475,1956234.0,0.0,10.04,1.21,0.05
2015-07-24,002548,14.59,14.59,14.59,14.59,6064,8846938.0,0.0,10.03,1.33,0.2
2015-07-27,002548,16.05,16.05,16.05,15.73,325988,522834400.0,2.19,10.01,1.46,10.51
2015-07-28,002548,15.2,17.66,17.66,14.61,699331,1155992544.0,19.0,10.03,1.61,22.54
2015-07-29,002548,17.76,19.43,19.43,17.66,602941,1121316096.0,10.02,10.02,1.77,19.44
2015-07-30,002548,20.02,18.1,20.65,17.75,586697,1158092048.0,14.93,-6.85,-1.33,18.91
2015-07-31,002548,17.73,16.57,18.45,16.3,325310,564531392.0,11.88,-8.45,-1.53,10.49
2015-08-03,002548,15.9,16.9,17.5,15.6,311966,523313440.0,11.47,1.99,0.33,10.06
2015-08-04,002548,16.58,18.14,18.51,16.2,394234,676658192.0,13.67,7.34,1.24,12.71
2015-08-05,002548,17.5,17.16,17.87,16.75,323439,561797072.0,6.17,-5.4,-0.98,10.43
2015-08-06,002548,16.3,16.13,16.77,15.85,178918,291904560.0,5.36,-6.0,-1.03,5.77
2015-08-07,002548,16.6,16.77,17.18,16.25,217054,362093616.0,5.77,3.97,0.64,7.0
2015-08-10,002548,16.85,17.39,17.74,16.6,278091,477048992.0,6.8,3.7,0.62,8.96
2015-08-11,002548,17.11,17.28,17.88,16.82,283306,492479296.0,6.1,-0.63,-0.11,9.13
2015-08-12,002548,16.9,16.44,17.27,16.41,181383,304321584.0,4.98,-4.86,-0.84,5.85
2015-08-13,002548,16.34,16.76,16.88,16.2,127850,212456833.0,4.14,1.95,0.32,4.12
2015-08-14,002548,16.89,16.66,17.1,16.54,157999,265096707.0,3.34,-0.6,-0.1,5.09
2015-08-17,002548,16.77,18.33,18.33,16.68,315382,558524768.0,9.9,10.02,1.67,10.17
2015-08-18,002548,18.76,16.5,19.0,16.5,326411,577693792.0,13.64,-9.98,-1.83,10.52
2015-08-19,002548,15.2,16.67,17.11,14.85,214310,337244704.0,13.7,1.03,0.17,6.91
