date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600388,17.16,17.43,17.6,16.78,550869,954423168.0,4.78,1.57,0.27,5.15
2015-07-22,600388,17.55,18.59,18.76,17.15,846936,1505975424.0,9.24,6.66,1.16,7.92
2015-07-23,600388,18.65,18.74,18.83,18.03,762569,1411267184.0,4.3,0.81,0.15,7.13
2015-07-24,600388,18.68,18.16,19.21,17.79,741440,1381240432.0,7.58,-3.09,-0.58,6.94
2015-07-27,600388,17.6,16.34,18.36,16.34,593838,1032892928.0,11.12,-10.02,-1.82,5.55
2015-07-28,600388,15.21,15.46,16.68,14.85,558732,866973424.0,11.2,-5.39,-0.88,5.23
2015-07-29,600388,15.91,16.59,16.61,15.13,400605,632305808.0,9.57,7.31,1.13,3.75
2015-07-30,600388,16.49,15.97,16.99,15.75,441850,732792592.0,7.47,-3.74,-0.62,4.13
2015-07-31,600388,15.62,15.63,16.19,15.38,285325,449082432.0,5.07,-2.13,-0.34,2.67
2015-08-03,600388,15.55,15.7,16.32,15.22,407610,646186288.0,7.04,0.45,0.07,3.81
2015-08-04,600388,15.98,17.27,17.27,15.67,635505,1053761456.0,10.19,10.0,1.57,5.94
2015-08-05,600388,17.2,17.45,18.05,17.05,764436,1344332176.0,5.79,1.04,0.18,7.15
2015-08-06,600388,17.0,17.23,17.67,16.77,400930,692311552.0,5.16,-1.26,-0.22,3.75
2015-08-07,600388,17.55,18.07,18.18,17.38,678147,1211110256.0,4.64,4.88,0.84,6.34
2015-08-10,600388,18.35,18.92,19.11,18.01,849927,1573052960.0,6.09,4.7,0.85,7.95
2015-08-11,600388,18.74,18.4,18.9,18.23,711785,1320334272.0,3.54,-2.75,-0.52,6.66
2015-08-12,600388,17.93,17.89,18.62,17.87,436345,792073664.0,4.08,-2.77,-0.51,4.08
2015-08-13,600388,17.7,18.37,18.39,17.55,430373,772919056.0,4.7,2.68,0.48,4.03
2015-08-14,600388,18.42,18.47,18.98,18.2,562519,1044930672.0,4.25,0.54,0.1,5.26
2015-08-17,600388,18.45,18.54,18.65,18.28,395579,730677216.0,2.0,0.38,0.07,3.7
2015-08-18,600388,18.69,16.69,19.16,16.69,800756,1451687024.0,13.32,-9.98,-1.85,7.49
2015-08-19,600388,16.2,17.2,17.45,15.5,544268,895046288.0,11.68,3.06,0.51,5.09
2015-08-20,600388,16.9,16.27,17.3,16.21,335226,560029440.0,6.34,-5.41,-0.93,3.14
2015-08-21,600388,15.98,15.69,16.44,15.46,335815,534613920.0,6.02,-3.56,-0.58,3.14
2015-08-24,600388,15.01,14.12,15.2,14.12,324674,465633104.0,6.88,-10.01,-1.57,3.04
2015-08-25,600388,12.72,12.71,13.38,12.71,356400,457674608.0,4.75,-9.99,-1.41,3.33
2015-08-26,600388,12.78,11.83,13.29,11.52,447584,562307776.0,13.93,-6.92,-0.88,4.19
2015-08-27,600388,12.3,12.56,12.6,11.6,322744,393985920.0,8.45,6.17,0.73,3.02
2015-08-28,600388,12.88,13.6,13.62,12.66,382178,500005328.0,7.64,8.28,1.04,3.57
2015-08-31,600388,13.73,13.66,14.06,13.41,476223,654858784.0,4.78,0.44,0.06,4.45
2015-09-01,600388,13.65,12.31,13.65,12.29,357376,454622096.0,9.96,-9.88,-1.35,3.34
2015-09-02,600388,11.75,11.71,12.73,11.58,295477,355079808.0,9.34,-4.87,-0.6,2.76
2015-09-07,600388,12.09,12.23,12.57,12.01,263656,324336928.0,4.78,4.44,0.52,2.47
2015-09-08,600388,12.3,12.99,13.15,12.05,264437,331301152.0,8.99,6.21,0.76,2.47
2015-09-09,600388,13.09,13.47,13.58,12.9,403300,536510848.0,5.23,3.7,0.48,3.77
2015-09-10,600388,13.25,13.04,13.47,13.01,256186,339244784.0,3.41,-3.19,-0.43,2.4
2015-09-11,600388,12.96,13.17,13.29,12.92,203514,266933316.0,2.84,1.0,0.13,1.9
2015-09-14,600388,13.34,11.9,13.45,11.85,350683,438929024.0,12.15,-9.64,-1.27,3.28
2015-09-15,600388,11.75,11.4,12.15,11.2,260707,304358912.0,7.98,-4.2,-0.5,2.44
2015-09-16,600388,11.51,12.54,12.54,11.42,289862,346744192.0,9.82,10.0,1.14,2.71
2015-09-17,600388,12.54,12.27,13.17,12.22,451851,576276544.0,7.58,-2.15,-0.27,4.23
2015-09-18,600388,12.43,12.44,12.59,12.13,254793,315121696.0,3.75,1.39,0.17,2.38
2015-09-21,600388,12.2,12.94,12.97,12.05,290847,368179744.0,7.4,4.02,0.5,2.72
2015-09-22,600388,12.99,12.91,13.13,12.63,319014,411604912.0,3.86,-0.23,-0.03,2.98
2015-09-23,600388,12.65,12.63,12.9,12.52,236758,301107328.0,2.94,-2.17,-0.28,2.21
2015-09-24,600388,12.71,13.03,13.08,12.69,270479,348729104.0,3.09,3.17,0.4,2.53
2015-09-25,600388,12.9,13.87,14.25,12.81,876153,1192041424.0,11.05,6.45,0.84,8.2
2015-09-28,600388,13.7,13.9,14.05,13.15,639354,871483344.0,6.49,0.22,0.03,5.98
2015-09-29,600388,13.45,13.29,13.8,13.22,354514,477115776.0,4.17,-4.39,-0.61,3.32
2015-09-30,600388,13.4,13.21,13.6,13.14,223114,297402528.0,3.46,-0.6,-0.08,2.09
2015-10-08,600388,13.78,13.79,13.95,13.51,371529,511662720.0,3.33,4.39,0.58,3.48
2015-10-09,600388,13.99,14.23,14.78,13.85,469408,671747472.0,6.74,3.19,0.44,4.39
2015-10-12,600388,14.42,15.43,15.55,14.3,712399,1065993984.0,8.78,8.43,1.2,6.66
2015-10-13,600388,15.18,15.63,15.65,15.03,553244,848010224.0,4.02,1.3,0.2,5.18
2015-10-14,600388,15.5,15.36,15.98,15.25,573809,893892240.0,4.67,-1.73,-0.27,5.37
2015-10-15,600388,15.2,15.93,16.0,15.2,502451,792639696.0,5.21,3.71,0.57,4.7
2015-10-16,600388,16.13,16.47,16.78,15.71,730992,1190377984.0,6.72,3.39,0.54,6.84
2015-10-19,600388,16.69,16.29,16.96,16.08,715399,1184587520.0,5.34,-1.09,-0.18,6.69
2015-10-20,600388,16.2,16.45,16.47,16.07,400715,650945504.0,2.46,0.98,0.16,3.75
2015-10-21,600388,16.48,14.91,16.7,14.9,656619,1041071744.0,10.94,-9.36,-1.54,6.14
2015-10-22,600388,15.0,15.59,15.64,14.89,445572,681160880.0,5.03,4.56,0.68,4.17
2015-10-23,600388,15.74,17.15,17.15,15.35,726684,1189227408.0,11.55,10.01,1.56,6.8
2015-10-26,600388,18.2,17.39,18.28,17.11,1297729,2309183392.0,6.82,1.4,0.24,12.14
2015-10-27,600388,17.57,17.88,18.08,16.53,858074,1497651536.0,8.91,2.82,0.49,8.03
2015-10-28,600388,17.48,17.22,18.2,17.08,618899,1091670416.0,6.26,-3.69,-0.66,5.79
2015-10-29,600388,17.46,17.54,17.98,16.86,534457,930663120.0,6.5,1.86,0.32,5.0
2015-10-30,600388,17.25,17.02,17.47,16.8,393214,674353312.0,3.82,-2.96,-0.52,3.68
2015-11-02,600388,16.5,16.63,17.41,16.47,335481,569204672.0,5.52,-2.29,-0.39,3.14
2015-11-03,600388,16.75,16.87,17.15,16.39,365935,614686768.0,4.57,1.44,0.24,3.42
2015-11-04,600388,17.06,17.86,17.99,16.9,634843,1113332480.0,6.46,5.87,0.99,5.94
2015-11-05,600388,17.9,18.44,18.9,17.48,992343,1788573648.0,7.95,3.25,0.58,9.28
2015-11-06,600388,18.3,18.44,18.75,18.1,686495,1265702416.0,3.52,0.0,0.0,6.42
2015-11-09,600388,18.2,18.58,18.95,17.9,773035,1431240256.0,5.69,0.76,0.14,7.23
2015-11-10,600388,18.66,18.87,19.5,18.5,861506,1635870928.0,5.38,1.56,0.29,8.06
2015-11-11,600388,18.99,19.14,19.17,18.55,575114,1085361968.0,3.29,1.43,0.27,5.38
2015-11-12,600388,19.3,19.0,19.36,18.7,601517,1142068448.0,3.45,-0.73,-0.14,5.63
2015-11-13,600388,18.76,18.7,18.99,18.31,509413,952544944.0,3.58,-1.58,-0.3,4.77
2015-11-16,600388,18.2,19.4,19.44,18.1,578768,1092468864.0,7.17,3.74,0.7,5.41
2015-11-17,600388,19.9,19.62,20.36,19.41,1056115,2098575344.0,4.9,1.13,0.22,9.88
