date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000779,16.18,15.81,16.18,15.3,81279,128070156.0,5.53,-0.63,-0.1,4.36
2015-07-22,000779,15.54,15.56,15.98,15.2,75373,117402876.0,4.93,-1.58,-0.25,4.04
2015-07-23,000779,15.56,16.31,17.12,15.19,116144,192034243.0,12.4,4.82,0.75,6.23
2015-07-24,000779,16.04,15.75,16.62,15.33,89926,144642630.0,7.91,-3.43,-0.56,4.82
2015-07-27,000779,15.25,14.18,15.89,14.18,112506,167370810.0,10.86,-9.97,-1.57,6.03
2015-07-28,000779,13.0,13.32,14.5,12.76,118977,157837731.0,12.27,-6.06,-0.86,6.38
2015-07-29,000779,13.8,14.06,14.07,12.88,102885,138251785.0,8.93,5.56,0.74,5.52
2015-07-30,000779,13.89,13.51,14.43,13.45,91818,129412980.0,6.97,-3.91,-0.55,4.92
2015-07-31,000779,13.18,13.61,13.98,13.04,78732,106060659.0,6.96,0.74,0.1,4.22
2015-08-03,000779,13.25,12.25,13.43,12.25,100027,125448129.0,8.67,-9.99,-1.36,5.37
2015-08-04,000779,12.28,13.25,13.27,12.28,67680,86756110.0,8.08,8.16,1.0,3.63
2015-08-05,000779,13.18,13.1,13.7,12.95,61301,81275091.0,5.66,-1.13,-0.15,3.29
2015-08-06,000779,12.7,13.46,13.57,12.6,86463,115161685.0,7.4,2.75,0.36,4.64
2015-08-07,000779,13.54,14.44,14.56,13.54,122378,173796587.0,7.58,7.28,0.98,6.56
2015-08-10,000779,14.68,15.85,15.88,14.52,120405,184153651.0,9.42,9.76,1.41,6.46
2015-08-11,000779,15.68,16.05,16.78,15.4,137283,221528098.0,8.71,1.26,0.2,7.36
2015-08-12,000779,16.04,15.99,16.65,15.7,116882,188080173.0,5.92,-0.37,-0.06,6.27
2015-08-13,000779,15.86,16.22,16.3,15.59,87144,139582633.0,4.44,1.44,0.23,4.67
2015-08-14,000779,16.23,16.77,17.1,16.2,98651,163864047.0,5.55,3.39,0.55,5.29
2015-08-17,000779,16.5,18.29,18.43,16.21,117442,201177553.0,13.24,9.06,1.52,6.3
2015-08-18,000779,18.1,16.46,18.87,16.46,196488,336058768.0,13.18,-10.01,-1.83,10.54
2015-08-19,000779,15.98,16.35,16.78,14.81,131707,205159604.0,11.97,-0.67,-0.11,7.06
2015-08-20,000779,15.99,16.26,17.2,15.65,103920,171169815.0,9.48,-0.55,-0.09,5.57
