date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600715,24.39,25.75,25.75,23.93,39870,100852740.0,7.42,5.02,1.23,1.78
2015-07-22,600715,26.55,27.04,27.04,26.55,41359,111539818.0,1.9,5.01,1.29,1.84
2015-07-23,600715,28.38,28.39,28.39,28.0,50686,143746006.0,1.44,4.99,1.35,2.26
2015-07-24,600715,29.7,27.16,29.81,27.0,86111,247282480.0,9.9,-4.33,-1.23,3.84
2015-07-27,600715,26.21,26.08,28.52,25.96,90580,250670861.0,9.43,-3.98,-1.08,4.04
2015-07-28,600715,24.89,25.24,26.87,24.78,55726,142221251.0,8.01,-3.22,-0.84,2.48
2015-07-29,600715,25.6,26.5,26.5,24.6,32795,84405710.0,7.53,4.99,1.26,1.46
2015-07-30,600715,26.65,27.41,27.83,26.53,55570,152850036.0,4.91,3.43,0.91,2.48
2015-07-31,600715,27.48,27.23,27.96,26.6,27645,75165396.0,4.96,-0.66,-0.18,1.23
2015-08-03,600715,27.17,25.87,27.26,25.87,17154,45046363.0,5.1,-4.99,-1.36,0.76
2015-08-04,600715,25.89,26.64,26.75,24.72,36933,94508959.0,7.85,2.98,0.77,1.65
2015-08-05,600715,26.04,25.31,26.5,25.31,21504,55425690.0,4.47,-4.99,-1.33,0.96
2015-08-06,600715,24.41,25.33,25.38,24.41,17454,43534013.0,3.83,0.08,0.02,0.78
2015-08-07,600715,25.33,26.6,26.6,25.33,29917,78301289.0,5.01,5.01,1.27,1.33
2015-08-10,600715,26.97,27.19,27.76,26.26,55014,148926846.0,5.64,2.22,0.59,2.45
2015-08-11,600715,27.19,27.53,28.29,26.88,44896,124365215.0,5.19,1.25,0.34,2.0
2015-08-12,600715,27.15,27.02,27.99,26.81,21936,59893973.0,4.29,-1.85,-0.51,0.98
2015-08-13,600715,26.81,27.57,27.88,26.66,30889,84376417.0,4.52,2.04,0.55,1.38
2015-08-14,600715,27.8,27.91,28.24,27.55,29845,83236162.0,2.5,1.23,0.34,1.33
2015-08-17,600715,27.91,28.05,28.5,27.8,37840,106332973.0,2.51,0.5,0.14,1.69
