date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-14,600854,6.77,6.81,6.95,6.71,175071,119592406.0,3.53,0.29,0.02,3.37
2015-10-15,600854,6.7,6.93,6.95,6.7,181333,124424113.0,3.67,1.76,0.12,3.49
2015-10-16,600854,6.94,7.02,7.03,6.82,243119,168486614.0,3.03,1.3,0.09,4.68
2015-10-19,600854,7.06,6.94,7.08,6.88,182633,127432757.0,2.85,-1.14,-0.08,3.52
2015-10-20,600854,6.93,6.99,7.0,6.83,126167,87384025.0,2.45,0.72,0.05,2.43
2015-10-21,600854,6.95,6.47,7.11,6.38,257193,176633818.0,10.44,-7.44,-0.52,4.95
2015-10-22,600854,6.47,6.66,6.68,6.41,112719,73783354.0,4.17,2.94,0.19,2.17
2015-10-23,600854,6.64,7.07,7.12,6.62,235540,162712264.0,7.51,6.16,0.41,4.53
2015-10-26,600854,7.1,7.3,7.56,7.01,347502,252834055.0,7.78,3.25,0.23,6.69
2015-10-27,600854,7.19,7.28,7.38,6.88,212567,152296793.0,6.85,-0.27,-0.02,4.09
2015-10-28,600854,7.22,7.2,7.48,7.13,257496,187682324.0,4.81,-1.1,-0.08,4.96
2015-10-29,600854,7.29,7.23,7.29,7.06,124370,89502240.0,3.19,0.42,0.03,2.39
2015-10-30,600854,7.19,7.15,7.33,7.05,99022,71444985.0,3.87,-1.11,-0.08,1.91
2015-11-02,600854,7.09,7.04,7.21,7.0,105912,75265832.0,2.94,-1.54,-0.11,2.04
2015-11-03,600854,7.03,7.07,7.13,7.01,67981,48095588.0,1.7,0.43,0.03,1.31
2015-11-04,600854,7.07,7.34,7.38,7.07,140780,102455402.0,4.38,3.82,0.27,2.71
2015-11-05,600854,7.35,7.43,7.52,7.26,195770,144801549.0,3.54,1.23,0.09,3.77
2015-11-06,600854,7.4,7.77,7.84,7.34,257888,196170750.0,6.73,4.58,0.34,4.96
2015-11-09,600854,7.7,7.81,7.83,7.65,194901,151273419.0,2.32,0.51,0.04,3.75
2015-11-10,600854,7.77,7.86,7.95,7.58,184320,143401362.0,4.74,0.64,0.05,3.55
2015-11-11,600854,7.85,7.84,7.92,7.75,118883,93066417.0,2.16,-0.25,-0.02,2.29
2015-11-12,600854,7.83,7.68,7.89,7.56,130274,100581977.0,4.21,-2.04,-0.16,2.51
2015-11-13,600854,7.6,7.69,7.88,7.58,146399,113390465.0,3.91,0.13,0.01,2.82
2015-11-16,600854,7.49,7.78,7.85,7.49,166558,128648521.0,4.68,1.17,0.09,3.21
2015-11-17,600854,7.8,8.31,8.56,7.78,479867,397022352.0,10.03,6.81,0.53,9.24
2015-11-18,600854,8.22,9.14,9.14,8.19,747554,657630704.0,11.43,9.99,0.83,14.39
2015-11-19,600854,9.03,9.31,9.36,8.88,673281,611814352.0,5.25,1.86,0.17,12.96
2015-11-20,600854,9.21,9.12,9.35,9.07,398249,364348032.0,3.01,-2.04,-0.19,7.67
2015-11-23,600854,9.2,9.03,9.2,8.9,234821,211338675.0,3.29,-0.99,-0.09,4.52
2015-11-24,600854,9.0,9.21,9.34,8.78,524127,479370880.0,6.2,1.99,0.18,10.09
2015-11-25,600854,9.12,8.8,9.33,8.73,452379,405432512.0,6.51,-4.45,-0.41,8.71
2015-11-26,600854,8.81,8.51,8.87,8.48,258135,223488204.0,4.43,-3.3,-0.29,4.97
2015-11-27,600854,8.57,7.91,8.69,7.68,213146,178067338.0,11.87,-7.05,-0.6,4.1
2015-11-30,600854,7.88,8.02,8.08,7.53,208339,163202399.0,6.95,1.39,0.11,4.01
2015-12-01,600854,7.95,8.11,8.29,7.87,159607,128707216.0,5.24,1.12,0.09,3.07
2015-12-02,600854,8.02,7.9,8.11,7.64,114022,89918518.0,5.8,-2.59,-0.21,2.2
2015-12-03,600854,7.87,8.12,8.23,7.87,117841,95179920.0,4.56,2.78,0.22,2.27
2015-12-04,600854,8.05,7.89,8.17,7.88,130940,104867398.0,3.57,-2.83,-0.23,2.52
2015-12-07,600854,7.9,8.03,8.1,7.86,91646,73119305.0,3.04,1.77,0.14,1.76
2015-12-08,600854,8.0,8.28,8.36,7.99,208338,171178496.0,4.61,3.11,0.25,4.01
2015-12-09,600854,8.18,8.5,8.56,8.13,192263,161312468.0,5.19,2.66,0.22,3.7
2015-12-10,600854,8.48,8.5,8.8,8.28,326821,280162464.0,6.12,0.0,0.0,6.29
2015-12-11,600854,8.44,8.32,8.7,8.28,226650,191404577.0,4.94,-2.12,-0.18,4.36
2015-12-14,600854,8.2,8.1,8.22,7.91,160566,129473820.0,3.73,-2.64,-0.22,3.09
2015-12-15,600854,8.12,8.09,8.19,8.06,113794,92466975.0,1.6,-0.12,-0.01,2.19
2015-12-16,600854,8.15,8.06,8.18,8.02,129026,104604092.0,1.98,-0.37,-0.03,2.48
2015-12-17,600854,8.11,8.28,8.3,8.09,183480,150601757.0,2.61,2.73,0.22,3.53
2015-12-18,600854,8.29,8.22,8.34,8.16,139528,115148747.0,2.17,-0.72,-0.06,2.69
2015-12-21,600854,8.18,8.35,8.43,8.11,195344,162922746.0,3.89,1.58,0.13,3.76
2015-12-22,600854,8.37,8.36,8.39,8.25,128223,106643193.0,1.68,0.12,0.01,2.47
2015-12-23,600854,8.39,8.25,8.41,8.25,155708,129852745.0,1.91,-1.32,-0.11,3.0
2015-12-24,600854,8.22,8.09,8.25,7.97,138138,111836998.0,3.39,-1.94,-0.16,2.66
2015-12-25,600854,8.12,8.56,8.57,8.11,189303,158655589.0,5.69,5.81,0.47,3.64
2015-12-28,600854,8.56,8.25,8.67,8.23,144364,122119073.0,5.14,-3.62,-0.31,2.78
2015-12-29,600854,8.19,8.49,8.49,8.16,113087,94611447.0,4.0,2.91,0.24,2.18
2015-12-30,600854,8.45,8.58,8.65,8.36,120462,102535606.0,3.42,1.06,0.09,2.32
2015-12-31,600854,8.61,8.29,8.63,8.28,95247,80360903.0,4.08,-3.38,-0.29,1.83
2016-01-04,600854,8.28,7.46,8.29,7.46,95500,74459655.0,10.01,-10.01,-0.83,1.84
2016-01-05,600854,7.19,7.16,7.39,6.91,138218,98862842.0,6.43,-4.02,-0.3,2.66
2016-01-06,600854,7.24,7.39,7.41,7.13,87533,63596002.0,3.91,3.21,0.23,1.69
2016-01-07,600854,7.23,6.65,7.25,6.65,24549,17155378.0,8.12,-10.01,-0.74,0.47
2016-01-08,600854,6.82,6.76,6.98,6.3,111190,74622202.0,10.23,1.65,0.11,2.14
2016-01-11,600854,6.69,6.11,6.74,6.1,106509,68513174.0,9.47,-9.62,-0.65,2.05
2016-01-12,600854,6.15,6.3,6.33,6.06,65679,40908667.0,4.42,3.11,0.19,1.26
2016-01-13,600854,6.34,6.17,6.39,6.14,50611,31684480.0,3.97,-2.06,-0.13,0.97
2016-01-14,600854,5.98,6.42,6.47,5.87,95672,59627882.0,9.72,4.05,0.25,1.84
2016-01-15,600854,6.38,6.01,6.46,5.97,65382,40639406.0,7.63,-6.39,-0.41,1.26
2016-01-18,600854,5.92,6.15,6.28,5.88,55650,34215220.0,6.66,2.33,0.14,1.07
2016-01-19,600854,6.12,6.33,6.38,6.12,65482,41164791.0,4.23,2.93,0.18,1.26
2016-01-20,600854,6.3,6.3,6.41,6.23,60660,38357035.0,2.84,-0.47,-0.03,1.17
2016-01-21,600854,6.23,6.04,6.41,6.03,56207,35164947.0,6.03,-4.13,-0.26,1.08
2016-01-22,600854,6.17,6.18,6.23,5.99,40863,25000618.0,3.97,2.32,0.14,0.79
2016-01-25,600854,6.2,6.24,6.33,6.17,36239,22625907.0,2.59,0.97,0.06,0.7
2016-01-26,600854,6.2,5.69,6.21,5.66,59761,35629093.0,8.81,-8.81,-0.55,1.15
2016-01-27,600854,5.71,5.61,5.78,5.18,70346,38691460.0,10.54,-1.41,-0.08,1.35
2016-01-28,600854,5.51,5.36,5.62,5.31,35880,19744963.0,5.53,-4.46,-0.25,0.69
2016-01-29,600854,5.36,5.56,5.63,5.33,40813,22544417.0,5.6,3.73,0.2,0.79
2016-02-01,600854,5.56,5.57,5.63,5.48,38539,21444566.0,2.7,0.18,0.01,0.74
2016-02-02,600854,5.57,5.86,5.88,5.57,45342,26069279.0,5.57,5.21,0.29,0.87
2016-02-03,600854,5.8,5.89,5.91,5.71,35716,20734389.0,3.41,0.51,0.03,0.69
2016-02-04,600854,5.9,6.03,6.09,5.87,56402,33991457.0,3.74,2.38,0.14,1.09
2016-02-05,600854,6.02,5.99,6.12,5.96,42246,25575057.0,2.65,-0.66,-0.04,0.81
2016-02-15,600854,5.8,5.98,6.05,5.73,47190,27805449.0,5.34,-0.17,-0.01,0.91
2016-02-16,600854,5.99,6.23,6.23,5.99,52227,32191857.0,4.01,4.18,0.25,1.01
2016-02-17,600854,6.21,6.21,6.24,6.14,45492,28209284.0,1.61,-0.32,-0.02,0.88
2016-02-18,600854,6.26,6.3,6.38,6.21,59124,37143531.0,2.74,1.45,0.09,1.14
2016-02-19,600854,6.28,6.3,6.31,6.21,38355,24028292.0,1.59,0.0,0.0,0.74
2016-02-22,600854,6.35,6.37,6.43,6.31,64716,41191934.0,1.9,1.11,0.07,1.25
2016-02-23,600854,6.37,6.43,6.44,6.3,53506,34096367.0,2.2,0.94,0.06,1.03
2016-02-24,600854,6.4,6.4,6.44,6.28,52873,33647886.0,2.49,-0.47,-0.03,1.02
2016-02-25,600854,6.42,5.83,6.47,5.77,77859,47689522.0,10.94,-8.91,-0.57,1.5
2016-02-26,600854,5.86,5.86,5.96,5.66,49193,28789293.0,5.15,0.51,0.03,0.95
2016-02-29,600854,5.86,5.54,5.87,5.35,56902,31649968.0,8.87,-5.46,-0.32,1.1
2016-03-01,600854,5.51,5.68,5.72,5.44,54370,30445005.0,5.05,2.53,0.14,1.05
2016-03-02,600854,5.65,5.95,5.98,5.65,56148,32820245.0,5.81,4.75,0.27,1.08
2016-03-03,600854,5.94,6.55,6.55,5.92,174298,109832945.0,10.59,10.08,0.6,3.36
2016-03-04,600854,6.58,6.74,6.91,6.4,278695,186714687.0,7.79,2.9,0.19,5.37
2016-03-07,600854,6.7,7.1,7.35,6.64,263903,186820490.0,10.53,5.34,0.36,5.08
2016-03-08,600854,7.1,7.03,7.19,6.83,210747,147510306.0,5.07,-0.99,-0.07,4.06
2016-03-09,600854,6.9,6.95,7.17,6.8,122279,85752346.0,5.26,-1.14,-0.08,2.35
2016-03-10,600854,6.95,6.61,7.0,6.6,95956,64893384.0,5.76,-4.89,-0.34,1.85
2016-03-11,600854,6.59,6.75,6.8,6.57,63080,42152827.0,3.48,2.12,0.14,1.21
2016-03-14,600854,6.76,6.8,7.02,6.76,101157,69745088.0,3.85,0.74,0.05,1.95
2016-03-15,600854,6.79,6.67,6.85,6.64,53038,35735222.0,3.09,-1.91,-0.13,1.02
2016-03-16,600854,6.78,6.78,6.99,6.69,97225,66389726.0,4.5,1.65,0.11,1.87
2016-03-17,600854,6.8,6.94,7.02,6.72,123122,84854258.0,4.42,2.36,0.16,2.37
2016-03-18,600854,6.94,7.06,7.08,6.88,168802,118096946.0,2.88,1.73,0.12,3.25
2016-03-21,600854,7.05,7.04,7.09,6.9,219544,153751182.0,2.69,-0.28,-0.02,4.23
2016-03-22,600854,6.97,7.07,7.17,6.85,176330,123535020.0,4.55,0.43,0.03,3.39
2016-03-23,600854,7.0,6.97,7.03,6.87,80061,55604211.0,2.26,-1.41,-0.1,1.54
2016-03-24,600854,6.94,6.71,6.94,6.68,96604,65569732.0,3.73,-3.73,-0.26,1.86
2016-03-25,600854,6.73,6.74,6.81,6.63,60761,40840174.0,2.68,0.45,0.03,1.17
2016-03-28,600854,6.77,7.02,7.1,6.76,160511,111181244.0,5.04,4.15,0.28,3.09
2016-03-29,600854,7.02,6.69,7.02,6.63,117672,79709655.0,5.56,-4.7,-0.33,2.27
2016-03-30,600854,6.73,6.87,6.87,6.7,82462,55980578.0,2.54,2.69,0.18,1.59
2016-03-31,600854,6.89,7.11,7.3,6.86,205281,145349966.0,6.4,3.49,0.24,3.95
2016-04-01,600854,7.05,7.09,7.13,6.95,109463,76943072.0,2.53,-0.28,-0.02,2.11
2016-04-05,600854,7.12,7.3,7.32,7.01,119854,86556396.0,4.37,2.96,0.21,2.31
2016-04-06,600854,7.24,7.17,7.27,7.13,105264,75734767.0,1.92,-1.78,-0.13,2.03
2016-04-07,600854,7.19,7.01,7.25,7.0,80640,57422365.0,3.49,-2.23,-0.16,1.55
2016-04-08,600854,6.98,6.9,7.01,6.8,69741,48273084.0,3.0,-1.57,-0.11,1.34
2016-04-11,600854,6.95,7.23,7.27,6.94,118890,84777275.0,4.78,4.78,0.33,2.29
2016-04-12,600854,7.18,7.1,7.24,7.05,64022,45473975.0,2.63,-1.8,-0.13,1.23
2016-04-13,600854,7.16,7.5,7.78,7.14,238520,178600084.0,9.01,5.63,0.4,4.59
2016-04-14,600854,7.6,7.64,7.98,7.5,342849,264718074.0,6.4,1.87,0.14,6.6
2016-04-15,600854,7.65,7.79,7.84,7.49,187910,144124605.0,4.58,1.96,0.15,3.62
2016-04-18,600854,7.65,7.77,7.97,7.57,154307,119936522.0,5.13,-0.26,-0.02,2.97
2016-04-19,600854,7.75,7.74,7.93,7.69,110825,86292034.0,3.09,-0.39,-0.03,2.13
2016-04-20,600854,7.78,7.13,7.8,7.02,177889,131122254.0,10.08,-7.88,-0.61,3.42
2016-04-21,600854,7.15,7.01,7.23,6.99,92575,65964643.0,3.37,-1.68,-0.12,1.78
2016-04-22,600854,6.99,7.1,7.13,6.91,72281,51081551.0,3.14,1.28,0.09,1.39
2016-04-25,600854,7.04,7.2,7.29,6.93,74763,53039108.0,5.07,1.41,0.1,1.44
2016-04-26,600854,7.2,7.25,7.29,7.14,65707,47429635.0,2.08,0.69,0.05,1.26
2016-04-27,600854,7.2,7.25,7.37,7.2,71140,51776728.0,2.34,0.0,0.0,1.37
2016-04-28,600854,7.24,7.21,7.36,7.04,91528,66140415.0,4.41,-0.55,-0.04,1.76
2016-04-29,600854,7.16,7.56,7.66,7.08,163007,121465783.0,8.04,4.85,0.35,3.14
2016-05-03,600854,7.57,7.71,7.75,7.41,125101,95417363.0,4.5,1.98,0.15,2.41
2016-05-04,600854,7.67,7.61,7.71,7.5,103089,78334061.0,2.72,-1.3,-0.1,1.98
2016-05-05,600854,7.59,7.63,7.65,7.54,74648,56677249.0,1.45,0.26,0.02,1.44
2016-05-06,600854,7.63,7.1,7.67,7.04,133733,98346654.0,8.26,-6.95,-0.53,2.57
2016-05-09,600854,7.02,6.66,7.03,6.65,108021,73534110.0,5.35,-6.2,-0.44,2.08
2016-05-10,600854,6.71,6.69,6.78,6.64,51236,34296568.0,2.1,0.45,0.03,0.99
2016-05-11,600854,6.72,6.74,6.88,6.68,72192,48857632.0,2.99,0.75,0.05,1.39
2016-05-12,600854,6.54,6.63,6.74,6.3,65431,42873433.0,6.53,-1.63,-0.11,1.26
2016-05-13,600854,6.62,6.68,6.75,6.58,45179,30128000.0,2.56,0.75,0.05,0.87
2016-05-16,600854,6.62,6.92,6.95,6.55,81979,55701943.0,5.99,3.59,0.24,1.58
2016-05-17,600854,6.9,6.8,6.95,6.7,88431,60199559.0,3.61,-1.73,-0.12,1.7
2016-05-18,600854,6.74,6.56,6.74,6.4,84519,55229376.0,5.0,-3.53,-0.24,1.63
2016-05-19,600854,6.55,6.56,6.69,6.51,55235,36517881.0,2.74,0.0,0.0,1.06
2016-05-20,600854,6.5,6.65,6.67,6.43,55917,36930298.0,3.66,1.37,0.09,1.08
2016-05-23,600854,6.64,6.7,6.79,6.62,60421,40549464.0,2.56,0.75,0.05,1.16
2016-05-24,600854,6.69,6.77,6.78,6.65,65877,44226856.0,1.94,1.04,0.07,1.27
2016-05-25,600854,6.79,6.6,6.85,6.55,72936,49147787.0,4.43,-2.51,-0.17,1.4
2016-05-26,600854,6.6,6.6,6.67,6.39,69383,45197164.0,4.24,0.0,0.0,1.34
2016-05-27,600854,6.61,6.64,6.67,6.55,53329,35281612.0,1.82,0.61,0.04,1.03
2016-05-30,600854,6.53,6.62,6.66,6.46,47297,31108639.0,3.01,-0.3,-0.02,0.91
2016-05-31,600854,6.64,6.83,6.86,6.6,94490,64045262.0,3.93,3.17,0.21,1.82
2016-06-01,600854,6.85,6.96,7.08,6.85,123488,85919094.0,3.37,1.9,0.13,2.38
2016-06-02,600854,6.96,6.98,7.01,6.87,73777,51246971.0,2.01,0.29,0.02,1.42
2016-06-03,600854,7.0,7.02,7.03,6.84,105091,72948224.0,2.72,0.57,0.04,2.02
2016-06-06,600854,7.0,7.1,7.13,6.95,86932,61110593.0,2.56,1.14,0.08,1.67
2016-06-07,600854,7.08,7.14,7.29,6.98,106582,76085592.0,4.37,0.56,0.04,2.05
2016-06-08,600854,7.18,7.48,7.59,7.14,182344,134808425.0,6.3,4.76,0.34,3.51
2016-06-13,600854,7.34,6.91,7.37,6.88,125667,90432218.0,6.55,-7.62,-0.57,2.42
2016-06-14,600854,6.94,7.05,7.07,6.71,104299,71396160.0,5.21,2.03,0.14,2.01
2016-06-15,600854,6.92,7.51,7.69,6.88,196188,145746166.0,11.49,6.52,0.46,3.78
2016-06-16,600854,7.45,7.64,7.86,7.42,198839,151573159.0,5.86,1.73,0.13,3.83
2016-06-17,600854,7.61,7.53,7.74,7.49,138392,105080440.0,3.27,-1.44,-0.11,2.66
2016-06-20,600854,7.5,7.78,7.83,7.32,133365,100969904.0,6.77,3.32,0.25,2.57
2016-06-21,600854,7.85,7.43,7.85,7.39,145655,110960842.0,5.91,-4.5,-0.35,2.8
2016-06-22,600854,7.38,7.56,7.62,7.38,79760,60093694.0,3.23,1.75,0.13,1.54
2016-06-23,600854,7.56,7.46,7.6,7.38,76218,56919389.0,2.91,-1.32,-0.1,1.47
2016-06-24,600854,7.4,7.36,7.57,7.18,103743,76353880.0,5.23,-1.34,-0.1,2.0
2016-06-27,600854,7.26,7.47,7.49,7.26,101849,75522748.0,3.13,1.49,0.11,1.96
2016-06-28,600854,7.4,7.51,7.56,7.35,86283,64303260.0,2.81,0.54,0.04,1.66
2016-06-29,600854,7.53,7.46,7.56,7.41,79717,59703420.0,2.0,-0.67,-0.05,1.53
2016-06-30,600854,7.47,7.47,7.56,7.45,73615,55190536.0,1.47,0.13,0.01,1.42
2016-07-01,600854,7.46,7.46,7.52,7.41,84076,62770691.0,1.47,-0.13,-0.01,1.62
2016-07-04,600854,7.41,7.73,7.76,7.4,176286,134947060.0,4.83,3.62,0.27,3.39
2016-07-05,600854,7.75,8.14,8.39,7.62,308227,246671220.0,9.96,5.3,0.41,5.93
2016-07-06,600854,8.0,8.01,8.06,7.94,158446,126711256.0,1.47,-1.6,-0.13,3.05
2016-07-07,600854,8.02,8.05,8.12,7.97,115092,92446544.0,1.87,0.5,0.04,2.22
2016-07-08,600854,8.03,7.94,8.16,7.93,115630,93016570.0,2.86,-1.37,-0.11,2.23
2016-07-11,600854,7.89,7.93,8.06,7.86,97718,77779409.0,2.52,-0.13,-0.01,1.88
2016-07-12,600854,7.9,8.12,8.14,7.81,131025,104711076.0,4.16,2.4,0.19,2.52
2016-07-13,600854,8.15,8.09,8.2,8.04,106269,86093450.0,1.97,-0.37,-0.03,2.05
2016-07-14,600854,8.06,8.08,8.09,7.98,73628,59090657.0,1.36,-0.12,-0.01,1.42
2016-07-15,600854,8.08,8.03,8.14,8.01,69070,55657153.0,1.61,-0.62,-0.05,1.33
2016-07-18,600854,8.03,7.9,8.03,7.85,68954,54627621.0,2.24,-1.62,-0.13,1.33
2016-07-19,600854,7.89,7.94,7.95,7.86,42983,33980511.0,1.14,0.51,0.04,0.83
2016-07-20,600854,7.94,7.95,8.0,7.92,41883,33386301.0,1.01,0.13,0.01,0.81
2016-07-21,600854,7.98,7.96,8.05,7.95,68671,54954725.0,1.26,0.13,0.01,1.32
2016-07-22,600854,7.96,7.94,8.03,7.9,50020,39680833.0,1.63,-0.25,-0.02,0.96
2016-07-25,600854,7.94,8.04,8.16,7.92,102962,82829285.0,3.02,1.26,0.1,1.98
2016-07-26,600854,8.03,8.14,8.14,8.0,83959,67839210.0,1.74,1.24,0.1,1.62
2016-07-27,600854,8.12,7.46,8.15,7.39,165734,127351278.0,9.34,-8.35,-0.68,3.19
2016-07-28,600854,7.46,7.59,7.61,7.42,80425,60432119.0,2.55,1.74,0.13,1.55
2016-07-29,600854,7.57,7.55,7.63,7.45,56485,42629580.0,2.37,-0.53,-0.04,1.09
2016-08-01,600854,7.51,7.47,7.59,7.15,82194,60560357.0,5.83,-1.06,-0.08,1.58
2016-08-02,600854,7.42,7.5,7.51,7.39,34591,25799848.0,1.61,0.4,0.03,0.67
2016-08-03,600854,7.48,7.52,7.54,7.44,55160,41323257.0,1.33,0.27,0.02,1.06
2016-08-04,600854,7.51,7.56,7.6,7.44,45047,33905692.0,2.13,0.53,0.04,0.87
2016-08-05,600854,7.52,7.51,7.68,7.48,84555,64031329.0,2.65,-0.66,-0.05,1.63
2016-08-08,600854,7.51,7.58,7.59,7.44,40528,30561830.0,2.0,0.93,0.07,0.78
2016-08-09,600854,7.56,7.64,7.65,7.53,54662,41632661.0,1.58,0.79,0.06,1.05
2016-08-10,600854,7.64,7.6,7.66,7.51,53402,40528998.0,1.96,-0.52,-0.04,1.03
2016-08-11,600854,7.53,7.42,7.62,7.4,45780,34319048.0,2.89,-2.37,-0.18,0.88
2016-08-12,600854,7.42,7.51,7.52,7.42,36536,27294334.0,1.35,1.21,0.09,0.7
2016-08-15,600854,7.52,7.63,7.67,7.48,72613,55115506.0,2.53,1.6,0.12,1.4
2016-08-16,600854,7.62,7.81,7.83,7.61,96128,74309155.0,2.88,2.36,0.18,1.85
2016-08-17,600854,7.78,7.78,7.79,7.68,73247,56633619.0,1.41,-0.38,-0.03,1.41
2016-08-18,600854,7.79,7.8,7.85,7.72,69713,54299927.0,1.67,0.26,0.02,1.34
2016-08-19,600854,7.8,7.76,7.82,7.67,48270,37390321.0,1.92,-0.51,-0.04,0.93
2016-08-22,600854,7.74,7.75,7.83,7.71,39090,30287324.0,1.55,-0.13,-0.01,0.75
