date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-22,002131,57.93,57.93,57.93,57.93,34949,202458688.0,0.0,10.01,5.27,1.69
2015-07-23,002131,60.0,63.72,63.72,58.66,171848,1084131296.0,8.73,9.99,5.79,8.31
2015-07-24,002131,67.2,66.76,70.0,64.88,162596,1098442672.0,8.04,4.77,3.04,7.87
2015-07-27,002131,72.88,63.5,72.88,62.76,310467,2160328144.0,15.16,-4.88,-3.26,15.02
2015-07-28,002131,57.69,57.15,62.55,57.15,206538,1205181840.0,8.5,-10.0,-6.35,9.99
2015-07-29,002131,59.78,59.79,60.47,52.0,175581,1000794720.0,14.82,4.62,2.64,8.49
2015-07-30,002131,58.0,53.81,58.75,53.81,165676,934851104.0,8.26,-10.0,-5.98,8.01
2015-07-31,002131,52.12,48.43,53.08,48.43,140651,704595664.0,8.64,-10.0,-5.38,6.8
2015-08-03,002131,45.91,43.6,46.76,43.59,120784,540083776.0,6.55,-9.97,-4.83,5.84
2015-08-04,002131,45.39,47.96,47.96,45.0,152188,720276784.0,6.79,10.0,4.36,7.36
2015-08-05,002131,49.0,49.77,51.88,48.5,194630,974212896.0,7.05,3.77,1.81,9.41
2015-08-06,002131,47.77,51.2,53.88,47.64,151099,770112384.0,12.54,2.87,1.43,7.31
2015-08-07,002131,52.0,56.32,56.32,51.21,195454,1081142992.0,9.98,10.0,5.12,9.45
2015-08-10,002131,58.8,61.95,61.95,56.33,175662,1038723776.0,9.98,10.0,5.63,8.5
2015-08-11,002131,63.11,65.66,67.75,61.95,194281,1268037680.0,9.36,5.99,3.71,9.4
2015-08-12,002131,65.7,66.5,69.0,64.46,183232,1223192560.0,6.91,1.28,0.84,8.86
2015-08-13,002131,65.0,73.15,73.15,64.0,171650,1181182832.0,13.76,10.0,6.65,8.3
2015-08-14,002131,80.47,68.79,80.47,67.01,365097,2632050080.0,18.4,-5.96,-4.36,17.71
2015-08-17,002131,66.0,63.2,68.48,63.01,210066,1371061888.0,7.95,-8.13,-5.59,10.19
2015-08-18,002131,63.5,61.0,68.97,58.8,212337,1362843040.0,16.09,-3.48,-2.2,10.3
2015-08-19,002131,58.8,66.87,67.1,58.1,229289,1438697888.0,14.75,9.62,5.87,11.12
2015-08-20,002131,66.69,60.5,66.74,60.38,159805,1010456512.0,9.51,-9.53,-6.37,7.75
2015-08-21,002131,19.8,18.15,20.56,18.15,354472,655362304.0,3.98,-70.0,-42.35,5.73
2015-08-24,002131,16.34,16.34,16.74,16.34,57313,93698887.0,2.2,-9.97,-1.81,0.93
2015-08-25,002131,14.71,14.71,14.71,14.71,23785,34987735.0,0.0,-9.98,-1.63,0.38
