date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600973,12.0,12.51,12.69,11.9,227775,283198432.0,6.29,-0.4,-0.05,5.54
2015-07-22,600973,12.46,13.08,13.23,12.36,268072,346176576.0,6.95,4.56,0.57,6.52
2015-07-23,600973,13.1,13.55,13.87,12.81,263891,349501088.0,8.1,3.59,0.47,6.41
2015-07-24,600973,13.55,13.2,14.05,13.02,259922,352021392.0,7.6,-2.58,-0.35,6.32
2015-07-27,600973,12.73,11.88,13.2,11.88,223959,283706256.0,10.0,-10.0,-1.32,5.4
2015-07-28,600973,10.88,11.25,12.0,10.69,250295,280879456.0,11.03,-5.3,-0.63,6.04
2015-07-29,600973,11.58,11.97,12.0,10.69,202703,230408587.0,11.64,6.4,0.72,4.89
2015-07-30,600973,12.0,11.92,12.88,11.78,256899,316911296.0,9.19,-0.42,-0.05,6.2
2015-07-31,600973,11.61,11.66,12.25,11.3,145773,171193228.0,7.97,-2.18,-0.26,3.52
2015-08-03,600973,11.39,10.56,11.55,10.49,145682,158609843.0,9.09,-9.43,-1.1,3.52
2015-08-04,600973,10.67,11.62,11.62,10.67,143947,160315637.0,9.0,10.04,1.06,3.47
2015-08-05,600973,11.68,11.41,11.98,11.3,176337,205641475.0,5.85,-1.81,-0.21,4.26
2015-08-06,600973,11.03,11.53,11.66,11.0,127646,145946037.0,5.78,1.05,0.12,3.08
2015-08-07,600973,11.68,12.06,12.08,11.61,156140,186024426.0,4.08,4.6,0.53,3.77
2015-08-10,600973,12.25,12.95,13.1,12.15,213849,270838944.0,7.88,7.38,0.89,5.16
2015-08-11,600973,12.9,13.02,13.45,12.75,224913,295197168.0,5.41,0.54,0.07,5.43
2015-08-12,600973,13.5,13.11,13.81,13.06,231584,310780336.0,5.76,0.69,0.09,5.59
2015-08-13,600973,12.8,13.38,13.4,12.72,181073,236055964.0,5.19,2.06,0.27,4.37
2015-08-14,600973,13.51,13.9,14.09,13.45,234605,325176352.0,4.78,3.89,0.52,5.66
2015-08-17,600973,13.95,15.0,15.19,13.72,321727,471342560.0,10.58,7.91,1.1,7.76
2015-08-18,600973,15.31,13.5,16.0,13.5,338686,496140976.0,16.67,-10.0,-1.5,8.17
2015-08-19,600973,12.9,13.86,13.97,12.2,217459,286343440.0,13.11,2.67,0.36,5.25
2015-08-20,600973,13.49,13.11,14.12,13.0,162891,220892359.0,8.08,-5.41,-0.75,3.93
2015-08-21,600973,12.81,12.15,13.33,11.95,156898,197727049.0,10.53,-7.32,-0.96,3.79
2015-08-24,600973,11.31,10.94,11.52,10.94,71832,79453115.0,4.77,-9.96,-1.21,1.73
2015-08-25,600973,9.85,9.85,10.13,9.85,129320,128078663.0,2.56,-9.96,-1.09,3.12
2015-08-26,600973,9.94,9.16,10.45,9.0,183763,179036067.0,14.72,-7.01,-0.69,4.43
2015-08-27,600973,9.69,9.96,10.0,9.18,133120,127901593.0,8.95,8.73,0.8,3.21
2015-08-28,600973,10.25,10.96,10.96,10.22,247787,261647264.0,7.43,10.04,1.0,5.98
2015-08-31,600973,10.98,11.15,11.68,10.79,225690,252988281.0,8.12,1.73,0.19,5.45
2015-09-01,600973,10.81,10.04,10.83,10.04,177676,180811560.0,7.09,-9.96,-1.11,4.29
2015-09-02,600973,9.29,9.28,10.38,9.18,120657,116295877.0,11.95,-7.57,-0.76,2.91
2015-09-07,600973,9.6,9.49,10.12,9.4,87415,85017829.0,7.76,2.26,0.21,2.11
2015-09-08,600973,9.52,10.44,10.44,9.4,117224,116238456.0,10.96,10.01,0.95,2.83
2015-09-09,600973,10.6,10.9,11.28,10.44,144986,157041654.0,8.05,4.41,0.46,3.5
2015-09-10,600973,10.9,10.81,11.28,10.67,119815,132170635.0,5.6,-0.83,-0.09,2.89
