date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-12,002238,24.8,26.14,26.14,24.0,398354,1025340368.0,9.01,10.02,2.38,8.58
2015-11-13,002238,26.08,23.74,26.08,23.53,368198,906821104.0,9.76,-9.18,-2.4,7.93
2015-11-16,002238,23.7,24.5,24.58,22.0,207946,483395568.0,10.87,3.2,0.76,4.48
2015-11-17,002238,24.5,23.91,24.88,23.78,175713,427631184.0,4.49,-2.41,-0.59,3.78
2015-11-18,002238,24.01,23.99,24.58,23.81,117554,283862416.0,3.22,0.33,0.08,2.53
2015-11-19,002238,24.0,24.48,24.61,24.0,123704,300941424.0,2.54,2.04,0.49,2.66
2015-11-20,002238,24.53,24.4,24.59,24.2,114316,278459376.0,1.59,-0.33,-0.08,2.46
2015-11-23,002238,24.5,26.84,26.84,24.31,280939,717979248.0,10.37,10.0,2.44,6.05
2015-11-24,002238,26.76,25.86,26.76,25.56,175315,453743392.0,4.47,-3.65,-0.98,3.77
2015-11-25,002238,25.84,25.9,26.19,25.51,149741,386608112.0,2.63,0.15,0.04,3.22
2015-11-26,002238,25.97,25.09,26.15,24.92,133873,339434208.0,4.75,-3.13,-0.81,2.88
2015-11-27,002238,24.87,22.58,24.9,22.58,159154,376000240.0,9.25,-10.0,-2.51,3.43
2015-11-30,002238,22.56,22.27,22.57,20.8,106321,232115115.0,7.84,-1.37,-0.31,2.29
2015-12-01,002238,22.44,23.33,23.96,22.22,108777,252713182.0,7.81,4.76,1.06,2.34
2015-12-02,002238,23.69,22.77,23.69,21.62,68592,153888648.0,8.87,-2.4,-0.56,1.48
2015-12-03,002238,23.0,23.23,23.4,22.58,57239,131514554.0,3.6,2.02,0.46,1.23
2015-12-04,002238,22.96,23.06,23.45,22.8,62290,144167560.0,2.8,-0.73,-0.17,1.34
2015-12-07,002238,23.3,23.78,23.98,23.09,91144,215373871.0,3.86,3.12,0.72,1.96
2015-12-08,002238,23.6,22.4,23.6,22.4,91813,209288196.0,5.05,-5.8,-1.38,1.98
2015-12-09,002238,21.8,21.9,22.64,21.67,59201,130188411.0,4.33,-2.23,-0.5,1.27
2015-12-10,002238,21.71,21.73,22.18,21.58,45285,99107335.0,2.74,-0.78,-0.17,0.97
2015-12-11,002238,21.73,20.96,21.73,20.88,54478,115033825.0,3.91,-3.54,-0.77,1.17
2015-12-14,002238,20.88,21.68,21.68,20.75,56005,120028105.0,4.44,3.44,0.72,1.21
2015-12-15,002238,22.0,22.6,22.98,21.75,77493,173519958.0,5.67,4.24,0.92,1.67
2015-12-16,002238,22.75,22.77,23.55,22.7,81841,189031508.0,3.76,0.75,0.17,1.76
2015-12-17,002238,22.81,23.1,23.32,22.81,78680,181190501.0,2.24,1.45,0.33,1.69
2015-12-18,002238,23.0,22.66,23.09,22.55,56881,129481733.0,2.34,-1.9,-0.44,1.22
2015-12-21,002238,22.65,22.8,22.97,22.41,55395,125415651.0,2.47,0.62,0.14,1.19
2015-12-22,002238,22.84,23.03,23.43,22.78,70186,161785183.0,2.85,1.01,0.23,1.51
2015-12-23,002238,23.15,22.61,23.23,22.54,54444,124268776.0,3.0,-1.82,-0.42,1.17
2015-12-24,002238,22.47,22.82,22.87,22.01,47915,107775356.0,3.8,0.93,0.21,1.03
2015-12-25,002238,22.71,24.2,24.49,22.71,173666,414693392.0,7.8,6.05,1.38,3.74
2015-12-28,002238,24.59,23.21,24.59,23.2,124253,295089840.0,5.74,-4.09,-0.99,2.67
2015-12-29,002238,23.07,23.14,23.3,22.31,66682,151620929.0,4.27,-0.3,-0.07,1.44
2015-12-30,002238,22.85,23.09,23.17,22.81,48943,112362313.0,1.56,-0.22,-0.05,1.05
2015-12-31,002238,23.1,22.2,23.15,22.2,59478,134462400.0,4.11,-3.85,-0.89,1.28
2016-01-04,002238,22.2,19.98,22.38,19.98,62923,130615317.0,10.81,-10.0,-2.22,1.35
2016-01-05,002238,19.0,18.82,19.93,18.09,80249,151524726.0,9.21,-5.81,-1.16,1.73
2016-01-06,002238,18.98,19.56,19.73,18.62,53943,103167158.0,5.9,3.93,0.74,1.16
2016-01-07,002238,19.11,17.64,19.11,17.6,13511,24767355.0,7.72,-9.82,-1.92,0.29
2016-01-08,002238,18.18,17.77,18.5,16.51,60997,107626564.0,11.28,0.74,0.13,1.31
2016-01-11,002238,17.35,15.99,17.47,15.99,56384,94228364.0,8.33,-10.02,-1.78,1.21
2016-01-12,002238,15.99,16.22,16.58,15.5,47581,76319070.0,6.75,1.44,0.23,1.02
2016-01-13,002238,16.34,15.3,16.57,15.3,39696,63316054.0,7.83,-5.67,-0.92,0.85
2016-01-14,002238,14.7,15.76,15.89,14.42,43790,66949990.0,9.61,3.01,0.46,0.94
2016-01-15,002238,15.7,14.67,15.86,14.55,48661,74059834.0,8.31,-6.92,-1.09,1.05
2016-01-18,002238,14.27,15.15,15.65,14.12,68603,103760614.0,10.43,3.27,0.48,1.48
2016-01-19,002238,15.13,15.85,15.98,15.11,60441,93889493.0,5.74,4.62,0.7,1.3
2016-01-20,002238,15.65,15.53,15.96,15.4,62994,98798618.0,3.53,-2.02,-0.32,1.36
2016-01-21,002238,15.23,15.5,16.15,15.14,84597,133158607.0,6.5,-0.19,-0.03,1.82
2016-01-22,002238,15.82,17.05,17.05,15.6,147763,243345122.0,9.35,10.0,1.55,3.18
2016-01-25,002238,17.12,17.03,17.35,16.74,122605,208639202.0,3.58,-0.12,-0.02,2.64
2016-01-26,002238,16.65,15.33,16.8,15.33,96236,154189402.0,8.63,-9.98,-1.7,2.07
2016-01-27,002238,15.05,14.8,15.33,13.82,69473,101022968.0,9.85,-3.46,-0.53,1.5
2016-01-28,002238,14.57,13.8,14.73,13.55,53752,76617802.0,7.97,-6.76,-1.0,1.16
2016-01-29,002238,13.85,14.48,14.88,13.85,68697,98841595.0,7.46,4.93,0.68,1.48
2016-02-01,002238,14.32,14.08,14.54,13.81,43018,61317112.0,5.04,-2.76,-0.4,0.93
2016-02-02,002238,14.2,14.95,15.21,14.1,69001,102172295.0,7.88,6.18,0.87,1.49
2016-02-03,002238,14.61,15.01,15.16,14.5,50576,74700842.0,4.41,0.4,0.06,1.09
