date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-21,002076,15.52,15.52,15.52,15.52,3725,5781200.0,0.0,-9.98,-1.72,0.2
2015-09-22,002076,13.97,13.97,13.97,13.97,7804,10902188.0,0.0,-9.99,-1.55,0.43
2015-09-23,002076,12.57,14.93,15.31,12.57,680529,893127328.0,19.61,6.87,0.96,37.37
2015-09-24,002076,14.0,13.73,14.66,13.44,491618,687903328.0,8.17,-8.04,-1.2,27.0
2015-09-25,002076,13.21,12.36,13.48,12.36,281766,361197360.0,8.16,-9.98,-1.37,15.47
2015-09-28,002076,12.12,12.78,12.8,11.55,167106,202865153.0,10.11,3.4,0.42,9.18
2015-09-29,002076,12.28,12.18,12.53,12.03,115011,141432173.0,3.91,-4.69,-0.6,6.32
2015-09-30,002076,12.15,12.19,12.42,12.01,89776,109822620.0,3.37,0.08,0.01,4.93
2015-10-08,002076,12.6,12.65,12.83,12.41,147282,186323463.0,3.45,3.77,0.46,8.09
2015-10-09,002076,13.2,13.32,13.5,12.94,226964,300162128.0,4.43,5.3,0.67,12.46
2015-10-12,002076,13.44,13.83,14.2,13.3,270663,371079184.0,6.76,3.83,0.51,14.86
2015-10-13,002076,13.61,13.78,13.87,13.3,223115,304522496.0,4.12,-0.36,-0.05,12.25
2015-10-14,002076,14.14,14.13,15.15,14.03,279807,401608176.0,8.13,2.54,0.35,15.37
2015-10-15,002076,14.13,14.58,14.67,14.01,206255,298765968.0,4.67,3.18,0.45,11.33
2015-10-16,002076,14.76,14.51,14.96,14.23,210876,307280016.0,5.01,-0.48,-0.07,11.58
2015-10-19,002076,14.51,14.15,14.76,13.95,203297,292209488.0,5.58,-2.48,-0.36,11.17
2015-10-20,002076,14.05,14.64,14.68,14.05,177476,256407849.0,4.45,3.46,0.49,9.75
2015-10-21,002076,14.8,14.69,15.89,14.06,397180,598195712.0,12.5,0.34,0.05,21.81
2015-10-22,002076,14.89,16.16,16.16,14.55,370997,567932432.0,10.96,10.01,1.47,20.38
2015-10-23,002076,16.3,16.19,16.49,15.49,384366,614185776.0,6.19,0.19,0.03,21.11
2015-10-26,002076,16.49,16.7,17.2,15.9,292969,487492400.0,8.03,3.15,0.51,16.09
2015-10-27,002076,16.4,16.29,16.5,15.34,193599,309629552.0,6.95,-2.46,-0.41,10.63
2015-10-28,002076,15.77,15.4,16.8,15.31,169053,270712176.0,9.15,-5.46,-0.89,9.28
2015-10-29,002076,15.75,15.3,15.88,14.93,135296,207389932.0,6.17,-0.65,-0.1,7.43
2015-10-30,002076,15.27,15.09,15.46,14.6,124251,187635857.0,5.62,-1.37,-0.21,6.82
2015-11-02,002076,14.7,14.72,15.3,14.6,94321,140808440.0,4.64,-2.45,-0.37,5.18
2015-11-03,002076,14.91,14.9,15.05,14.6,91116,135371849.0,3.06,1.22,0.18,5.0
2015-11-04,002076,15.3,15.9,15.93,15.2,203234,316032528.0,4.9,6.71,1.0,11.16
2015-11-05,002076,15.9,15.64,16.01,15.44,164693,259029953.0,3.58,-1.64,-0.26,9.04
2015-11-06,002076,15.73,16.0,16.0,15.63,168772,267337214.0,2.37,2.3,0.36,9.27
2015-11-09,002076,15.98,16.36,16.67,15.8,203845,331168480.0,5.44,2.25,0.36,11.2
2015-11-10,002076,16.45,16.28,16.75,15.95,197690,322491808.0,4.89,-0.49,-0.08,10.86
2015-11-11,002076,16.31,16.59,16.8,15.94,193590,315631568.0,5.28,1.9,0.31,10.63
2015-11-12,002076,16.59,17.16,17.5,16.4,262453,444433792.0,6.63,3.44,0.57,14.41
2015-11-13,002076,16.8,16.12,17.0,16.07,198246,326405632.0,5.42,-6.06,-1.04,10.89
2015-11-16,002076,15.9,16.8,16.8,15.75,138290,224293005.0,6.51,4.22,0.68,7.59
2015-11-17,002076,17.03,17.36,17.55,16.74,279902,477930128.0,4.82,3.33,0.56,15.37
2015-11-18,002076,17.48,16.77,17.68,16.58,207424,357906192.0,6.34,-3.4,-0.59,11.39
2015-11-19,002076,16.9,17.16,17.3,16.61,136151,231009796.0,4.11,2.33,0.39,7.48
2015-11-20,002076,17.25,17.69,17.84,17.1,224988,394743648.0,4.31,3.09,0.53,12.36
2015-11-23,002076,17.6,17.39,18.3,17.28,204930,362255072.0,5.77,-1.7,-0.3,11.25
2015-11-24,002076,17.46,17.87,17.94,16.91,140924,245040509.0,5.92,2.76,0.48,7.74
2015-11-25,002076,17.88,18.24,18.26,17.82,163276,294543136.0,2.46,2.07,0.37,8.97
2015-11-26,002076,18.39,18.02,18.5,17.94,161943,295010256.0,3.07,-1.21,-0.22,8.89
2015-11-27,002076,18.02,16.22,18.02,16.22,162433,277418256.0,9.99,-9.99,-1.8,8.92
2015-11-30,002076,16.16,16.48,16.6,14.7,136980,216287752.0,11.71,1.6,0.26,7.52
2015-12-01,002076,16.24,16.12,16.51,15.88,97336,157611793.0,3.82,-2.18,-0.36,5.35
2015-12-02,002076,16.0,15.73,16.08,15.1,107242,167149943.0,6.08,-2.42,-0.39,5.89
2015-12-03,002076,15.9,16.45,16.59,15.8,95205,154783042.0,5.02,4.58,0.72,5.23
2015-12-04,002076,16.26,16.52,16.97,16.23,113403,188646603.0,4.5,0.43,0.07,6.23
2015-12-07,002076,16.98,17.1,17.1,16.65,112841,191278771.0,2.72,3.51,0.58,6.2
2015-12-08,002076,17.08,17.12,17.49,16.86,131516,226002080.0,3.68,0.12,0.02,7.22
2015-12-09,002076,17.15,16.65,17.26,16.51,82374,138816933.0,4.38,-2.75,-0.47,4.52
2015-12-10,002076,16.51,16.26,16.8,16.15,80302,131681703.0,3.9,-2.34,-0.39,4.41
2015-12-11,002076,16.27,16.55,16.89,15.95,92832,153083288.0,5.78,1.78,0.29,5.1
2015-12-14,002076,16.0,16.6,16.67,15.9,68401,111479319.0,4.65,0.3,0.05,3.76
2015-12-15,002076,16.73,16.6,16.73,16.42,66597,110354591.0,1.87,0.0,0.0,3.66
2015-12-16,002076,16.53,16.47,16.84,16.46,78417,130515777.0,2.29,-0.78,-0.13,4.31
2015-12-17,002076,16.57,17.09,17.09,16.47,108821,183065017.0,3.76,3.76,0.62,5.98
2015-12-18,002076,17.0,16.77,17.19,16.7,95916,162001324.0,2.87,-1.87,-0.32,5.27
2015-12-21,002076,16.71,18.45,18.45,16.62,314506,565773040.0,10.91,10.02,1.68,17.27
2015-12-22,002076,18.4,18.19,18.45,17.91,237524,431694736.0,2.93,-1.41,-0.26,13.04
2015-12-23,002076,18.16,17.87,18.4,17.73,167360,303461888.0,3.68,-1.76,-0.32,9.19
2015-12-24,002076,17.85,17.55,17.86,17.04,114670,199116128.0,4.59,-1.79,-0.32,6.3
2015-12-25,002076,17.55,17.75,17.97,17.48,88112,156305252.0,2.79,1.14,0.2,4.84
2015-12-28,002076,17.72,17.15,18.19,17.07,119446,211518845.0,6.31,-3.38,-0.6,6.56
2015-12-29,002076,16.98,17.5,17.5,16.82,78825,135222103.0,3.97,2.04,0.35,4.33
2015-12-30,002076,17.5,17.58,17.76,17.34,76686,134783907.0,2.4,0.46,0.08,4.21
2015-12-31,002076,17.77,18.03,18.39,17.67,168426,304053008.0,4.1,2.56,0.45,9.19
2016-01-04,002076,17.9,16.23,17.96,16.23,99002,168474470.0,9.6,-9.98,-1.8,5.4
2016-01-05,002076,15.0,15.25,15.89,14.61,132940,203538220.0,7.89,-6.04,-0.98,7.25
2016-01-06,002076,15.43,15.55,15.66,15.02,79686,122519902.0,4.2,1.97,0.3,4.35
2016-01-07,002076,15.19,14.0,15.19,14.0,19731,28532233.0,7.65,-9.97,-1.55,1.08
2016-01-08,002076,14.25,13.8,14.58,12.8,96103,133081025.0,12.71,-1.43,-0.2,5.24
2016-01-11,002076,13.5,12.42,13.5,12.42,89351,114989676.0,7.83,-10.0,-1.38,4.87
2016-01-12,002076,12.2,12.28,12.56,11.71,87173,106274266.0,6.84,-1.13,-0.14,4.75
2016-01-13,002076,12.25,11.9,12.54,11.7,72445,88846862.0,6.84,-3.09,-0.38,3.95
2016-01-14,002076,11.5,12.16,12.3,11.1,76256,90118167.0,10.08,2.18,0.26,4.16
2016-01-15,002076,12.07,11.19,12.12,11.16,67746,79468103.0,7.89,-7.98,-0.97,3.69
2016-01-18,002076,10.95,11.53,11.69,10.81,64834,73954232.0,7.86,3.04,0.34,3.54
2016-01-19,002076,11.64,12.09,12.2,11.6,69991,83151664.0,5.2,4.86,0.56,3.82
2016-01-20,002076,12.2,12.24,12.45,12.01,85308,104329123.0,3.64,1.24,0.15,4.65
2016-01-21,002076,11.98,11.7,12.4,11.7,71633,86519809.0,5.72,-4.41,-0.54,3.91
2016-01-22,002076,11.85,11.99,12.02,11.4,58961,69430176.0,5.3,2.48,0.29,3.22
2016-02-01,002076,12.0,12.89,13.19,12.0,208615,265439767.0,9.92,7.51,0.9,11.38
2016-02-02,002076,12.5,13.06,13.2,12.41,152214,195387252.0,6.13,1.32,0.17,8.3
2016-02-03,002076,12.8,12.66,12.82,12.29,97523,122928745.0,4.06,-3.06,-0.4,5.32
2016-02-04,002076,12.57,12.69,12.96,12.57,88134,112208652.0,3.08,0.24,0.03,4.81
2016-02-05,002076,13.1,12.6,13.1,12.5,62038,79138875.0,4.73,-0.71,-0.09,3.38
2016-02-15,002076,12.0,12.23,12.34,11.84,48342,58472526.0,3.97,-2.94,-0.37,2.64
2016-02-16,002076,12.39,12.76,12.83,12.25,74276,93880166.0,4.74,4.33,0.53,4.05
2016-02-17,002076,12.84,12.93,12.95,12.56,96146,122921151.0,3.06,1.33,0.17,5.24
2016-02-18,002076,13.12,12.99,13.58,12.95,126940,166973754.0,4.87,0.46,0.06,6.92
2016-02-19,002076,12.88,12.85,13.0,12.7,67682,86989704.0,2.31,-1.08,-0.14,3.69
2016-02-22,002076,13.1,13.13,13.17,12.87,97468,126971352.0,2.33,2.18,0.28,5.32
2016-02-23,002076,13.18,12.97,13.24,12.75,70605,91527471.0,3.73,-1.22,-0.16,3.85
2016-02-24,002076,12.94,13.16,13.17,12.8,81823,106443363.0,2.85,1.46,0.19,4.46
2016-02-25,002076,13.21,11.95,13.54,11.84,161625,209754762.0,12.92,-9.19,-1.21,8.81
2016-02-26,002076,12.1,11.69,12.2,11.25,83986,99269417.0,7.95,-2.18,-0.26,4.58
2016-02-29,002076,11.7,10.6,11.89,10.52,79970,86657163.0,11.72,-9.32,-1.09,4.36
2016-03-01,002076,10.7,11.02,11.09,10.48,64809,69735722.0,5.75,3.96,0.42,3.53
2016-03-02,002076,11.1,11.53,11.57,10.9,94827,106645085.0,6.08,4.63,0.51,5.17
2016-03-03,002076,11.51,11.53,11.93,11.31,91752,106708558.0,5.38,0.0,0.0,5.0
2016-03-04,002076,11.45,10.78,11.63,10.52,83323,91899372.0,9.63,-6.5,-0.75,4.54
2016-03-07,002076,10.9,10.98,11.16,10.81,57212,62974799.0,3.25,1.86,0.2,3.12
2016-03-08,002076,11.01,10.98,11.09,10.39,64529,69388325.0,6.38,0.0,0.0,3.52
2016-03-09,002076,10.7,10.73,10.97,10.58,39388,42509233.0,3.55,-2.28,-0.25,2.15
2016-03-10,002076,10.78,10.73,11.09,10.68,54767,59504919.0,3.82,0.0,0.0,2.72
2016-03-11,002076,10.76,10.77,10.83,10.56,37650,40348608.0,2.52,0.37,0.04,1.87
2016-03-14,002076,11.03,11.34,11.45,10.97,78137,87655347.0,4.46,5.29,0.57,3.88
2016-03-15,002076,11.24,11.13,11.29,11.05,56859,63537775.0,2.12,-1.85,-0.21,2.83
2016-03-16,002076,11.24,11.03,11.31,10.91,47665,52830054.0,3.59,-0.9,-0.1,2.37
2016-03-17,002076,11.05,11.35,11.42,11.0,94983,106957506.0,3.81,2.9,0.32,4.72
2016-03-18,002076,11.34,11.85,11.86,11.34,131580,153394097.0,4.58,4.41,0.5,6.54
2016-03-21,002076,12.07,12.33,12.58,11.9,136010,165657108.0,5.74,4.05,0.48,6.76
2016-03-22,002076,12.2,12.21,12.54,12.05,105013,129491523.0,3.97,-0.97,-0.12,5.22
2016-03-23,002076,12.21,12.44,12.44,12.1,83058,102418935.0,2.78,1.88,0.23,4.13
2016-03-24,002076,12.36,12.5,13.08,12.12,148514,186598051.0,7.72,0.48,0.06,7.38
2016-03-25,002076,12.39,13.2,13.2,12.26,180438,231425449.0,7.52,5.6,0.7,8.97
2016-03-28,002076,13.6,12.78,14.04,12.71,191932,254373670.0,10.08,-3.18,-0.42,9.54
2016-03-29,002076,12.75,12.28,12.75,12.18,96379,119247014.0,4.46,-3.91,-0.5,4.79
2016-03-30,002076,12.38,12.9,12.9,12.37,87984,111206752.0,4.32,5.05,0.62,4.37
2016-03-31,002076,12.91,13.17,13.23,12.69,141122,183067240.0,4.19,2.09,0.27,7.01
2016-04-01,002076,13.11,13.42,13.47,12.98,183366,243457777.0,3.72,1.9,0.25,9.11
2016-04-05,002076,13.29,13.52,13.64,13.08,154330,206585875.0,4.17,0.75,0.1,7.67
2016-04-06,002076,13.35,13.3,13.51,13.08,112770,150160944.0,3.18,-1.63,-0.22,5.6
2016-04-07,002076,13.27,13.46,13.95,12.91,171539,230424792.0,7.82,1.2,0.16,8.53
2016-04-08,002076,13.3,13.16,13.35,12.96,116126,152486502.0,2.9,-2.23,-0.3,5.77
2016-04-11,002076,13.37,13.44,13.55,13.21,111614,149962547.0,2.58,2.13,0.28,5.55
2016-04-12,002076,13.41,13.23,13.48,13.03,77165,101780286.0,3.35,-1.56,-0.21,3.84
2016-04-13,002076,13.3,13.45,13.64,13.2,123759,166510476.0,3.33,1.66,0.22,6.15
2016-04-28,002076,12.77,12.84,12.9,12.24,133321,167013040.0,4.91,-4.54,-0.61,6.63
2016-04-29,002076,12.59,12.52,12.81,12.46,70591,89106717.0,2.73,-2.49,-0.32,3.51
2016-05-03,002076,12.45,12.85,12.93,12.13,103825,130349580.0,6.39,2.64,0.33,5.16
2016-05-04,002076,13.15,14.14,14.14,13.15,99354,138715570.0,7.7,10.04,1.29,4.94
2016-05-05,002076,14.5,14.7,14.97,14.34,385406,562439264.0,4.46,3.96,0.56,19.15
2016-05-06,002076,14.48,14.37,15.25,14.35,355603,524087712.0,6.12,-2.24,-0.33,17.67
2016-05-10,002076,13.18,12.93,13.5,12.93,180680,238319232.0,3.97,-10.02,-1.44,8.98
2016-05-11,002076,13.02,12.41,13.21,12.4,138269,175652133.0,6.26,-4.02,-0.52,6.87
2016-05-12,002076,11.9,11.96,12.16,11.38,133833,157091499.0,6.29,-3.63,-0.45,6.65
2016-05-13,002076,11.84,12.41,12.62,11.71,126658,155580937.0,7.61,3.76,0.45,6.29
2016-05-16,002076,12.29,12.41,12.45,11.98,91438,111759822.0,3.79,0.0,0.0,4.54
2016-05-17,002076,12.39,12.65,12.88,12.02,144397,180679228.0,6.93,1.93,0.24,7.18
2016-05-18,002076,12.35,11.86,12.45,11.6,93577,112855984.0,6.72,-6.25,-0.79,4.65
2016-05-19,002076,11.9,11.9,12.26,11.87,66233,79858333.0,3.29,0.34,0.04,3.29
2016-05-20,002076,11.65,11.99,12.07,11.58,68364,81135206.0,4.12,0.76,0.09,3.4
2016-05-23,002076,12.13,12.39,12.49,12.0,89007,109538039.0,4.09,3.34,0.4,4.42
2016-05-24,002076,12.38,12.15,12.49,12.06,70223,86110296.0,3.47,-1.94,-0.24,3.49
2016-05-25,002076,12.4,12.26,12.69,12.15,84653,104780697.0,4.44,0.91,0.11,4.21
2016-05-26,002076,12.04,12.2,12.25,11.6,75875,91081379.0,5.3,-0.49,-0.06,3.77
2016-05-27,002076,12.24,12.08,12.28,11.96,61961,74922944.0,2.62,-0.98,-0.12,3.08
2016-05-30,002076,12.0,12.4,12.55,11.72,110729,135962393.0,6.87,2.65,0.32,5.5
2016-05-31,002076,12.32,13.1,13.2,12.27,145893,186470931.0,7.5,5.65,0.7,7.25
2016-06-01,002076,13.4,13.43,14.1,13.35,165316,225668726.0,5.73,2.52,0.33,8.22
2016-06-02,002076,13.43,13.55,13.85,13.21,107377,145402243.0,4.77,0.89,0.12,5.34
2016-06-03,002076,13.6,13.7,14.09,13.6,120825,167346149.0,3.62,1.11,0.15,6.0
2016-06-06,002076,14.03,14.05,14.15,13.7,103286,144045527.0,3.28,2.55,0.35,5.13
2016-06-07,002076,14.28,13.94,14.43,13.78,89574,125570140.0,4.63,-0.78,-0.11,4.45
2016-06-08,002076,13.98,14.42,14.56,13.66,138495,196340063.0,6.46,3.44,0.48,6.88
2016-06-13,002076,14.06,13.2,14.65,13.0,140666,196260917.0,11.44,-8.46,-1.22,6.99
2016-06-14,002076,13.1,13.62,13.75,13.01,87317,116797028.0,5.61,3.18,0.42,4.34
2016-06-15,002076,13.25,14.98,14.98,13.21,191230,280629648.0,13.0,9.99,1.36,9.5
2016-06-16,002076,15.22,15.51,16.16,14.8,267364,413972992.0,9.08,3.54,0.53,13.29
2016-06-17,002076,15.65,16.48,16.66,15.52,253033,408641168.0,7.35,6.25,0.97,12.58
2016-06-20,002076,16.06,17.58,18.13,16.06,326653,570287952.0,12.56,6.67,1.1,16.23
2016-06-21,002076,17.6,17.15,17.98,16.85,244762,423637664.0,6.43,-2.45,-0.43,12.16
2016-06-22,002076,17.0,17.25,17.35,16.75,142770,243047004.0,3.5,0.58,0.1,7.1
2016-06-23,002076,17.0,16.77,17.72,16.58,120934,206847187.0,6.61,-2.78,-0.48,6.01
2016-06-24,002076,16.83,16.45,17.19,15.62,107424,177047515.0,9.36,-1.91,-0.32,5.34
2016-06-27,002076,16.25,17.54,17.68,16.21,130635,224369445.0,8.94,6.63,1.09,6.49
2016-06-28,002076,17.4,17.28,18.12,17.17,122789,215164275.0,5.42,-1.48,-0.26,6.1
2016-06-29,002076,17.33,17.05,17.47,16.65,101281,171879840.0,4.75,-1.33,-0.23,5.03
2016-06-30,002076,16.95,16.7,17.21,16.41,82234,137658239.0,4.69,-2.05,-0.35,3.97
2016-07-01,002076,16.88,16.9,17.05,16.36,79471,132968700.0,4.13,1.2,0.2,3.84
2016-07-04,002076,16.7,17.22,17.3,16.52,104070,176801574.0,4.62,1.89,0.32,5.03
