date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002326,21.55,23.73,23.73,20.86,381245,863514416.0,13.31,10.01,2.16,9.1
2015-07-22,002326,24.0,23.0,24.88,22.11,451444,1059344096.0,11.67,-3.08,-0.73,10.78
2015-07-23,002326,23.3,23.41,23.78,22.44,341616,791450832.0,5.83,1.78,0.41,8.16
2015-07-24,002326,23.43,22.29,23.69,22.1,346742,794627840.0,6.79,-4.78,-1.12,8.28
2015-07-27,002326,21.65,20.06,21.84,20.06,279473,583802064.0,7.99,-10.0,-2.23,6.67
2015-07-28,002326,18.06,18.05,19.98,18.05,297141,543775488.0,9.62,-10.02,-2.01,7.1
2015-07-29,002326,18.35,18.4,18.88,16.47,289387,511777760.0,13.35,1.94,0.35,6.91
2015-07-30,002326,18.44,16.74,18.76,16.6,236060,425001568.0,11.74,-9.02,-1.66,5.64
2015-07-31,002326,16.2,15.23,16.6,15.07,245552,390109040.0,9.14,-9.02,-1.51,5.86
2015-08-03,002326,14.94,13.72,15.09,13.71,231922,329444176.0,9.06,-9.91,-1.51,5.54
2015-08-04,002326,14.41,15.09,15.09,14.41,75280,112825361.0,4.96,9.99,1.37,1.8
2015-08-05,002326,16.6,16.6,16.6,16.6,24082,39976883.0,0.0,10.01,1.51,0.58
2015-08-06,002326,17.0,18.2,18.2,16.1,533965,932967712.0,12.65,9.64,1.6,12.75
2015-08-07,002326,18.25,18.37,18.68,17.57,477552,868972944.0,6.1,0.93,0.17,11.4
2015-08-10,002326,18.5,20.21,20.21,18.49,389529,763653680.0,9.36,10.02,1.84,9.3
2015-08-11,002326,20.35,20.7,21.43,20.31,424490,886438336.0,5.54,2.42,0.49,10.14
2015-08-12,002326,20.72,19.55,20.88,19.51,367681,737549760.0,6.62,-5.56,-1.15,8.78
2015-08-13,002326,19.28,21.51,21.51,19.0,330012,665647424.0,12.84,10.03,1.96,7.88
2015-08-14,002326,22.15,21.72,22.65,21.51,436394,967674480.0,5.3,0.98,0.21,10.42
2015-08-17,002326,21.75,21.95,22.5,21.08,279542,614348144.0,6.54,1.06,0.23,6.67
2015-08-18,002326,22.2,19.76,22.5,19.76,339512,708427984.0,12.48,-9.98,-2.19,8.11
2015-08-19,002326,18.0,20.49,21.31,17.78,325652,619365680.0,17.86,3.69,0.73,7.78
2015-08-20,002326,20.0,18.56,20.43,18.5,222303,435032064.0,9.42,-9.42,-1.93,5.31
2015-08-21,002326,18.1,17.95,19.24,17.5,240284,444109120.0,9.38,-3.29,-0.61,5.74
2015-08-24,002326,16.95,16.16,17.38,16.16,157026,256802420.0,6.8,-9.97,-1.79,3.75
2015-08-25,002326,14.75,14.54,15.2,14.54,197670,290920032.0,4.08,-10.02,-1.62,4.72
2015-08-26,002326,14.73,13.53,15.32,13.3,280772,405366864.0,13.89,-6.95,-1.01,6.7
2015-08-27,002326,14.03,14.15,14.35,12.8,237709,327107776.0,11.46,4.58,0.62,5.68
2015-08-28,002326,14.36,15.57,15.57,14.01,265287,390655872.0,11.02,10.04,1.42,6.33
2015-08-31,002326,15.7,14.17,15.7,14.1,225358,336330048.0,10.28,-8.99,-1.4,5.38
2015-09-01,002326,14.18,12.75,14.18,12.75,192251,253628421.0,10.09,-10.02,-1.42,4.59
2015-09-02,002326,11.75,11.95,13.5,11.7,185435,230680950.0,14.12,-6.27,-0.8,4.43
2015-09-07,002326,12.41,12.44,12.99,12.1,168835,211716543.0,7.45,4.1,0.49,4.03
2015-09-08,002326,12.1,13.54,13.6,12.1,163340,209136168.0,12.06,8.84,1.1,3.9
2015-09-09,002326,13.68,14.21,14.45,13.53,237067,333603808.0,6.79,4.95,0.67,5.66
2015-09-10,002326,13.85,13.39,14.09,13.3,163880,226259034.0,5.56,-5.77,-0.82,3.91
2015-09-11,002326,13.35,13.67,13.86,13.35,132244,180142920.0,3.81,2.09,0.28,3.16
2015-09-14,002326,13.92,12.3,13.99,12.3,157420,204199706.0,12.36,-10.02,-1.37,3.76
