date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-23,000089,7.71,7.85,8.02,7.65,374979,294978656.0,4.83,2.48,0.19,1.83
2015-10-26,000089,8.0,7.92,8.14,7.81,387631,308522576.0,4.2,0.89,0.07,1.89
2015-10-27,000089,7.81,8.19,8.24,7.78,467857,376062576.0,5.81,3.41,0.27,2.28
2015-10-28,000089,8.28,7.93,8.32,7.87,332800,269536976.0,5.49,-3.17,-0.26,1.62
2015-10-29,000089,7.98,8.08,8.2,7.85,363270,293945664.0,4.41,1.89,0.15,1.77
2015-10-30,000089,8.04,7.93,8.09,7.88,225742,180150762.0,2.6,-1.86,-0.15,1.1
2015-11-02,000089,7.82,7.9,8.19,7.66,358996,286128192.0,6.68,-0.38,-0.03,1.75
2015-11-03,000089,7.9,8.08,8.26,7.86,388272,313622688.0,5.06,2.28,0.18,1.89
2015-11-04,000089,8.08,8.64,8.72,8.08,577536,491102432.0,7.92,6.93,0.56,2.82
2015-11-05,000089,8.55,8.68,9.04,8.46,553117,483365056.0,6.71,0.46,0.04,2.7
2015-11-06,000089,8.61,8.77,8.83,8.58,275219,240744083.0,2.88,1.04,0.09,1.34
2015-11-09,000089,8.77,8.8,9.08,8.71,389974,346115632.0,4.22,0.34,0.03,1.9
2015-11-10,000089,8.71,8.78,8.85,8.62,318404,277769408.0,2.61,-0.23,-0.02,1.55
2015-11-11,000089,8.76,8.65,8.8,8.42,359255,308233312.0,4.33,-1.48,-0.13,1.75
2015-11-12,000089,8.69,8.52,8.7,8.4,263205,223598739.0,3.47,-1.5,-0.13,1.28
2015-11-13,000089,8.42,8.4,8.64,8.38,240104,202832727.0,3.05,-1.41,-0.12,1.17
2015-11-16,000089,8.22,8.41,8.42,8.16,209633,173433200.0,3.1,0.12,0.01,1.02
2015-11-17,000089,8.48,8.54,8.83,8.48,381657,331092752.0,4.16,1.55,0.13,1.86
2015-11-18,000089,8.51,8.39,8.69,8.38,189970,161531489.0,3.63,-1.76,-0.15,0.93
2015-11-19,000089,8.46,8.52,8.52,8.33,137181,115590728.0,2.26,1.55,0.13,0.67
2015-11-20,000089,8.53,8.67,8.76,8.48,237608,205224321.0,3.29,1.76,0.15,1.16
2015-11-23,000089,8.62,8.46,8.68,8.39,192784,164639830.0,3.34,-2.42,-0.21,0.94
2015-11-24,000089,8.43,8.42,8.5,8.28,171145,142908306.0,2.6,-0.47,-0.04,0.83
2015-11-25,000089,8.37,8.45,8.5,8.33,148161,124627396.0,2.02,0.36,0.03,0.72
2015-11-26,000089,8.46,8.61,8.68,8.39,322916,275258624.0,3.43,1.89,0.16,1.57
2015-11-27,000089,8.5,8.01,8.55,7.96,300803,247915179.0,6.85,-6.97,-0.6,1.47
2015-11-30,000089,7.99,7.87,8.3,7.58,324355,255767047.0,8.99,-1.75,-0.14,1.58
2015-12-01,000089,7.88,8.03,8.08,7.81,193345,153526262.0,3.43,2.03,0.16,0.94
2015-12-02,000089,8.03,8.2,8.31,7.86,284418,231481491.0,5.6,2.12,0.17,1.39
2015-12-03,000089,8.22,8.2,8.25,8.1,194993,159099681.0,1.83,0.0,0.0,0.95
2015-12-04,000089,8.15,8.11,8.19,8.05,153642,124732869.0,1.71,-1.1,-0.09,0.75
2015-12-07,000089,8.15,8.18,8.23,8.08,126907,103481585.0,1.85,0.86,0.07,0.62
2015-12-08,000089,8.15,7.99,8.28,7.96,154926,125770554.0,3.91,-2.32,-0.19,0.76
2015-12-09,000089,7.9,7.84,7.97,7.78,96061,75581933.0,2.38,-1.88,-0.15,0.47
2015-12-10,000089,7.87,7.85,7.95,7.83,77975,61539238.0,1.53,0.13,0.01,0.38
2015-12-11,000089,7.88,8.0,8.06,7.85,91767,72739723.0,2.68,1.91,0.15,0.45
2015-12-14,000089,7.85,8.1,8.15,7.84,92211,73824802.0,3.88,1.25,0.1,0.45
2015-12-15,000089,8.1,8.25,8.26,8.07,175895,143998985.0,2.35,1.85,0.15,0.86
2015-12-16,000089,8.25,8.14,8.32,8.14,78831,64872994.0,2.18,-1.33,-0.11,0.38
2015-12-17,000089,8.2,8.28,8.32,8.2,147888,122385457.0,1.47,1.72,0.14,0.72
2015-12-18,000089,8.26,8.43,8.75,8.21,277835,236192188.0,6.52,1.81,0.15,1.35
2015-12-21,000089,8.42,8.63,8.71,8.35,254721,219623406.0,4.27,2.37,0.2,1.24
2015-12-22,000089,8.59,8.57,8.67,8.47,136116,116312469.0,2.32,-0.7,-0.06,0.66
2015-12-23,000089,8.58,8.63,8.75,8.52,210756,182073880.0,2.68,0.7,0.06,1.03
2015-12-24,000089,8.6,8.45,8.6,8.26,183274,153861655.0,3.94,-2.09,-0.18,0.89
2015-12-25,000089,8.5,8.49,8.65,8.41,126763,107929655.0,2.84,0.47,0.04,0.62
2015-12-28,000089,8.54,8.29,8.63,8.28,160309,135501046.0,4.12,-2.36,-0.2,0.78
2015-12-29,000089,8.25,8.32,8.36,8.15,122500,101000361.0,2.53,0.36,0.03,0.6
2015-12-30,000089,8.32,8.32,8.35,8.21,90498,74997172.0,1.68,0.0,0.0,0.44
2015-12-31,000089,8.32,8.16,8.35,8.15,128251,105450553.0,2.4,-1.92,-0.16,0.63
2016-01-04,000089,8.14,7.61,8.27,7.6,171831,137927803.0,8.21,-6.74,-0.55,0.84
2016-01-05,000089,7.5,7.75,7.8,7.4,196898,150554975.0,5.26,1.84,0.14,0.96
2016-01-06,000089,7.75,7.83,7.83,7.6,112354,87317562.0,2.97,1.03,0.08,0.55
2016-01-07,000089,7.76,7.05,7.76,7.05,32498,24068525.0,9.07,-9.96,-0.78,0.16
2016-01-08,000089,7.18,7.25,7.39,7.05,216770,157335934.0,4.82,2.84,0.2,1.06
2016-01-11,000089,7.11,7.1,7.4,7.07,228995,165562991.0,4.55,-2.07,-0.15,1.12
2016-01-12,000089,7.16,7.15,7.28,6.99,149779,106757808.0,4.08,0.7,0.05,0.73
2016-01-13,000089,7.2,7.22,7.53,7.15,229907,168231643.0,5.31,0.98,0.07,1.12
2016-01-14,000089,7.15,7.44,7.45,7.03,156774,114538035.0,5.82,3.05,0.22,0.76
2016-01-15,000089,7.45,7.19,7.47,7.1,145963,106149873.0,4.97,-3.36,-0.25,0.71
2016-01-18,000089,7.19,7.14,7.3,7.01,150637,108229298.0,4.03,-0.7,-0.05,0.73
2016-01-19,000089,7.07,7.31,7.37,7.07,80728,58404127.0,4.2,2.38,0.17,0.39
2016-01-20,000089,7.24,7.37,7.56,7.23,166407,123501341.0,4.51,0.82,0.06,0.81
2016-01-21,000089,7.23,7.09,7.38,7.08,126275,91323962.0,4.07,-3.8,-0.28,0.62
2016-01-22,000089,7.17,7.15,7.22,7.01,75687,54007698.0,2.96,0.85,0.06,0.37
2016-01-25,000089,7.2,7.15,7.23,7.1,92005,65881307.0,1.82,0.0,0.0,0.45
2016-01-26,000089,7.11,6.56,7.11,6.5,139006,95150457.0,8.53,-8.25,-0.59,0.68
2016-01-27,000089,6.64,6.69,6.75,6.35,202990,132687082.0,6.1,1.98,0.13,0.99
2016-01-28,000089,6.63,6.75,7.04,6.63,141460,97699934.0,6.13,0.9,0.06,0.69
2016-01-29,000089,6.78,6.95,7.01,6.75,105589,73139753.0,3.85,2.96,0.2,0.51
2016-02-01,000089,6.98,7.01,7.07,6.93,81830,57389277.0,2.01,0.86,0.06,0.4
2016-02-02,000089,7.04,7.1,7.16,6.93,86477,61384272.0,3.28,1.28,0.09,0.42
2016-02-03,000089,7.03,7.08,7.1,6.95,60548,42474215.0,2.11,-0.28,-0.02,0.3
2016-02-04,000089,7.08,7.16,7.2,7.06,75743,54066760.0,1.98,1.13,0.08,0.37
2016-02-05,000089,7.16,7.17,7.21,7.08,59743,42821830.0,1.82,0.14,0.01,0.29
2016-02-15,000089,7.0,7.27,7.3,6.96,104708,75446357.0,4.74,1.39,0.1,0.51
2016-02-16,000089,7.27,7.46,7.47,7.24,80022,59246083.0,3.16,2.61,0.19,0.39
2016-02-17,000089,7.43,7.58,7.61,7.38,157640,118695994.0,3.08,1.61,0.12,0.77
2016-02-18,000089,7.59,7.5,7.62,7.46,115225,86872089.0,2.11,-1.06,-0.08,0.56
2016-02-19,000089,7.56,7.5,7.58,7.44,64983,48633548.0,1.87,0.0,0.0,0.32
2016-02-22,000089,7.62,7.57,7.62,7.43,174704,131423511.0,2.53,0.93,0.07,0.85
2016-02-23,000089,7.56,7.32,7.57,7.26,120514,88829876.0,4.1,-3.3,-0.25,0.59
2016-02-24,000089,7.32,7.35,7.37,7.22,86266,62954002.0,2.05,0.41,0.03,0.42
2016-02-25,000089,7.31,6.85,7.34,6.81,109096,77001487.0,7.21,-6.8,-0.5,0.53
2016-02-26,000089,6.91,6.98,7.1,6.79,97322,67412033.0,4.53,1.9,0.13,0.47
2016-02-29,000089,6.91,6.77,6.95,6.61,69129,46670753.0,4.87,-3.01,-0.21,0.34
2016-03-01,000089,6.84,7.0,7.05,6.81,73380,51055141.0,3.55,3.4,0.23,0.36
2016-03-02,000089,7.04,7.31,7.32,7.0,113978,82344314.0,4.57,4.43,0.31,0.56
2016-03-03,000089,7.31,7.23,7.39,7.21,71132,51902918.0,2.46,-1.09,-0.08,0.35
2016-03-04,000089,7.18,7.26,7.44,7.18,128687,94117565.0,3.6,0.41,0.03,0.63
2016-03-07,000089,7.29,7.34,7.43,7.27,70181,51557339.0,2.2,1.1,0.08,0.34
2016-03-08,000089,7.36,7.23,7.36,7.01,103725,74091656.0,4.77,-1.5,-0.11,0.51
2016-03-09,000089,7.16,7.24,7.3,7.05,84224,60752376.0,3.46,0.14,0.01,0.41
2016-03-10,000089,7.28,7.06,7.28,7.04,67807,48299401.0,3.31,-2.49,-0.18,0.33
2016-03-11,000089,7.01,7.01,7.06,6.95,68688,48139124.0,1.56,-0.71,-0.05,0.33
2016-03-14,000089,7.16,7.22,7.31,7.14,97909,70846931.0,2.43,3.0,0.21,0.48
2016-03-15,000089,7.23,7.18,7.27,7.13,52747,37984556.0,1.94,-0.55,-0.04,0.26
2016-03-16,000089,7.19,7.14,7.25,7.05,71971,51565977.0,2.79,-0.56,-0.04,0.35
2016-03-17,000089,7.16,7.27,7.3,7.12,124761,90164081.0,2.52,1.82,0.13,0.61
2016-03-18,000089,7.28,7.4,7.45,7.25,176249,129687492.0,2.75,1.79,0.13,0.86
2016-03-21,000089,7.46,7.66,7.75,7.36,238937,181355591.0,5.27,3.51,0.26,1.17
2016-03-22,000089,7.6,7.52,7.6,7.46,104621,78773091.0,1.83,-1.83,-0.14,0.51
2016-03-23,000089,7.5,7.58,7.59,7.46,73795,55508713.0,1.73,0.8,0.06,0.36
2016-03-24,000089,7.51,7.39,7.62,7.39,109091,82218947.0,3.03,-2.51,-0.19,0.53
2016-03-25,000089,7.4,7.48,7.56,7.4,85291,63789898.0,2.17,1.22,0.09,0.42
2016-03-28,000089,7.54,7.63,7.89,7.53,167653,129246830.0,4.81,2.01,0.15,0.82
2016-03-29,000089,7.59,7.69,7.82,7.55,171510,132402749.0,3.54,0.79,0.06,0.84
2016-03-30,000089,7.76,8.14,8.35,7.71,368336,298513488.0,8.32,5.85,0.45,1.8
2016-03-31,000089,8.15,8.24,8.36,8.07,268753,221441091.0,3.56,1.23,0.1,1.31
2016-04-01,000089,8.16,8.15,8.25,7.99,162579,131304640.0,3.16,-1.09,-0.09,0.79
2016-04-05,000089,8.13,8.17,8.22,8.0,169761,137611833.0,2.7,0.25,0.02,0.83
2016-04-06,000089,8.13,8.06,8.13,7.99,127555,102702738.0,1.71,-1.35,-0.11,0.62
2016-04-07,000089,8.06,8.01,8.09,7.92,123735,98972115.0,2.11,-0.62,-0.05,0.6
2016-04-08,000089,7.97,8.13,8.15,7.85,166859,133781321.0,3.75,1.5,0.12,0.81
2016-04-11,000089,8.15,8.14,8.32,8.12,120516,99036478.0,2.46,0.12,0.01,0.59
2016-04-12,000089,8.14,8.1,8.2,8.05,75941,61665866.0,1.84,-0.49,-0.04,0.37
2016-04-13,000089,8.12,8.11,8.28,8.08,162793,133467627.0,2.47,0.12,0.01,0.79
2016-04-14,000089,8.12,8.13,8.17,8.07,98534,80011438.0,1.23,0.25,0.02,0.48
2016-04-15,000089,8.14,8.04,8.17,8.01,144548,116566191.0,1.97,-1.11,-0.09,0.7
2016-04-18,000089,8.05,7.86,8.06,7.83,135838,107433523.0,2.86,-2.24,-0.18,0.66
2016-04-19,000089,7.89,8.04,8.04,7.87,80896,64422603.0,2.16,2.29,0.18,0.39
2016-04-20,000089,8.08,7.76,8.11,7.6,145727,113846071.0,6.34,-3.48,-0.28,0.71
2016-04-21,000089,7.74,7.81,7.86,7.71,86694,67745911.0,1.93,0.64,0.05,0.42
2016-04-22,000089,7.74,7.88,7.9,7.7,67360,52559438.0,2.56,0.9,0.07,0.33
2016-04-25,000089,7.84,7.89,7.9,7.78,69525,54537442.0,1.52,0.13,0.01,0.34
2016-04-26,000089,7.86,7.85,7.92,7.78,76084,59671816.0,1.77,-0.51,-0.04,0.37
2016-04-27,000089,7.8,7.86,7.91,7.8,41218,32450066.0,1.4,0.13,0.01,0.2
2016-04-28,000089,7.86,7.98,7.99,7.74,64338,50602306.0,3.18,1.53,0.12,0.31
2016-04-29,000089,7.82,7.84,8.01,7.68,185286,145053027.0,4.14,-1.75,-0.14,0.9
2016-05-03,000089,7.78,7.95,7.95,7.71,130257,102341326.0,3.06,1.4,0.11,0.64
2016-05-04,000089,7.91,8.2,8.28,7.89,232144,188910125.0,4.91,3.14,0.25,1.13
2016-05-05,000089,8.15,8.08,8.36,7.99,264555,215180168.0,4.51,-1.46,-0.12,1.29
2016-05-06,000089,8.05,7.92,8.09,7.92,130077,104301771.0,2.1,-1.98,-0.16,0.63
2016-05-09,000089,7.88,7.8,7.9,7.66,144320,111892858.0,3.03,-1.52,-0.12,0.7
2016-05-10,000089,7.8,7.81,7.9,7.75,70982,55485114.0,1.92,0.13,0.01,0.35
2016-05-11,000089,7.81,8.17,8.37,7.7,219036,175784826.0,8.58,4.61,0.36,1.07
2016-05-12,000089,8.06,8.17,8.22,7.81,127817,103371717.0,5.02,0.0,0.0,0.62
2016-05-13,000089,8.18,8.17,8.34,8.12,106529,87756205.0,2.69,0.0,0.0,0.52
2016-05-16,000089,8.28,8.35,8.36,8.14,172803,143212882.0,2.69,2.2,0.18,0.84
2016-05-17,000089,8.33,8.2,8.49,8.2,153977,128225818.0,3.47,-1.8,-0.15,0.75
2016-05-18,000089,8.09,7.99,8.17,7.85,94738,76083021.0,3.9,-2.56,-0.21,0.46
2016-05-19,000089,7.95,7.9,8.07,7.84,104979,83442509.0,2.88,-1.13,-0.09,0.51
2016-05-20,000089,7.82,8.04,8.06,7.8,88587,70281765.0,3.29,1.77,0.14,0.43
2016-05-23,000089,8.02,8.03,8.07,7.95,73845,59145671.0,1.49,-0.12,-0.01,0.36
2016-05-24,000089,8.03,8.03,8.08,7.93,60059,48118885.0,1.87,0.0,0.0,0.29
2016-05-25,000089,8.04,7.89,8.09,7.82,117120,92839172.0,3.36,-1.74,-0.14,0.57
2016-05-26,000089,7.87,7.96,8.03,7.86,84527,67248656.0,2.15,0.89,0.07,0.41
2016-05-27,000089,7.96,7.93,7.98,7.88,46952,37220330.0,1.26,-0.38,-0.03,0.23
2016-05-30,000089,7.88,8.03,8.12,7.85,91765,73774426.0,3.4,1.26,0.1,0.45
2016-05-31,000089,8.05,8.28,8.28,8.05,115359,94734705.0,2.86,3.11,0.25,0.56
2016-06-01,000089,8.23,8.37,8.45,8.23,154020,128628064.0,2.66,1.09,0.09,0.75
2016-06-02,000089,8.37,8.32,8.46,8.26,82215,68532304.0,2.39,-0.6,-0.05,0.4
2016-06-03,000089,8.32,8.48,8.54,8.31,153802,130083704.0,2.76,1.92,0.16,0.75
2016-06-06,000089,8.45,8.57,8.6,8.44,135259,115537876.0,1.89,1.06,0.09,0.66
2016-06-07,000089,8.56,8.56,8.61,8.47,92867,79309475.0,1.63,-0.12,-0.01,0.45
2016-06-08,000089,8.49,8.5,8.6,8.39,83939,71100914.0,2.45,-0.7,-0.06,0.41
2016-06-13,000089,8.4,8.19,8.47,8.19,160514,133442653.0,3.29,-3.65,-0.31,0.78
2016-06-14,000089,8.08,8.15,8.24,8.0,69796,56638699.0,2.93,-0.49,-0.04,0.34
2016-06-15,000089,8.09,8.31,8.4,8.05,78168,64635655.0,4.29,1.96,0.16,0.38
2016-06-16,000089,8.3,8.19,8.32,8.17,64255,52846444.0,1.81,-1.44,-0.12,0.31
2016-06-17,000089,8.25,8.26,8.31,8.14,79185,65195038.0,2.08,0.85,0.07,0.39
2016-06-20,000089,8.27,8.3,8.35,8.13,88933,73103531.0,2.66,0.48,0.04,0.43
2016-06-21,000089,8.31,8.21,8.34,8.19,59590,49256741.0,1.81,-1.08,-0.09,0.29
2016-06-22,000089,8.2,8.26,8.29,8.19,78727,64870401.0,1.22,0.61,0.05,0.38
2016-06-23,000089,8.27,8.22,8.44,8.15,113851,94443713.0,3.51,-0.48,-0.04,0.56
2016-06-24,000089,8.21,8.15,8.25,8.04,88418,72032009.0,2.55,-0.85,-0.07,0.43
2016-06-27,000089,8.11,8.31,8.32,8.1,102491,84268657.0,2.7,1.96,0.16,0.5
2016-06-28,000089,8.25,8.3,8.34,8.19,104677,86558231.0,1.81,-0.12,-0.01,0.51
2016-06-29,000089,8.32,8.48,8.51,8.28,145353,122520353.0,2.77,2.17,0.18,0.71
2016-06-30,000089,8.49,8.5,8.56,8.42,104528,88775419.0,1.65,0.24,0.02,0.51
2016-07-01,000089,8.44,8.42,8.48,8.34,71135,59857972.0,1.65,-0.94,-0.08,0.35
2016-07-04,000089,8.32,8.47,8.54,8.3,115931,98034759.0,2.85,0.59,0.05,0.57
2016-07-05,000089,8.43,8.45,8.55,8.4,93427,79049041.0,1.77,-0.24,-0.02,0.46
2016-07-06,000089,8.44,8.36,8.45,8.31,98379,82109109.0,1.66,-1.07,-0.09,0.48
2016-07-07,000089,8.36,8.29,8.36,8.21,97548,80793170.0,1.79,-0.84,-0.07,0.48
2016-07-08,000089,8.28,8.32,8.34,8.23,76885,63801052.0,1.33,0.36,0.03,0.37
2016-07-11,000089,8.35,8.27,8.38,8.27,100228,83467205.0,1.32,-0.6,-0.05,0.49
2016-07-12,000089,8.27,8.55,8.66,8.22,279481,235348012.0,5.32,3.39,0.28,1.36
2016-07-13,000089,8.49,8.47,8.59,8.43,177484,150708898.0,1.87,-0.94,-0.08,0.87
2016-07-14,000089,8.49,8.51,8.57,8.42,95536,81214774.0,1.77,0.47,0.04,0.47
2016-07-15,000089,8.49,8.58,8.64,8.49,126170,108203485.0,1.76,0.82,0.07,0.62
2016-07-18,000089,8.59,8.58,8.7,8.5,118019,101770692.0,2.33,0.0,0.0,0.58
2016-07-19,000089,8.64,8.75,8.79,8.56,180898,157482915.0,2.68,1.98,0.17,0.88
2016-07-20,000089,8.73,8.67,8.76,8.65,98098,85360491.0,1.26,-0.91,-0.08,0.48
2016-07-21,000089,8.65,8.68,8.76,8.63,97813,85221925.0,1.5,0.12,0.01,0.48
2016-07-22,000089,8.66,8.63,8.71,8.53,105257,90831016.0,2.07,-0.58,-0.05,0.51
2016-07-25,000089,8.62,8.66,8.67,8.57,42863,36985542.0,1.16,0.35,0.03,0.21
2016-07-26,000089,8.66,9.01,9.14,8.64,225213,200829491.0,5.77,4.04,0.35,1.1
2016-07-27,000089,8.98,8.93,9.14,8.76,270639,242697689.0,4.22,-0.89,-0.08,1.32
2016-07-28,000089,8.93,9.24,9.48,8.85,350155,322672240.0,7.05,3.47,0.31,1.71
2016-07-29,000089,9.25,9.17,9.34,9.06,205534,189316444.0,3.03,-0.76,-0.07,1.0
2016-08-01,000089,9.23,8.98,9.25,8.86,180272,162668552.0,4.25,-2.07,-0.19,0.88
2016-08-02,000089,8.98,9.1,9.13,8.91,89245,80436453.0,2.45,1.34,0.12,0.44
2016-08-03,000089,9.1,9.25,9.39,9.07,124593,115268865.0,3.52,1.65,0.15,0.61
2016-08-04,000089,9.24,9.13,9.25,9.0,100286,91147966.0,2.7,-1.3,-0.12,0.49
2016-08-05,000089,9.08,9.04,9.15,9.0,89950,81553420.0,1.64,-0.99,-0.09,0.44
2016-08-08,000089,9.06,9.06,9.08,8.9,89739,80476677.0,1.99,0.22,0.02,0.44
2016-08-09,000089,9.04,9.01,9.05,8.94,107166,96327495.0,1.21,-0.55,-0.05,0.52
2016-08-10,000089,9.0,9.0,9.12,8.93,74328,67178317.0,2.11,-0.11,-0.01,0.36
2016-08-11,000089,9.01,9.12,9.24,8.99,147732,135131761.0,2.78,1.33,0.12,0.72
2016-08-12,000089,9.11,9.16,9.2,9.0,96542,87979852.0,2.19,0.44,0.04,0.47
2016-08-15,000089,9.2,9.44,9.48,9.2,203322,191163753.0,3.06,3.06,0.28,0.99
2016-08-16,000089,9.44,9.34,9.51,9.32,136520,128132985.0,2.01,-1.06,-0.1,0.67
2016-08-17,000089,9.43,9.3,9.7,9.28,265086,250830690.0,4.5,-0.43,-0.04,1.29
2016-08-18,000089,9.26,9.32,9.39,9.2,131270,122397636.0,2.04,0.22,0.02,0.64
2016-08-19,000089,9.22,9.27,9.37,9.2,70952,65662717.0,1.82,-0.54,-0.05,0.35
2016-08-22,000089,9.29,9.11,9.45,9.08,145026,134685098.0,3.99,-1.73,-0.16,0.71
