date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600883,14.58,14.65,15.65,13.67,142071,211392065.0,13.49,-0.2,-0.03,6.02
2015-07-22,600883,14.64,14.78,14.85,14.01,118572,172412591.0,5.73,0.89,0.13,5.02
2015-07-23,600883,14.82,15.37,15.6,14.79,129888,196530816.0,5.48,3.99,0.59,5.5
2015-07-24,600883,15.4,14.66,15.49,14.31,132766,200429051.0,7.68,-4.62,-0.71,5.62
2015-07-27,600883,14.05,13.22,15.44,13.19,143051,206969457.0,15.35,-9.82,-1.44,6.06
2015-07-28,600883,12.3,12.76,13.45,12.0,107593,135010435.0,10.97,-3.48,-0.46,4.56
2015-07-29,600883,13.17,13.82,13.95,12.32,84401,109819851.0,12.77,8.31,1.06,3.57
2015-07-30,600883,13.6,13.31,14.03,13.02,92394,127169905.0,7.31,-3.69,-0.51,3.91
2015-07-31,600883,13.0,12.69,13.4,12.5,62576,81410692.0,6.76,-4.66,-0.62,2.65
2015-08-03,600883,12.5,11.48,12.57,11.42,79356,93624580.0,9.06,-9.54,-1.21,3.36
2015-08-04,600883,11.59,12.59,12.6,11.59,75034,90454096.0,8.8,9.67,1.11,3.18
2015-08-05,600883,12.48,12.55,13.05,12.13,80675,102340626.0,7.31,-0.32,-0.04,3.42
2015-08-06,600883,12.2,12.53,12.73,12.03,48053,59822267.0,5.58,-0.16,-0.02,2.04
2015-08-07,600883,12.73,13.78,13.78,12.73,112557,150792871.0,8.38,9.98,1.25,4.77
2015-08-10,600883,14.0,14.57,14.9,13.85,119869,173629162.0,7.62,5.73,0.79,5.08
2015-08-11,600883,14.55,14.79,15.18,14.5,92972,137739427.0,4.67,1.51,0.22,3.94
2015-08-12,600883,14.4,14.96,15.13,14.21,89102,132210040.0,6.22,1.15,0.17,3.77
2015-08-13,600883,15.01,15.61,15.63,14.5,94735,141987853.0,7.55,4.34,0.65,4.01
2015-08-14,600883,15.53,16.53,16.85,15.53,128849,207965764.0,8.46,5.89,0.92,5.46
2015-08-17,600883,16.45,16.75,16.88,15.89,102948,167871281.0,5.99,1.33,0.22,4.36
2015-08-18,600883,16.88,15.08,17.28,15.08,134245,215415184.0,13.13,-9.97,-1.67,5.69
2015-08-19,600883,14.28,16.04,16.19,13.9,109397,164712201.0,15.19,6.37,0.96,4.63
2015-08-20,600883,15.88,15.4,16.95,15.28,111653,180353114.0,10.41,-3.99,-0.64,4.73
2015-08-21,600883,14.81,14.41,15.76,14.13,68995,102653869.0,10.58,-6.43,-0.99,2.92
2015-08-24,600883,13.25,12.97,13.88,12.97,42788,56188242.0,6.32,-9.99,-1.44,1.81
2015-08-25,600883,11.67,11.67,12.18,11.67,66857,78336684.0,3.93,-10.02,-1.3,2.83
2015-08-26,600883,11.7,10.5,12.2,10.5,101499,114474189.0,14.57,-10.03,-1.17,4.3
2015-08-27,600883,10.8,11.18,11.23,9.8,93126,98482513.0,13.62,6.48,0.68,3.94
2015-08-28,600883,11.41,12.3,12.3,11.13,122684,144605618.0,10.47,10.02,1.12,5.2
2015-08-31,600883,12.4,11.75,12.4,11.68,66113,79247037.0,5.85,-4.47,-0.55,2.8
2015-09-01,600883,11.75,10.58,11.75,10.58,82297,90087576.0,9.96,-9.96,-1.17,3.49
2015-09-02,600883,9.95,9.69,10.95,9.63,70103,70825768.0,12.48,-8.41,-0.89,2.97
2015-09-07,600883,9.81,10.07,10.41,9.81,54237,55143449.0,6.19,3.92,0.38,2.3
2015-09-08,600883,10.09,10.96,10.98,9.91,62368,65026649.0,10.63,8.84,0.89,2.64
2015-09-09,600883,11.2,11.52,11.67,11.01,72838,83050841.0,6.02,5.11,0.56,3.09
2015-09-10,600883,11.28,11.13,11.52,11.06,40789,46205316.0,3.99,-3.39,-0.39,1.73
2015-09-11,600883,11.12,11.51,11.55,11.1,42090,47759974.0,4.04,3.41,0.38,1.78
2015-09-14,600883,11.6,10.36,11.7,10.36,46185,50411907.0,11.64,-9.99,-1.15,1.96
2015-09-15,600883,9.73,9.37,10.26,9.32,63572,62186064.0,9.07,-9.56,-0.99,2.69
2015-09-16,600883,9.45,10.31,10.31,9.45,55372,54236850.0,9.18,10.03,0.94,2.35
2015-09-17,600883,10.2,9.91,10.68,9.88,56321,58281267.0,7.76,-3.88,-0.4,2.39
2015-09-18,600883,10.01,10.07,10.19,9.5,47220,47042792.0,6.96,1.61,0.16,2.0
2015-09-21,600883,9.9,10.7,10.81,9.67,71114,74029550.0,11.32,6.26,0.63,3.01
2015-09-22,600883,10.7,10.84,11.18,10.62,57247,62277778.0,5.23,1.31,0.14,2.42
2015-09-23,600883,10.55,10.51,10.87,10.39,48859,51972569.0,4.43,-3.04,-0.33,2.07
2015-09-24,600883,10.52,11.04,11.16,10.52,60887,65323039.0,6.09,5.04,0.53,2.58
2015-09-25,600883,11.0,10.74,11.36,10.55,78737,86627925.0,7.34,-2.72,-0.3,3.34
2015-09-28,600883,10.62,10.92,10.98,10.36,44186,47513789.0,5.77,1.68,0.18,1.87
2015-09-29,600883,10.63,10.73,10.94,10.58,30555,32820601.0,3.3,-1.74,-0.19,1.29
2015-09-30,600883,10.8,10.87,10.96,10.7,33765,36588595.0,2.42,1.3,0.14,1.43
2015-10-08,600883,11.27,11.48,11.52,11.18,60698,68886394.0,3.13,5.61,0.61,2.57
2015-10-09,600883,11.46,11.6,11.69,11.34,52934,60952565.0,3.05,1.05,0.12,2.24
2015-10-12,600883,11.62,12.24,12.35,11.56,69575,84094746.0,6.81,5.52,0.64,2.95
2015-10-13,600883,12.15,12.39,12.51,12.02,52699,64857138.0,4.0,1.23,0.15,2.23
2015-10-14,600883,12.22,12.65,12.67,12.14,66679,82174033.0,4.28,2.1,0.26,2.82
2015-10-15,600883,12.59,13.78,13.88,12.4,97499,130812974.0,11.7,8.93,1.13,4.13
2015-10-16,600883,13.84,13.76,13.85,13.23,66864,91017279.0,4.5,-0.15,-0.02,2.83
2015-10-19,600883,13.77,13.5,14.27,13.18,57246,78600002.0,7.92,-1.89,-0.26,2.42
2015-10-20,600883,13.36,13.83,14.02,13.35,46412,63896437.0,4.96,2.44,0.33,1.97
2015-10-21,600883,13.94,12.67,13.94,12.45,92896,119809987.0,10.77,-8.39,-1.16,3.93
2015-10-22,600883,12.68,13.27,13.28,12.53,46527,59817288.0,5.92,4.74,0.6,1.97
2015-10-23,600883,13.32,14.1,14.3,13.15,82240,114425400.0,8.67,6.25,0.83,3.48
2015-10-26,600883,14.19,14.43,14.78,13.85,65162,93040556.0,6.6,2.34,0.33,2.76
2015-10-27,600883,14.05,14.37,14.41,13.51,51980,72701246.0,6.24,-0.42,-0.06,2.2
2015-10-28,600883,14.24,13.96,14.85,13.8,48638,69619126.0,7.31,-2.85,-0.41,2.06
2015-10-29,600883,14.01,14.03,14.17,13.68,33326,46382359.0,3.51,0.5,0.07,1.41
2015-10-30,600883,13.88,13.83,13.97,13.55,40108,55195778.0,2.99,-1.43,-0.2,1.7
2015-11-02,600883,13.56,13.23,13.78,13.04,35584,48059657.0,5.35,-4.34,-0.6,1.51
2015-11-03,600883,13.18,13.2,13.34,12.99,34815,45744884.0,2.65,-0.23,-0.03,1.47
2015-11-04,600883,13.3,13.86,13.88,13.19,52342,71414799.0,5.23,5.0,0.66,2.22
2015-11-05,600883,13.86,14.07,14.41,13.68,65504,92295380.0,5.27,1.52,0.21,2.77
