date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-24,002461,23.76,23.78,26.52,23.76,658301,1606772544.0,10.45,-9.92,-2.62,9.68
2015-07-27,002461,22.0,21.4,22.33,21.4,267573,577426288.0,3.91,-10.01,-2.38,3.93
2015-07-28,002461,19.26,19.26,20.3,19.26,281730,545144752.0,4.86,-10.0,-2.14,4.14
2015-07-29,002461,19.16,18.18,19.7,17.33,281301,510501472.0,12.31,-5.61,-1.08,4.14
2015-07-30,002461,19.5,19.45,20.0,19.1,328314,643750096.0,4.95,6.99,1.27,4.83
2015-07-31,002461,19.07,18.41,19.37,17.68,196054,363117664.0,8.69,-5.35,-1.04,2.88
2015-08-03,002461,17.62,17.41,18.18,16.8,132115,225884916.0,7.5,-5.43,-1.0,1.94
2015-08-04,002461,17.37,18.34,18.51,17.0,127324,226067573.0,8.67,5.34,0.93,1.87
2015-08-05,002461,18.0,17.6,19.09,17.6,126378,231612324.0,8.12,-4.03,-0.74,1.86
2015-08-06,002461,17.08,17.95,18.4,16.94,114008,200119448.0,8.3,1.99,0.35,1.68
2015-08-07,002461,17.89,18.02,18.3,17.83,91339,165205455.0,2.62,0.39,0.07,1.34
2015-08-10,002461,18.17,18.84,19.3,17.9,168376,312007792.0,7.77,4.55,0.82,2.48
2015-08-11,002461,18.68,18.45,18.88,18.26,123954,230350787.0,3.29,-2.07,-0.39,1.82
2015-08-12,002461,18.17,17.73,18.33,17.71,92687,166758532.0,3.36,-3.9,-0.72,1.36
2015-08-13,002461,17.65,18.49,18.55,17.35,117343,213317887.0,6.77,4.29,0.76,1.73
2015-08-14,002461,18.63,18.56,19.26,18.51,135760,257206242.0,4.06,0.38,0.07,2.0
2015-08-17,002461,18.89,20.42,20.42,18.89,154084,307429856.0,8.24,10.02,1.86,2.27
2015-08-18,002461,21.35,18.55,21.78,18.55,285147,586463440.0,15.82,-9.16,-1.87,4.19
2015-08-19,002461,17.6,20.1,20.35,17.18,184517,343316384.0,17.09,8.36,1.55,2.71
2015-08-20,002461,19.61,18.41,19.9,18.3,136633,262505133.0,7.96,-8.41,-1.69,2.01
2015-08-21,002461,18.0,16.58,18.19,16.57,96390,168155134.0,8.8,-9.94,-1.83,1.42
2015-08-24,002461,15.8,14.92,15.8,14.92,55301,83203487.0,5.31,-10.01,-1.66,0.81
2015-08-25,002461,13.43,13.43,13.92,13.43,47455,63937059.0,3.28,-9.99,-1.49,0.7
2015-08-26,002461,13.4,12.09,13.74,12.09,136046,171410982.0,12.29,-9.98,-1.34,2.0
2015-08-27,002461,12.09,12.09,12.45,11.21,143512,171431624.0,10.26,0.0,0.0,2.11
2015-08-28,002461,12.33,12.99,13.02,12.01,168073,208521921.0,8.35,7.44,0.9,2.47
2015-08-31,002461,12.9,11.74,12.9,11.7,98382,121359605.0,9.24,-9.62,-1.25,1.45
2015-09-01,002461,11.62,10.57,11.63,10.57,125651,135125305.0,9.03,-9.97,-1.17,1.85
2015-09-02,002461,9.7,9.57,10.78,9.57,114971,116086841.0,11.45,-9.46,-1.0,1.69
2015-09-07,002461,9.92,10.05,10.38,9.83,127492,128705834.0,5.75,5.02,0.48,1.87
2015-09-08,002461,10.13,11.06,11.06,10.0,133037,139960841.0,10.55,10.05,1.01,1.96
2015-09-09,002461,11.24,11.81,12.17,11.06,192039,225207725.0,10.04,6.78,0.75,2.82
2015-09-10,002461,11.51,11.39,12.0,11.33,108275,126221833.0,5.67,-3.56,-0.42,1.59
2015-09-11,002461,11.33,12.1,12.12,11.32,90271,105267828.0,7.02,6.23,0.71,1.33
2015-09-14,002461,12.58,10.89,12.6,10.89,167527,198132139.0,14.13,-10.0,-1.21,2.46
2015-09-15,002461,10.4,9.8,11.12,9.8,176626,179600269.0,12.12,-10.01,-1.09,2.6
2015-09-16,002461,9.98,10.76,10.78,9.6,156906,157841578.0,12.04,9.8,0.96,2.31
2015-09-17,002461,10.57,10.53,11.48,10.27,179961,196590078.0,11.25,-2.14,-0.23,2.65
2015-09-18,002461,10.54,10.7,10.79,10.41,92509,98104101.0,3.61,1.61,0.17,1.36
2015-09-21,002461,10.67,11.15,11.3,10.38,97554,106986749.0,8.6,4.21,0.45,1.43
2015-09-22,002461,11.2,12.1,12.1,11.08,165046,192192495.0,9.15,8.52,0.95,2.43
2015-09-23,002461,11.66,11.47,11.88,11.36,111098,128811018.0,4.3,-5.21,-0.63,1.63
2015-09-24,002461,11.54,11.6,11.85,11.5,79123,92279671.0,3.05,1.13,0.13,1.16
2015-09-25,002461,11.51,11.11,11.85,10.98,82829,94595029.0,7.5,-4.22,-0.49,1.22
2015-09-28,002461,11.1,11.41,11.55,10.96,60836,68774692.0,5.31,2.7,0.3,0.89
2015-09-29,002461,11.19,10.97,11.27,10.8,42563,47081029.0,4.12,-3.86,-0.44,0.63
2015-09-30,002461,10.95,10.96,11.18,10.95,45113,49897519.0,2.1,-0.09,-0.01,0.66
2015-10-08,002461,11.4,11.45,11.77,11.25,73017,84347336.0,4.74,4.47,0.49,1.07
2015-10-09,002461,11.46,11.58,11.68,11.41,65480,75680969.0,2.36,1.14,0.13,0.96
2015-10-12,002461,11.61,12.74,12.74,11.61,205218,253129790.0,9.76,10.02,1.16,3.02
2015-10-13,002461,12.69,13.58,13.85,12.52,311063,413923792.0,10.44,6.59,0.84,4.57
2015-10-14,002461,13.35,14.94,14.94,13.0,483874,697548336.0,14.29,10.01,1.36,7.11
2015-10-15,002461,14.26,14.95,15.37,14.19,330356,487629088.0,7.9,0.07,0.01,4.86
2015-10-16,002461,15.02,14.79,15.17,14.28,220883,324670544.0,5.95,-1.07,-0.16,3.25
2015-10-19,002461,14.6,14.61,15.2,14.47,169201,250369863.0,4.94,-1.22,-0.18,2.49
2015-10-20,002461,14.6,14.78,14.85,14.53,131749,193908158.0,2.19,1.16,0.17,1.94
2015-10-21,002461,14.78,13.3,14.9,13.3,157673,221119516.0,10.83,-10.01,-1.48,2.32
2015-10-22,002461,13.19,14.05,14.26,12.88,125867,169927968.0,10.38,5.64,0.75,1.85
2015-10-23,002461,14.0,14.11,14.26,13.65,121487,170063818.0,4.34,0.43,0.06,1.79
2015-10-26,002461,14.31,14.18,14.38,13.86,94653,133829631.0,3.69,0.5,0.07,1.39
2015-10-27,002461,14.13,14.24,14.3,13.39,89914,125083386.0,6.42,0.42,0.06,1.32
2015-10-28,002461,14.22,14.3,14.67,14.07,125829,181630366.0,4.21,0.42,0.06,1.85
2015-10-29,002461,14.25,14.5,14.68,14.25,103994,150981915.0,3.01,1.4,0.2,1.53
