date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600103,6.3,6.61,6.74,6.18,671772,436792112.0,8.72,2.96,0.19,6.33
2015-07-22,600103,6.55,7.13,7.27,6.5,1006921,689659808.0,11.65,7.87,0.52,9.48
2015-07-23,600103,7.1,7.22,7.32,6.98,723094,518499088.0,4.77,1.26,0.09,6.81
2015-07-24,600103,7.22,7.06,7.51,6.81,754674,548035728.0,9.7,-2.22,-0.16,7.11
2015-07-27,600103,6.84,6.35,7.06,6.35,691644,462989328.0,10.06,-10.06,-0.71,6.51
2015-07-28,600103,5.75,5.78,6.35,5.72,810802,476547216.0,9.92,-8.98,-0.57,7.64
2015-07-29,600103,5.99,6.18,6.25,5.5,576769,336942576.0,12.98,6.92,0.4,5.43
2015-07-30,600103,6.19,5.92,6.4,5.8,572491,351264768.0,9.71,-4.21,-0.26,5.39
2015-07-31,600103,5.8,5.8,5.97,5.6,366728,213268162.0,6.25,-2.03,-0.12,3.45
2015-08-03,600103,5.82,5.37,5.82,5.22,450731,244984242.0,10.34,-7.41,-0.43,4.24
2015-08-04,600103,5.37,5.81,5.82,5.36,428359,239721948.0,8.57,8.19,0.44,4.03
2015-08-05,600103,5.82,5.81,6.05,5.71,547241,321979872.0,5.85,0.0,0.0,5.15
2015-08-06,600103,5.7,5.74,5.86,5.55,254127,146022969.0,5.34,-1.2,-0.07,2.39
2015-08-07,600103,5.75,5.95,6.0,5.75,418011,246921939.0,4.36,3.66,0.21,3.94
2015-08-10,600103,5.98,6.37,6.5,5.98,571964,357545856.0,8.74,7.06,0.42,5.39
2015-08-11,600103,6.38,6.55,6.85,6.31,830676,546517264.0,8.48,2.83,0.18,7.82
2015-08-12,600103,6.36,6.32,6.59,6.28,590325,378429792.0,4.73,-3.51,-0.23,5.56
2015-08-13,600103,6.25,6.55,6.58,6.21,517954,331869136.0,5.85,3.64,0.23,4.88
2015-08-14,600103,6.75,7.21,7.21,6.65,882019,623417360.0,8.55,10.08,0.66,8.31
2015-08-17,600103,7.43,7.93,7.93,7.32,1899955,1446290112.0,8.46,9.99,0.72,17.89
2015-08-18,600103,8.18,7.15,8.38,7.14,1849693,1451884352.0,15.64,-9.84,-0.78,17.42
2015-08-19,600103,6.78,7.87,7.87,6.73,1277375,927999328.0,15.94,10.07,0.72,12.03
2015-08-20,600103,8.08,8.04,8.5,7.81,1593953,1306070256.0,8.77,2.16,0.17,15.01
2015-08-21,600103,7.74,7.26,7.99,7.24,1011473,756355440.0,9.33,-9.7,-0.78,9.53
2015-08-24,600103,6.7,6.53,6.87,6.53,394372,259346957.0,4.68,-10.06,-0.73,3.71
2015-08-25,600103,5.88,5.88,6.2,5.88,421173,249006182.0,4.9,-9.95,-0.65,3.97
2015-08-26,600103,5.88,5.29,6.25,5.29,987092,556739776.0,16.33,-10.03,-0.59,9.3
2015-08-27,600103,5.4,5.51,5.64,4.94,698538,374159872.0,13.23,4.16,0.22,6.58
