date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000400,20.89,22.33,22.8,20.64,391437,858628544.0,10.12,4.64,0.99,5.31
2015-07-22,000400,22.21,21.89,22.26,21.12,359457,784366704.0,5.11,-1.97,-0.44,4.87
2015-07-23,000400,22.0,22.68,22.96,21.9,371277,833301216.0,4.84,3.61,0.79,5.03
2015-07-24,000400,22.75,21.92,23.39,21.81,403157,917808368.0,6.97,-3.35,-0.76,5.47
2015-07-27,000400,21.5,19.73,22.27,19.73,338268,715882048.0,11.59,-9.99,-2.19,4.59
2015-07-28,000400,18.35,19.07,19.85,18.01,389990,735144384.0,9.33,-3.35,-0.66,5.29
2015-07-29,000400,19.34,19.93,20.04,18.45,289563,555015712.0,8.34,4.51,0.86,3.93
2015-07-30,000400,19.75,18.96,20.16,18.96,250436,492323360.0,6.02,-4.87,-0.97,3.4
2015-07-31,000400,18.63,19.13,19.63,18.62,256894,489258480.0,5.33,0.9,0.17,3.48
2015-08-03,000400,18.99,19.53,19.66,18.74,401672,771249200.0,4.81,2.09,0.4,5.45
2015-08-04,000400,19.53,20.54,20.54,19.35,224935,450865248.0,6.09,5.17,1.01,3.05
2015-08-05,000400,20.45,21.24,22.19,20.2,412393,874575792.0,9.69,3.41,0.7,5.59
2015-08-06,000400,20.5,21.3,21.78,20.41,266567,567670912.0,6.45,0.28,0.06,3.61
2015-08-07,000400,21.9,23.43,23.43,21.9,583373,1358129232.0,7.18,10.0,2.13,7.91
2015-08-10,000400,23.67,24.58,24.99,23.51,672141,1640857888.0,6.32,4.91,1.15,9.11
2015-08-11,000400,24.58,24.71,25.26,24.11,444612,1106318416.0,4.68,0.53,0.13,6.03
2015-08-12,000400,24.05,23.83,25.2,23.51,279927,678319232.0,6.84,-3.56,-0.88,3.8
2015-08-13,000400,23.71,24.25,24.25,23.03,231504,547785248.0,5.12,1.76,0.42,3.14
2015-08-14,000400,24.38,24.35,25.14,23.98,288504,705742288.0,4.78,0.41,0.1,3.91
2015-08-17,000400,24.07,24.11,24.63,23.8,166549,401202768.0,3.41,-0.99,-0.24,2.26
2015-08-18,000400,24.39,21.7,24.55,21.7,285404,654169312.0,11.82,-10.0,-2.41,3.87
2015-08-19,000400,20.51,21.48,21.8,19.71,347321,717859440.0,9.63,-1.01,-0.22,4.71
2015-08-20,000400,21.01,20.12,21.2,20.07,214045,442568272.0,5.26,-6.33,-1.36,2.9
2015-08-21,000400,19.75,19.0,20.47,18.81,229075,445886288.0,8.25,-5.57,-1.12,3.11
2015-08-24,000400,18.27,17.1,18.38,17.1,217795,378148240.0,6.74,-10.0,-1.9,2.95
2015-08-25,000400,15.39,15.39,15.98,15.39,412946,638812192.0,3.45,-10.0,-1.71,5.6
2015-08-26,000400,15.53,15.01,16.15,14.68,247315,382303600.0,9.55,-2.47,-0.38,3.35
2015-08-27,000400,15.4,15.94,16.13,15.0,213559,333308160.0,7.53,6.2,0.93,2.9
2015-08-28,000400,16.4,17.01,17.28,16.35,217286,362485392.0,5.83,6.71,1.07,2.95
2015-08-31,000400,17.01,18.71,18.71,16.71,350281,619528320.0,11.76,9.99,1.7,4.75
2015-09-01,000400,18.4,18.0,18.4,16.84,360009,630757728.0,8.34,-3.79,-0.71,4.88
2015-09-02,000400,16.58,17.98,18.3,16.55,313209,554654992.0,9.72,-0.11,-0.02,4.25
2015-09-07,000400,18.47,17.8,19.06,17.79,264272,484035296.0,7.06,-1.0,-0.18,3.58
2015-09-08,000400,17.33,18.17,18.3,16.61,171299,298853840.0,9.49,2.08,0.37,2.32
2015-09-09,000400,18.18,18.52,18.91,18.09,217749,402867200.0,4.51,1.93,0.35,2.95
2015-09-10,000400,18.35,18.13,18.7,18.01,144148,264908706.0,3.73,-2.11,-0.39,1.95
2015-09-11,000400,18.0,17.64,18.28,17.3,131048,232711654.0,5.41,-2.7,-0.49,1.78
2015-09-14,000400,17.91,16.01,17.98,15.91,172665,289808016.0,11.73,-9.24,-1.63,2.34
2015-09-15,000400,15.65,14.53,16.14,14.41,179995,273179088.0,10.81,-9.24,-1.48,2.44
2015-09-16,000400,14.69,15.98,15.98,14.62,160282,244100552.0,9.36,9.98,1.45,2.17
2015-09-17,000400,15.99,15.5,16.6,15.41,185269,299811792.0,7.45,-3.0,-0.48,2.51
2015-09-18,000400,15.82,16.02,16.15,15.63,121706,193048532.0,3.35,3.35,0.52,1.65
2015-09-21,000400,15.95,17.04,17.15,15.68,172783,287266544.0,9.18,6.37,1.02,2.34
2015-09-22,000400,17.3,17.45,17.5,16.69,211089,362030928.0,4.75,2.41,0.41,2.86
2015-09-23,000400,17.0,17.48,17.79,16.84,210663,365339424.0,5.44,0.17,0.03,2.86
2015-09-24,000400,17.96,17.42,18.36,17.21,283681,507241072.0,6.58,-0.34,-0.06,3.85
2015-09-25,000400,17.1,16.6,17.18,16.41,134095,225536207.0,4.42,-4.71,-0.82,1.82
2015-09-28,000400,16.61,16.89,16.95,16.3,76390,127322972.0,3.92,1.75,0.29,1.04
2015-09-29,000400,16.5,16.16,16.65,16.02,95274,155402186.0,3.73,-4.32,-0.73,1.29
2015-09-30,000400,16.33,16.21,16.43,16.12,76943,124991888.0,1.92,0.31,0.05,1.04
