date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600406,16.94,18.69,18.96,16.53,1111255,2021211472.0,14.1,8.41,1.45,5.04
2015-07-22,600406,18.5,18.43,18.89,17.58,919544,1677475824.0,7.01,-1.39,-0.26,4.17
2015-07-23,600406,18.4,18.85,19.13,18.35,801625,1507537904.0,4.23,2.28,0.42,3.63
2015-07-24,600406,18.95,18.41,19.45,18.01,883123,1677455744.0,7.64,-2.33,-0.44,4.0
2015-07-27,600406,18.16,16.57,19.22,16.57,932963,1697188000.0,14.39,-9.99,-1.84,4.23
2015-07-28,600406,15.5,15.92,16.98,15.02,813475,1292918448.0,11.83,-3.92,-0.65,3.69
2015-07-29,600406,16.29,17.09,17.38,15.85,664035,1084030464.0,9.61,7.35,1.17,3.01
2015-07-30,600406,16.95,16.42,17.45,16.15,560511,955785312.0,7.61,-3.92,-0.67,2.54
2015-07-31,600406,16.1,16.74,16.84,16.09,448802,740494816.0,4.57,1.95,0.32,2.03
2015-08-03,600406,16.4,16.9,17.3,16.31,496588,832240832.0,5.91,0.96,0.16,2.25
2015-08-04,600406,16.95,18.24,18.3,16.87,591824,1040228784.0,8.46,7.93,1.34,2.68
2015-08-05,600406,18.02,18.12,19.05,18.02,591599,1095506976.0,5.65,-0.66,-0.12,2.68
2015-08-06,600406,17.86,18.32,18.92,17.77,503987,926803920.0,6.35,1.1,0.2,2.28
2015-08-07,600406,19.19,20.15,20.15,18.9,1385924,2741329968.0,6.82,9.99,1.83,6.28
2015-08-10,600406,20.57,20.96,21.28,19.96,1069646,2205247664.0,6.55,4.02,0.81,4.85
2015-08-11,600406,20.6,20.56,21.1,20.25,671271,1386307904.0,4.06,-1.91,-0.4,3.04
2015-08-12,600406,20.3,19.8,20.75,19.75,503790,1017908992.0,4.86,-3.7,-0.76,2.28
2015-08-13,600406,20.18,20.42,20.49,19.38,462987,923856592.0,5.61,3.13,0.62,2.1
2015-08-14,600406,20.64,20.57,21.15,20.36,468738,972594432.0,3.87,0.73,0.15,2.13
2015-08-17,600406,20.4,20.31,20.78,19.75,456483,919755296.0,5.01,-1.26,-0.26,2.07
2015-08-18,600406,20.15,18.28,20.56,18.28,524843,1015073968.0,11.23,-10.0,-2.03,2.38
2015-08-19,600406,17.32,18.4,18.88,16.45,589930,1035026640.0,13.29,0.66,0.12,2.67
2015-08-20,600406,18.06,17.16,18.16,17.09,351720,623750080.0,5.82,-6.74,-1.24,1.59
2015-08-21,600406,16.78,16.01,17.19,15.47,462166,753463568.0,10.02,-6.7,-1.15,2.1
