date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002107,34.2,34.11,34.85,33.1,94408,321940864.0,5.02,-2.12,-0.74,5.63
2015-07-22,002107,34.12,33.8,34.82,33.09,77755,264142018.0,5.07,-0.91,-0.31,4.64
2015-07-23,002107,33.9,34.29,34.4,33.46,93447,317578624.0,2.78,1.45,0.49,5.58
2015-07-24,002107,34.24,36.5,37.67,34.24,214910,777003760.0,10.0,6.45,2.21,12.82
2015-07-27,002107,35.7,32.85,37.55,32.85,177549,633800320.0,12.88,-10.0,-3.65,10.6
2015-07-28,002107,30.96,30.0,33.35,29.57,126050,385154752.0,11.51,-8.68,-2.85,7.52
2015-07-29,002107,30.95,31.48,31.5,28.0,92830,278030896.0,11.67,4.93,1.48,5.54
2015-07-30,002107,31.48,29.5,31.48,29.5,76500,233730820.0,6.29,-6.29,-1.98,4.57
2015-07-31,002107,28.88,27.3,29.5,26.88,73837,208250553.0,8.88,-7.46,-2.2,4.41
2015-08-03,002107,26.98,24.58,26.98,24.57,87088,219350613.0,8.83,-9.96,-2.72,5.2
2015-08-04,002107,24.75,27.03,27.04,24.75,90321,233686263.0,9.32,9.97,2.45,5.39
2015-08-05,002107,27.06,27.41,28.4,27.0,102253,282926368.0,5.18,1.41,0.38,6.1
2015-08-06,002107,27.0,26.61,27.01,26.28,54145,144422814.0,2.66,-2.92,-0.8,3.23
2015-08-07,002107,26.93,27.55,27.58,26.93,69354,189625909.0,2.44,3.53,0.94,4.14
2015-08-10,002107,27.95,29.75,30.24,27.95,100654,291926144.0,8.31,7.99,2.2,6.01
2015-08-11,002107,29.76,29.1,30.42,28.7,100820,297343008.0,5.78,-2.18,-0.65,6.02
2015-08-12,002107,28.8,27.9,28.88,27.9,79415,224623121.0,3.37,-4.12,-1.2,4.74
2015-08-13,002107,27.76,28.37,28.49,27.21,55754,156417639.0,4.59,1.68,0.47,3.33
2015-08-14,002107,28.5,28.22,28.84,28.0,64019,182162466.0,2.96,-0.53,-0.15,3.82
2015-08-17,002107,28.38,28.49,28.59,28.0,61412,173558233.0,2.09,0.96,0.27,3.66
2015-08-18,002107,28.5,25.79,28.7,25.65,80639,219427439.0,10.71,-9.48,-2.7,4.81
2015-08-19,002107,25.5,26.44,26.8,24.02,73076,184209912.0,10.78,2.52,0.65,4.36
2015-08-20,002107,26.44,25.12,26.44,25.0,46862,119920205.0,5.45,-4.99,-1.32,2.8
2015-08-21,002107,24.64,23.85,24.99,23.69,57064,138481595.0,5.18,-5.06,-1.27,3.41
2015-08-24,002107,22.86,21.47,22.86,21.47,45804,99132161.0,5.83,-9.98,-2.38,2.73
2015-08-25,002107,19.32,19.32,19.96,19.32,45534,88231347.0,2.98,-10.01,-2.15,2.72
2015-08-26,002107,19.5,17.39,19.86,17.39,101966,187201613.0,12.78,-9.99,-1.93,6.08
2015-08-27,002107,17.2,17.19,18.25,16.01,80545,138219742.0,12.88,-1.15,-0.2,4.81
2015-08-28,002107,18.05,18.91,18.91,18.05,51775,96684788.0,5.0,10.01,1.72,3.09
2015-08-31,002107,20.6,19.04,20.6,19.01,125811,248974306.0,8.41,0.69,0.13,7.51
2015-09-01,002107,18.1,17.14,18.7,17.14,66244,116770681.0,8.19,-9.98,-1.9,3.95
2015-09-02,002107,15.54,15.8,17.79,15.54,65301,106819483.0,13.13,-7.82,-1.34,3.9
2015-09-07,002107,15.85,16.25,16.88,15.85,54295,89097039.0,6.52,2.85,0.45,3.24
2015-09-08,002107,16.25,17.38,17.79,15.92,54971,91686263.0,11.51,6.95,1.13,3.28
2015-09-09,002107,17.9,18.19,18.3,17.41,90956,162978600.0,5.12,4.66,0.81,5.43
2015-09-10,002107,17.86,17.43,18.02,17.25,59419,105521573.0,4.23,-4.18,-0.76,3.55
2015-09-11,002107,17.48,17.35,17.89,17.13,43472,75982402.0,4.36,-0.46,-0.08,2.59
2015-09-14,002107,17.67,16.83,18.51,16.2,110489,194788597.0,13.31,-3.0,-0.52,6.59
2015-09-15,002107,16.08,15.29,16.58,15.18,58029,92019825.0,8.32,-9.15,-1.54,3.46
2015-09-16,002107,15.48,16.8,16.82,15.35,62240,99914370.0,9.61,9.88,1.51,3.71
2015-09-17,002107,17.0,16.33,17.27,16.31,78264,131991320.0,5.71,-2.8,-0.47,4.67
2015-09-18,002107,15.48,16.62,16.73,15.48,44977,73908194.0,7.65,1.78,0.29,2.68
2015-09-21,002107,16.23,17.19,17.29,16.05,58161,98180654.0,7.46,3.43,0.57,3.47
2015-09-22,002107,17.57,17.62,17.95,17.25,83731,147814718.0,4.07,2.5,0.43,5.0
2015-09-23,002107,17.32,16.94,17.32,16.7,65540,111592636.0,3.52,-3.86,-0.68,3.91
2015-09-24,002107,17.15,17.44,17.72,17.05,66925,116557605.0,3.96,2.95,0.5,3.99
2015-09-25,002107,17.33,16.84,17.58,16.6,43744,74523364.0,5.62,-3.44,-0.6,2.61
2015-09-28,002107,17.09,17.27,17.33,16.43,43164,73778273.0,5.34,2.55,0.43,2.58
2015-09-29,002107,16.92,16.81,17.2,16.66,31822,53884261.0,3.13,-2.66,-0.46,1.9
2015-09-30,002107,17.08,17.57,17.8,16.95,73178,127849379.0,5.06,4.52,0.76,4.37
2015-10-08,002107,19.33,19.33,19.33,19.33,23635,45686107.0,0.0,10.02,1.76,1.41
2015-10-09,002107,21.26,21.26,21.26,21.26,36440,77471397.0,0.0,9.98,1.93,2.17
2015-10-12,002107,22.44,22.7,22.97,21.36,295173,650332432.0,7.57,6.77,1.44,17.61
2015-10-13,002107,22.0,22.5,22.61,21.88,201454,447680896.0,3.22,-0.88,-0.2,12.02
2015-10-14,002107,22.27,22.59,23.58,21.81,202364,457577360.0,7.87,0.4,0.09,12.08
2015-10-15,002107,22.5,23.09,23.21,22.0,188403,427374016.0,5.36,2.21,0.5,11.24
2015-10-16,002107,23.8,25.23,25.3,23.79,245149,599155696.0,6.54,9.27,2.14,14.63
2015-10-19,002107,25.23,24.39,25.24,24.06,174812,430090736.0,4.68,-3.33,-0.84,10.43
2015-10-20,002107,24.0,24.46,24.92,23.78,145445,356436304.0,4.67,0.29,0.07,8.68
2015-10-21,002107,24.47,22.39,25.8,22.2,196555,479116928.0,14.72,-8.46,-2.07,11.73
2015-10-22,002107,22.2,24.35,24.6,22.08,160208,373408448.0,11.26,8.75,1.96,9.56
2015-10-23,002107,24.45,25.93,26.3,24.45,227389,578362096.0,7.6,6.49,1.58,13.57
2015-10-26,002107,26.25,25.32,26.52,24.95,152572,387032064.0,6.05,-2.35,-0.61,9.1
2015-10-27,002107,24.75,24.99,25.2,23.48,123732,302149360.0,6.79,-1.3,-0.33,7.38
2015-10-28,002107,24.6,24.08,25.1,23.7,73059,178626994.0,5.6,-3.64,-0.91,4.36
2015-10-29,002107,24.08,24.07,24.6,23.65,58566,141112755.0,3.95,-0.04,-0.01,3.49
2015-10-30,002107,24.18,23.76,24.51,23.5,70733,169588362.0,4.2,-1.29,-0.31,4.22
2015-11-02,002107,23.0,23.05,24.19,22.22,64451,151348791.0,8.29,-2.99,-0.71,3.85
2015-11-03,002107,22.95,22.71,23.55,22.6,47380,108664459.0,4.12,-1.48,-0.34,2.83
2015-11-04,002107,23.26,24.81,24.85,23.0,113560,271987488.0,8.15,9.25,2.1,6.78
2015-11-05,002107,24.68,24.43,25.38,24.21,123889,305869600.0,4.72,-1.53,-0.38,7.39
2015-11-06,002107,24.22,24.79,24.9,24.22,87577,216639926.0,2.78,1.47,0.36,5.23
2015-11-09,002107,24.2,24.9,25.25,24.2,103916,256939745.0,4.24,0.44,0.11,6.2
2015-11-10,002107,24.45,24.73,25.4,24.44,87714,218413153.0,3.86,-0.68,-0.17,5.23
2015-11-11,002107,24.8,25.98,26.15,24.75,143605,369070944.0,5.66,5.05,1.25,8.57
2015-11-12,002107,26.28,25.35,26.46,25.06,126139,322236128.0,5.39,-2.42,-0.63,7.53
2015-11-13,002107,24.63,24.05,24.9,23.38,99421,241567945.0,6.0,-5.13,-1.3,5.93
2015-11-16,002107,23.75,24.77,24.78,23.48,63690,154914453.0,5.41,2.99,0.72,3.8
2015-11-17,002107,25.0,24.37,25.48,24.1,74029,183924024.0,5.57,-1.61,-0.4,4.42
2015-11-18,002107,24.2,24.59,25.18,24.2,73497,182091313.0,4.02,0.9,0.22,4.39
2015-11-19,002107,24.31,27.05,27.05,24.31,178531,459192512.0,11.14,10.0,2.46,10.65
2015-11-20,002107,28.0,27.01,28.0,26.58,215853,588482112.0,5.25,-0.15,-0.04,12.88
2015-11-23,002107,26.7,28.16,29.36,26.18,186885,513728016.0,11.77,4.26,1.15,11.15
2015-11-24,002107,28.16,29.16,29.5,27.51,164920,474494976.0,7.07,3.55,1.0,9.84
2015-11-25,002107,29.1,28.82,29.64,28.58,124700,360257312.0,3.64,-1.17,-0.34,7.44
2015-11-26,002107,28.64,27.53,28.98,27.2,128109,359327456.0,6.18,-4.48,-1.29,7.64
2015-11-27,002107,27.39,25.32,27.98,25.0,110330,294465552.0,10.82,-8.03,-2.21,6.58
2015-11-30,002107,25.3,24.98,25.8,23.3,91542,227775166.0,9.87,-1.34,-0.34,5.46
2015-12-01,002107,24.97,25.25,25.58,24.5,61374,154515155.0,4.32,1.08,0.27,3.66
2015-12-02,002107,25.25,24.62,25.26,23.72,50080,122620806.0,6.1,-2.5,-0.63,2.99
2015-12-03,002107,24.97,25.38,25.42,24.62,60049,149849991.0,3.25,3.09,0.76,3.58
2015-12-04,002107,25.41,25.01,25.76,24.85,61133,154721792.0,3.59,-1.46,-0.37,3.65
2015-12-07,002107,24.81,24.64,24.95,24.33,81971,202123607.0,2.48,-1.48,-0.37,4.89
2015-12-08,002107,24.48,23.64,24.48,23.56,81143,193685654.0,3.73,-4.06,-1.0,4.84
2015-12-09,002107,23.48,23.71,24.2,23.4,49823,118427268.0,3.38,0.3,0.07,2.97
2015-12-10,002107,23.64,23.49,23.9,23.33,53183,125371264.0,2.4,-0.93,-0.22,3.17
2015-12-11,002107,23.3,22.75,23.4,22.5,88154,201000869.0,3.83,-3.15,-0.74,5.26
2015-12-14,002107,22.5,23.23,23.29,22.25,93122,211319750.0,4.57,2.11,0.48,5.56
2015-12-15,002107,23.29,23.85,24.0,23.23,97292,229781178.0,3.31,2.67,0.62,5.81
2015-12-16,002107,24.0,23.61,24.15,23.29,82157,194882214.0,3.61,-1.01,-0.24,4.9
2015-12-17,002107,23.75,24.9,25.3,23.75,193567,477957440.0,6.57,5.46,1.29,11.55
2015-12-18,002107,24.83,24.43,24.84,24.13,100830,246349013.0,2.85,-1.89,-0.47,6.02
2015-12-21,002107,24.55,24.68,24.98,24.41,82083,202479829.0,2.33,1.02,0.25,4.9
2015-12-22,002107,24.86,24.6,24.9,24.35,65485,160799246.0,2.23,-0.32,-0.08,3.91
2015-12-23,002107,24.85,25.5,26.38,24.73,218867,563540128.0,6.71,3.66,0.9,13.06
2015-12-24,002107,25.39,24.85,25.39,24.17,98431,243418819.0,4.78,-2.55,-0.65,5.87
2015-12-25,002107,25.02,25.48,25.86,24.93,93958,238155285.0,3.74,2.54,0.63,5.61
2015-12-28,002107,25.78,24.85,25.88,24.81,110159,280300112.0,4.2,-2.47,-0.63,6.57
2015-12-29,002107,24.5,25.11,25.15,24.38,74426,184598466.0,3.1,1.05,0.26,4.44
2015-12-30,002107,25.12,25.47,25.85,25.08,99911,255069093.0,3.07,1.43,0.36,5.96
2015-12-31,002107,25.69,25.93,26.25,25.37,127096,329077264.0,3.46,1.81,0.46,7.58
2016-01-04,002107,24.8,23.34,24.94,23.34,115987,278552224.0,6.17,-9.99,-2.59,6.92
2016-01-05,002107,21.89,21.36,23.34,21.01,123698,268583088.0,9.98,-8.48,-1.98,7.38
2016-01-06,002107,21.7,21.83,21.99,21.09,74727,161459490.0,4.21,2.2,0.47,4.46
2016-01-07,002107,21.4,19.65,21.4,19.65,25205,50853390.0,8.02,-9.99,-2.18,1.5
2016-01-08,002107,20.01,19.39,20.48,18.0,75229,146861098.0,12.62,-1.32,-0.26,4.49
2016-01-11,002107,19.0,17.45,19.0,17.45,65326,118370385.0,7.99,-10.01,-1.94,3.9
2016-01-12,002107,17.65,17.58,17.9,16.91,55501,97460950.0,5.67,0.74,0.13,3.31
2016-01-13,002107,17.58,16.8,17.9,16.8,48657,84976941.0,6.26,-4.44,-0.78,2.9
2016-01-14,002107,16.12,17.5,17.58,15.97,66998,113464971.0,9.58,4.17,0.7,4.0
2016-01-15,002107,17.5,16.9,17.88,16.62,60265,104426098.0,7.2,-3.43,-0.6,3.6
2016-01-18,002107,16.59,17.58,17.66,16.11,61115,106073592.0,9.17,4.02,0.68,3.65
2016-01-19,002107,17.6,18.46,18.55,17.48,65321,118113717.0,6.09,5.01,0.88,3.9
2016-01-20,002107,18.2,18.2,18.82,18.15,57780,106383934.0,3.63,-1.41,-0.26,3.45
2016-01-21,002107,18.01,17.61,18.61,17.6,53639,97198046.0,5.55,-3.24,-0.59,3.2
2016-01-22,002107,17.86,17.72,18.08,17.08,35748,63013239.0,5.68,0.62,0.11,2.13
2016-01-25,002107,18.38,19.13,19.49,18.38,170077,327445008.0,6.26,7.96,1.41,10.15
2016-01-26,002107,18.36,17.22,18.36,17.22,127379,225987773.0,5.96,-9.98,-1.91,7.6
2016-01-27,002107,16.9,16.4,17.15,15.52,83715,135957695.0,9.47,-4.76,-0.82,5.0
2016-01-28,002107,16.06,14.85,16.35,14.85,51904,81591845.0,9.15,-9.45,-1.55,3.1
2016-01-29,002107,14.84,15.59,15.84,14.7,54521,83683289.0,7.68,4.98,0.74,3.25
2016-02-01,002107,15.59,15.33,15.75,14.86,38239,58811553.0,5.71,-1.67,-0.26,2.28
2016-02-02,002107,15.33,15.91,16.12,15.33,40716,64525927.0,5.15,3.78,0.58,2.43
2016-02-03,002107,15.65,16.25,16.35,15.4,42330,66996334.0,5.97,2.14,0.34,2.53
2016-02-04,002107,16.3,16.6,16.98,16.25,44911,74700891.0,4.49,2.15,0.35,2.68
2016-02-05,002107,16.74,16.45,16.88,16.4,47837,79582225.0,2.89,-0.9,-0.15,2.85
2016-02-15,002107,16.0,16.53,16.82,15.61,35880,58687279.0,7.36,0.49,0.08,2.14
2016-02-16,002107,16.6,17.34,17.49,16.6,57633,98855127.0,5.38,4.9,0.81,3.44
2016-02-17,002107,17.25,17.34,17.39,16.92,55551,95485025.0,2.71,0.0,0.0,3.32
2016-02-18,002107,17.52,17.2,17.76,17.16,64094,111640942.0,3.46,-0.81,-0.14,3.82
2016-02-19,002107,16.98,17.2,17.38,16.9,48209,82648436.0,2.79,0.0,0.0,2.88
2016-02-22,002107,17.39,17.8,17.81,17.2,77400,135852215.0,3.55,3.49,0.6,4.62
2016-02-23,002107,17.81,17.9,18.59,17.7,163558,296129168.0,5.0,0.56,0.1,9.76
2016-02-24,002107,17.42,17.34,17.8,16.8,96147,166202131.0,5.59,-3.13,-0.56,2.76
2016-02-25,002107,17.2,15.61,17.21,15.61,84998,138434821.0,9.23,-9.98,-1.73,2.44
2016-02-26,002107,15.93,15.51,15.96,15.22,43287,67518860.0,4.74,-0.64,-0.1,1.24
2016-02-29,002107,15.58,14.51,15.82,14.1,48857,71797345.0,11.09,-6.45,-1.0,1.4
2016-03-01,002107,14.69,14.94,15.05,14.49,41490,61426472.0,3.86,2.96,0.43,1.19
2016-03-02,002107,14.96,15.62,15.65,14.91,61146,93576593.0,4.95,4.55,0.68,1.75
2016-03-03,002107,15.61,15.53,15.94,15.5,59103,92655395.0,2.82,-0.58,-0.09,1.69
2016-03-04,002107,15.51,14.76,15.51,14.48,52120,78149536.0,6.63,-4.96,-0.77,1.49
2016-03-07,002107,14.83,14.91,15.29,14.8,44761,67399098.0,3.32,1.02,0.15,1.28
2016-03-08,002107,14.9,15.16,15.17,14.2,48452,71103946.0,6.51,1.68,0.25,1.39
2016-03-09,002107,14.9,14.93,15.28,14.52,37139,55636945.0,5.01,-1.52,-0.23,1.06
2016-03-10,002107,14.9,14.74,15.2,14.7,33782,50508413.0,3.35,-1.27,-0.19,0.97
2016-03-11,002107,14.51,14.99,15.03,14.48,29755,43904501.0,3.73,1.7,0.25,0.85
2016-03-14,002107,15.16,15.38,15.65,15.16,57829,89240592.0,3.27,2.6,0.39,1.66
2016-03-15,002107,15.2,15.4,15.77,15.2,79805,123450599.0,3.71,0.13,0.02,2.29
2016-03-16,002107,15.45,14.93,15.61,14.83,58750,88697168.0,5.06,-3.05,-0.47,1.68
2016-03-17,002107,15.09,15.38,15.54,14.94,74011,113040958.0,4.02,3.01,0.45,2.12
2016-03-18,002107,15.59,16.63,16.66,15.5,142989,231779753.0,7.54,8.13,1.25,4.1
2016-03-21,002107,16.8,16.82,16.97,16.42,130813,218350851.0,3.31,1.14,0.19,3.75
2016-03-22,002107,16.57,16.62,16.97,16.49,74984,125391928.0,2.85,-1.19,-0.2,2.15
2016-03-23,002107,16.62,16.83,16.9,16.54,64685,108346149.0,2.17,1.26,0.21,1.85
2016-03-24,002107,16.65,16.46,16.88,16.32,69758,115677556.0,3.33,-2.2,-0.37,2.0
2016-03-25,002107,16.45,16.65,16.7,16.2,46140,75837093.0,3.04,1.15,0.19,1.32
2016-03-28,002107,16.71,16.36,17.07,16.31,55199,92269530.0,4.56,-1.74,-0.29,1.58
2016-03-29,002107,16.45,15.98,16.47,15.79,47490,76489221.0,4.16,-2.32,-0.38,1.36
2016-03-30,002107,16.01,16.6,16.6,15.7,47103,77157604.0,5.63,3.88,0.62,1.35
2016-03-31,002107,16.64,16.57,16.84,16.43,51185,85237778.0,2.47,-0.18,-0.03,1.47
2016-04-01,002107,16.41,17.19,17.4,16.21,174770,293642736.0,7.18,3.74,0.62,5.01
2016-04-05,002107,17.0,17.46,17.74,16.8,135717,233286202.0,5.47,1.57,0.27,3.89
2016-04-06,002107,17.27,17.43,17.7,17.05,90414,156957778.0,3.72,-0.17,-0.03,2.59
2016-04-07,002107,17.5,16.82,17.65,16.8,88984,152458349.0,4.88,-3.5,-0.61,2.55
2016-04-08,002107,16.6,16.68,16.8,16.41,52872,87749277.0,2.32,-0.83,-0.14,1.52
2016-04-11,002107,16.81,17.21,17.38,16.81,74444,127915693.0,3.42,3.18,0.53,2.13
2016-04-12,002107,17.38,17.48,17.74,17.1,113363,197562522.0,3.72,1.57,0.27,3.25
2016-04-13,002107,17.48,17.53,17.97,17.4,109059,193086556.0,3.26,0.29,0.05,3.13
2016-04-14,002107,17.7,17.7,17.79,17.35,59354,104061900.0,2.51,0.97,0.17,1.7
2016-04-15,002107,17.71,18.55,18.7,17.62,183975,335355616.0,6.1,4.8,0.85,5.27
2016-04-18,002107,18.2,18.75,18.76,17.8,148015,272543264.0,5.18,1.08,0.2,4.24
2016-04-19,002107,18.76,18.0,18.88,17.79,167512,306415136.0,5.81,-4.0,-0.75,4.8
2016-04-20,002107,17.83,16.75,18.23,16.35,116626,202669610.0,10.44,-6.94,-1.25,3.34
2016-04-21,002107,16.7,16.61,17.1,16.5,83835,141251399.0,3.58,-0.84,-0.14,2.4
2016-04-22,002107,16.45,16.61,16.92,16.31,44553,73898424.0,3.67,0.0,0.0,1.28
2016-04-25,002107,16.5,17.15,17.16,16.33,74467,126110683.0,5.0,3.25,0.54,2.13
2016-04-26,002107,17.15,17.3,17.5,16.82,153852,264185426.0,3.97,0.87,0.15,4.41
2016-04-27,002107,17.02,16.73,17.16,16.69,69820,117741462.0,2.72,-3.29,-0.57,2.0
2016-04-28,002107,16.73,16.49,16.81,16.16,50625,83124534.0,3.89,-1.43,-0.24,1.45
2016-04-29,002107,16.4,16.61,16.72,16.2,37624,62106292.0,3.15,0.73,0.12,1.08
2016-05-03,002107,16.59,16.96,16.99,16.35,52399,88006114.0,3.85,2.11,0.35,1.5
2016-05-04,002107,16.81,16.89,17.11,16.81,52787,89504696.0,1.77,-0.41,-0.07,1.51
2016-05-05,002107,16.98,17.21,17.26,16.8,63346,107809740.0,2.72,1.89,0.32,1.82
2016-05-06,002107,17.1,16.88,17.7,16.55,89447,153083016.0,6.68,-1.92,-0.33,2.56
2016-05-09,002107,16.5,17.03,17.15,16.14,113179,191356022.0,5.98,0.89,0.15,3.24
2016-05-10,002107,17.04,16.8,17.4,16.26,184377,312229008.0,6.69,-1.35,-0.23,5.28
2016-05-11,002107,16.8,15.63,16.8,15.6,104906,169045463.0,7.14,-6.96,-1.17,3.01
2016-05-12,002107,15.03,15.26,15.45,15.0,47991,72974490.0,2.88,-2.37,-0.37,1.38
2016-05-13,002107,15.35,15.05,15.55,15.0,32586,49580622.0,3.6,-1.38,-0.21,0.93
2016-05-16,002107,15.03,15.2,15.2,14.9,29488,44496780.0,1.99,1.0,0.15,0.85
2016-05-17,002107,15.29,15.19,15.4,15.0,31796,48261781.0,2.63,-0.07,-0.01,0.91
2016-05-18,002107,15.19,14.76,15.25,14.55,33375,49497212.0,4.61,-2.83,-0.43,0.96
2016-05-19,002107,14.75,14.7,14.99,14.68,25653,38016057.0,2.1,-0.41,-0.06,0.74
2016-05-20,002107,14.65,14.84,14.89,14.45,23180,34163194.0,2.99,0.95,0.14,0.66
2016-05-23,002107,14.9,15.0,15.19,14.89,26062,39177833.0,2.02,1.08,0.16,0.75
2016-05-24,002107,15.0,14.84,15.0,14.7,21893,32479684.0,2.0,-1.07,-0.16,0.63
2016-05-25,002107,14.83,15.09,15.1,14.83,35707,53523969.0,1.82,1.68,0.25,1.02
2016-05-26,002107,15.1,15.81,15.89,15.09,183621,283264192.0,5.3,4.77,0.72,5.26
2016-05-27,002107,15.35,15.38,15.63,15.25,96156,148302364.0,2.4,-2.72,-0.43,2.76
2016-05-30,002107,15.19,15.02,15.23,14.9,51273,77274622.0,2.15,-2.34,-0.36,1.47
2016-05-31,002107,15.0,15.58,15.58,14.96,78348,120692395.0,4.13,3.73,0.56,2.25
2016-06-01,002107,15.64,15.74,15.94,15.48,90156,142170106.0,2.95,1.03,0.16,2.58
2016-06-02,002107,15.45,15.89,16.06,15.45,110497,175314090.0,3.88,0.95,0.15,3.17
2016-06-03,002107,15.86,15.78,15.9,15.61,69467,109413393.0,1.83,-0.69,-0.11,1.99
2016-06-06,002107,15.77,15.83,15.93,15.58,55327,87307231.0,2.22,0.32,0.05,1.59
2016-06-07,002107,15.8,15.69,15.8,15.55,50863,79563689.0,1.58,-0.88,-0.14,1.46
2016-06-08,002107,15.69,15.51,15.7,15.4,38247,59341408.0,1.91,-1.15,-0.18,1.1
2016-06-13,002107,15.33,14.87,15.49,14.82,47571,72355167.0,4.32,-4.13,-0.64,1.36
2016-06-14,002107,14.7,15.04,15.04,14.7,33094,49260355.0,2.29,1.14,0.17,0.95
2016-06-15,002107,14.86,15.38,15.44,14.77,46820,71358404.0,4.45,2.26,0.34,1.34
2016-06-16,002107,15.34,15.38,15.8,15.2,73201,113384294.0,3.9,0.0,0.0,2.1
2016-06-17,002107,15.42,15.37,15.63,15.02,42370,65479976.0,3.97,-0.07,-0.01,1.21
2016-06-20,002107,15.4,15.43,15.47,15.08,31483,48132040.0,2.54,0.39,0.06,0.9
2016-06-21,002107,15.51,15.19,15.68,15.18,41595,64350072.0,3.24,-1.56,-0.24,1.19
2016-06-22,002107,15.2,15.5,15.55,15.09,35170,54086805.0,3.03,2.04,0.31,1.01
2016-06-23,002107,15.43,15.5,15.65,15.42,36396,56531542.0,1.48,0.0,0.0,1.04
