date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600743,6.84,6.87,7.0,6.76,241869,166413843.0,3.43,-1.86,-0.13,1.33
2015-07-22,600743,6.9,6.8,6.96,6.65,191591,130450181.0,4.51,-1.02,-0.07,1.05
2015-07-23,600743,6.75,7.0,7.07,6.75,313549,218169759.0,4.71,2.94,0.2,1.73
2015-07-24,600743,7.1,7.05,7.49,7.0,483027,348370176.0,7.0,0.71,0.05,2.66
2015-07-27,600743,6.88,6.35,7.29,6.35,344003,237712832.0,13.33,-9.93,-0.7,1.89
2015-07-28,600743,6.0,6.09,6.5,5.72,359293,215902933.0,12.28,-4.09,-0.26,1.98
2015-07-29,600743,6.18,6.41,6.44,5.96,225715,138978557.0,7.88,5.25,0.32,1.24
2015-07-30,600743,6.3,6.11,6.51,6.03,218765,138744627.0,7.49,-4.68,-0.3,1.2
2015-07-31,600743,6.0,6.12,6.2,5.98,153482,93432455.0,3.6,0.16,0.01,0.84
2015-08-03,600743,6.12,6.51,6.52,6.01,255752,158183038.0,8.33,6.37,0.39,1.41
2015-08-04,600743,6.47,6.73,6.75,6.36,216071,141968577.0,5.99,3.38,0.22,1.19
2015-08-05,600743,6.53,6.42,6.71,6.41,156631,102582072.0,4.46,-4.61,-0.31,0.86
2015-08-06,600743,6.2,6.31,6.42,6.15,95440,60160779.0,4.21,-1.71,-0.11,0.53
2015-08-07,600743,6.39,6.42,6.48,6.32,113518,72934011.0,2.54,1.74,0.11,0.62
2015-08-10,600743,6.53,6.7,6.79,6.4,231047,152872203.0,6.07,4.36,0.28,1.27
2015-08-11,600743,6.69,6.67,6.78,6.61,205380,137595490.0,2.54,-0.45,-0.03,1.13
2015-08-12,600743,6.53,6.42,6.64,6.4,161568,105170048.0,3.6,-3.75,-0.25,0.89
2015-08-13,600743,6.43,6.68,6.69,6.4,174350,114233442.0,4.52,4.05,0.26,0.96
2015-08-14,600743,7.35,7.35,7.35,7.35,69943,51408406.0,0.0,10.03,0.67,0.38
2015-08-17,600743,8.09,8.09,8.09,8.09,43722,35371316.0,0.0,10.07,0.74,0.24
2015-08-18,600743,8.9,8.9,8.9,8.71,1657816,1474785968.0,2.35,10.01,0.81,9.12
2015-08-19,600743,8.17,9.79,9.79,8.01,1704729,1482129472.0,20.0,10.0,0.89,9.38
2015-08-20,600743,9.57,8.81,9.78,8.81,1166851,1071106640.0,9.91,-10.01,-0.98,6.42
2015-08-21,600743,8.2,7.93,8.5,7.93,672506,545842192.0,6.47,-9.99,-0.88,3.7
2015-08-24,600743,7.14,7.14,7.46,7.14,186835,133809944.0,4.04,-9.96,-0.79,1.03
2015-08-25,600743,6.43,6.43,6.43,6.43,120305,77356115.0,0.0,-9.94,-0.71,0.66
2015-08-26,600743,6.43,5.79,6.68,5.79,716399,439177120.0,13.84,-9.95,-0.64,3.94
2015-08-27,600743,5.7,5.89,6.02,5.21,626493,355373648.0,13.99,1.73,0.1,3.45
2015-08-28,600743,6.15,6.48,6.48,5.81,681169,422257072.0,11.38,10.02,0.59,3.75
2015-08-31,600743,6.39,6.23,6.7,6.02,634415,399899520.0,10.49,-3.86,-0.25,3.49
2015-09-01,600743,6.05,5.61,6.05,5.61,408582,236414507.0,7.06,-9.95,-0.62,2.25
2015-09-02,600743,5.23,5.61,5.77,5.09,467006,256210334.0,12.12,0.0,0.0,2.57
2015-09-07,600743,5.65,5.56,5.9,5.5,255645,146449330.0,7.13,-0.89,-0.05,1.41
2015-09-08,600743,5.45,5.74,5.77,5.28,215562,119370109.0,8.81,3.24,0.18,1.19
2015-09-09,600743,5.74,6.0,6.07,5.65,360236,213248825.0,7.32,4.53,0.26,1.98
2015-09-10,600743,5.8,5.71,5.95,5.7,256168,149047226.0,4.17,-4.83,-0.29,1.41
2015-09-11,600743,5.69,5.78,5.82,5.65,158555,90909213.0,2.98,1.23,0.07,0.87
2015-09-14,600743,5.88,5.2,5.92,5.2,239046,131704567.0,12.46,-10.03,-0.58,1.32
2015-09-15,600743,5.03,4.68,5.15,4.68,203427,98782637.0,9.04,-10.0,-0.52,1.12
2015-09-16,600743,4.68,5.11,5.15,4.55,220980,107788466.0,12.82,9.19,0.43,1.22
2015-09-17,600743,5.02,4.86,5.2,4.84,236619,119417823.0,7.05,-4.89,-0.25,1.3
2015-09-18,600743,4.91,4.85,5.0,4.76,125174,60797258.0,4.94,-0.21,-0.01,0.69
2015-09-21,600743,4.81,5.34,5.34,4.75,237047,123088559.0,12.16,10.1,0.49,1.3
2015-09-22,600743,5.5,5.62,5.8,5.45,544039,304722480.0,6.55,5.24,0.28,2.99
2015-09-23,600743,5.4,5.36,5.5,5.3,299029,161554149.0,3.56,-4.63,-0.26,1.65
2015-09-24,600743,5.49,5.9,5.9,5.45,459171,262121578.0,8.4,10.07,0.54,2.53
2015-09-25,600743,6.08,6.11,6.31,5.62,763622,457387920.0,11.69,3.56,0.21,4.2
2015-09-28,600743,5.89,5.96,6.05,5.64,358436,210835732.0,6.71,-2.45,-0.15,1.97
2015-09-29,600743,5.8,5.73,6.08,5.7,266486,156346111.0,6.38,-3.86,-0.23,1.47
2015-09-30,600743,5.77,5.8,5.91,5.58,266601,153821531.0,5.76,1.22,0.07,1.47
2015-10-08,600743,5.95,5.93,6.08,5.85,319507,190436695.0,3.97,2.24,0.13,1.76
2015-10-09,600743,5.9,5.87,5.93,5.73,247072,143989662.0,3.37,-1.01,-0.06,1.36
2015-10-12,600743,5.91,6.08,6.14,5.87,431486,260458799.0,4.6,3.58,0.21,2.37
2015-10-13,600743,6.0,6.08,6.17,5.96,304107,184206277.0,3.45,0.0,0.0,1.67
2015-10-14,600743,6.08,6.1,6.28,6.01,369459,226891938.0,4.44,0.33,0.02,2.03
2015-10-15,600743,6.06,6.21,6.25,5.98,389441,239463026.0,4.43,1.8,0.11,2.14
2015-10-16,600743,6.23,6.43,6.57,6.15,519483,330470640.0,6.76,3.54,0.22,2.86
2015-10-19,600743,6.38,6.24,6.48,6.12,393619,248186953.0,5.6,-2.95,-0.19,2.17
2015-10-20,600743,6.21,6.28,6.3,6.1,307859,191318392.0,3.21,0.64,0.04,1.69
2015-10-21,600743,6.29,6.91,6.91,6.23,1218457,824190288.0,10.83,10.03,0.63,6.7
2015-10-22,600743,6.93,7.6,7.6,6.8,1228128,894324752.0,11.58,9.99,0.69,6.76
2015-10-23,600743,8.08,8.36,8.36,7.98,798324,661304496.0,5.0,10.0,0.76,4.39
2015-10-26,600743,8.9,8.0,9.0,7.66,1596948,1326582496.0,16.03,-4.31,-0.36,8.79
2015-10-27,600743,7.91,8.5,8.8,7.68,1401968,1175642720.0,14.0,6.25,0.5,7.71
2015-10-28,600743,8.2,7.72,8.29,7.65,1172642,930211968.0,7.53,-9.18,-0.78,6.45
2015-10-29,600743,7.73,7.88,8.1,7.65,780406,615041504.0,5.83,2.07,0.16,4.29
2015-10-30,600743,7.85,7.94,8.5,7.73,872194,712757200.0,9.77,0.76,0.06,4.8
2015-11-02,600743,7.5,7.36,7.84,7.18,658481,494558288.0,8.31,-7.3,-0.58,3.62
2015-11-03,600743,7.45,7.49,7.64,7.3,454810,340444368.0,4.62,1.77,0.13,2.5
2015-11-04,600743,7.84,8.19,8.24,7.7,900896,720972576.0,7.21,9.35,0.7,4.96
2015-11-05,600743,8.02,7.92,8.12,7.76,919631,727486400.0,4.4,-3.3,-0.27,5.06
2015-11-06,600743,7.71,7.89,7.96,7.71,640466,501810000.0,3.16,-0.38,-0.03,3.52
2015-11-09,600743,7.72,7.78,8.05,7.5,719107,560261408.0,6.97,-1.39,-0.11,3.96
2015-11-10,600743,7.69,7.76,7.95,7.61,657361,513490592.0,4.37,-0.26,-0.02,3.62
2015-11-11,600743,7.91,8.11,8.48,7.76,953916,770527376.0,9.28,4.51,0.35,5.25
2015-11-12,600743,7.9,7.8,7.95,7.65,751834,585912528.0,3.7,-3.82,-0.31,4.14
2015-11-13,600743,7.68,7.46,7.7,7.17,550773,412052240.0,6.79,-4.36,-0.34,3.03
2015-11-16,600743,7.24,7.68,7.69,7.21,356765,268646672.0,6.43,2.95,0.22,1.96
2015-11-17,600743,7.75,7.47,7.78,7.43,504230,382828176.0,4.56,-2.73,-0.21,2.77
2015-11-18,600743,7.52,7.55,7.94,7.34,673950,515816656.0,8.03,1.07,0.08,3.71
2015-11-19,600743,7.48,7.49,7.52,7.3,394642,291783952.0,2.91,-0.79,-0.06,2.17
2015-11-20,600743,7.44,7.43,7.65,7.33,482757,360373200.0,4.27,-0.8,-0.06,2.66
2015-11-30,600743,7.01,6.96,7.39,6.69,407739,286120032.0,9.42,-6.33,-0.47,2.24
2015-12-01,600743,7.0,7.47,7.66,7.0,578219,427087744.0,9.48,7.33,0.51,3.18
2015-12-02,600743,7.48,7.37,7.59,7.11,394664,289998528.0,6.43,-1.34,-0.1,2.17
2015-12-03,600743,7.49,7.44,7.55,7.37,364067,271585040.0,2.44,0.95,0.07,2.0
2015-12-04,600743,7.4,7.21,7.4,7.1,343855,248337578.0,4.03,-3.09,-0.23,1.89
2015-12-07,600743,7.23,7.13,7.26,7.05,236390,168345055.0,2.91,-1.11,-0.08,1.3
2015-12-08,600743,7.1,6.96,7.13,6.85,225274,156843975.0,3.93,-2.38,-0.17,1.24
2015-12-09,600743,6.92,6.95,7.06,6.92,168098,117571976.0,2.01,-0.14,-0.01,0.92
2015-12-10,600743,6.95,6.72,7.0,6.69,225349,153336398.0,4.46,-3.31,-0.23,1.24
2015-12-11,600743,6.61,6.57,6.71,6.42,201068,131337432.0,4.32,-2.23,-0.15,1.11
2015-12-14,600743,6.58,6.75,6.78,6.51,189229,126077817.0,4.11,2.74,0.18,1.04
2015-12-15,600743,6.79,6.94,7.25,6.79,285092,200396822.0,6.81,2.81,0.19,1.57
2015-12-16,600743,6.99,6.88,6.99,6.82,153169,105401128.0,2.45,-0.86,-0.06,0.84
2015-12-17,600743,6.91,7.14,7.2,6.87,486582,345873728.0,4.8,3.78,0.26,2.68
2015-12-18,600743,7.16,7.02,7.18,6.95,270073,190727056.0,3.22,-1.68,-0.12,1.49
2015-12-21,600743,7.0,7.19,7.2,6.91,330669,234569884.0,4.13,2.42,0.17,1.82
2015-12-22,600743,7.23,7.21,7.4,7.12,281358,204191327.0,3.89,0.28,0.02,1.55
2015-12-23,600743,7.21,7.15,7.3,7.13,237049,170902645.0,2.36,-0.83,-0.06,1.3
2015-12-24,600743,7.15,6.91,7.15,6.83,225749,156125996.0,4.48,-3.36,-0.24,1.24
2015-12-25,600743,6.92,6.92,6.99,6.87,118955,82440054.0,1.74,0.14,0.01,0.65
2015-12-28,600743,6.94,6.71,6.98,6.7,190615,130565291.0,4.05,-3.03,-0.21,1.05
2015-12-29,600743,6.71,6.82,6.85,6.67,110255,74561380.0,2.68,1.64,0.11,0.61
2015-12-30,600743,6.85,6.81,6.88,6.78,108507,74055386.0,1.47,-0.15,-0.01,0.6
