date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600699,35.2,36.23,36.6,34.0,159628,568623984.0,7.43,3.48,1.22,3.55
2015-07-22,600699,36.1,36.64,37.5,35.5,174179,633497680.0,5.52,1.13,0.41,3.88
2015-07-23,600699,36.5,38.52,39.05,36.14,198132,742366032.0,7.94,5.13,1.88,4.41
2015-07-24,600699,38.6,36.93,38.92,36.68,203265,765547456.0,5.82,-4.13,-1.59,4.53
2015-07-27,600699,35.12,33.24,36.1,33.24,150222,522219680.0,7.74,-9.99,-3.69,3.34
2015-07-28,600699,31.77,30.55,32.45,29.92,252640,772700368.0,7.61,-8.09,-2.69,5.62
2015-07-29,600699,31.31,31.45,31.8,27.69,155011,462473824.0,13.45,2.95,0.9,3.45
2015-07-30,600699,30.87,28.91,31.61,28.8,125764,383892368.0,8.93,-8.08,-2.54,2.8
2015-07-31,600699,28.35,29.19,30.0,28.33,140652,410388256.0,5.78,0.97,0.28,3.13
2015-08-03,600699,28.9,27.68,28.9,26.54,178967,491731264.0,8.08,-5.17,-1.51,3.98
2015-08-04,600699,27.5,30.33,30.39,27.42,135508,389289056.0,10.73,9.57,2.65,3.02
2015-08-05,600699,30.5,29.79,31.38,29.5,125511,382593664.0,6.2,-1.78,-0.54,2.79
2015-08-06,600699,29.0,32.16,32.6,28.68,207514,654022112.0,13.16,7.96,2.37,4.62
2015-08-07,600699,32.88,34.36,34.47,32.1,234526,779100640.0,7.37,6.84,2.2,5.22
2015-08-10,600699,34.97,35.51,36.35,34.01,186415,653420464.0,6.81,3.35,1.15,4.15
2015-08-11,600699,35.47,34.56,35.47,34.3,139213,485221760.0,3.29,-2.68,-0.95,3.1
2015-08-12,600699,33.85,33.4,34.49,33.25,97144,328604000.0,3.59,-3.36,-1.16,2.16
2015-08-13,600699,33.38,34.23,34.37,33.07,82407,279617024.0,3.89,2.49,0.83,1.83
2015-08-14,600699,34.65,33.93,34.78,33.81,104281,356468288.0,2.83,-0.88,-0.3,2.32
2015-08-17,600699,33.8,33.14,34.0,32.3,91269,302376592.0,5.01,-2.33,-0.79,2.03
2015-08-18,600699,33.5,29.83,33.99,29.83,128373,413885360.0,12.55,-9.99,-3.31,2.86
2015-08-19,600699,28.18,30.0,30.38,27.08,147063,424209392.0,11.06,0.57,0.17,3.27
2015-08-20,600699,29.72,29.48,30.75,29.18,101451,303338208.0,5.23,-1.73,-0.52,2.26
2015-08-21,600699,28.8,27.69,29.95,27.4,89199,255785826.0,8.65,-6.07,-1.79,1.99
2015-08-24,600699,26.0,24.92,27.0,24.92,98802,248881802.0,7.51,-10.0,-2.77,2.2
2015-08-25,600699,22.43,22.43,23.3,22.43,211383,475489120.0,3.49,-9.99,-2.49,4.71
2015-08-26,600699,22.6,20.19,22.99,20.19,244443,520318880.0,12.48,-9.99,-2.24,5.44
2015-08-27,600699,20.6,22.21,22.21,20.6,207920,440488304.0,7.97,10.0,2.02,4.63
2015-08-28,600699,24.35,24.43,24.43,23.55,71079,172369733.0,3.96,10.0,2.22,1.58
2015-08-31,600699,25.8,25.77,26.58,24.3,305721,778738928.0,9.33,5.49,1.34,6.81
2015-09-01,600699,25.0,23.94,25.0,23.19,199905,473344560.0,7.02,-7.1,-1.83,4.45
2015-09-02,600699,22.45,22.72,24.2,21.55,286719,638941008.0,11.07,-5.1,-1.22,6.38
2015-09-07,600699,23.08,23.48,24.24,22.98,163852,384984096.0,5.55,3.35,0.76,3.65
2015-09-08,600699,23.58,25.19,25.37,22.9,115223,275930672.0,10.52,7.28,1.71,2.57
2015-09-09,600699,25.7,26.0,26.85,25.2,185135,483515328.0,6.55,3.22,0.81,4.12
2015-09-10,600699,25.35,24.99,26.02,24.87,104885,267733919.0,4.42,-3.88,-1.01,2.34
2015-09-11,600699,24.68,25.12,25.55,24.18,104830,260396627.0,5.48,0.52,0.13,2.33
2015-09-14,600699,25.4,22.61,25.69,22.61,112126,264348507.0,12.26,-9.99,-2.51,2.5
2015-09-15,600699,21.8,20.79,22.6,20.5,96316,206625650.0,9.29,-8.05,-1.82,2.14
2015-09-16,600699,21.01,22.87,22.87,20.8,137352,298149936.0,9.96,10.0,2.08,3.06
2015-09-17,600699,23.0,22.65,24.32,22.5,142224,336760512.0,7.96,-0.96,-0.22,3.17
2015-09-18,600699,22.61,23.43,23.92,22.61,99001,229365116.0,5.78,3.44,0.78,2.2
2015-09-21,600699,23.15,24.86,24.99,22.8,124623,300167744.0,9.35,6.1,1.43,2.77
2015-09-22,600699,25.0,24.84,25.49,24.09,116973,290237776.0,5.63,-0.08,-0.02,2.6
2015-09-23,600699,23.98,24.4,25.31,23.64,123976,303300640.0,6.72,-1.77,-0.44,2.76
2015-09-24,600699,24.39,24.61,25.08,24.07,99042,243357555.0,4.14,0.86,0.21,2.21
2015-09-25,600699,24.1,22.73,24.39,22.6,126748,297487712.0,7.27,-7.64,-1.88,2.82
2015-09-28,600699,22.9,23.39,23.43,22.57,66026,152402556.0,3.78,2.9,0.66,1.47
2015-09-29,600699,22.74,23.29,23.49,22.62,79586,183560025.0,3.72,-0.43,-0.1,1.77
2015-09-30,600699,24.0,24.03,24.2,23.65,99320,237658478.0,2.36,3.18,0.74,2.21
2015-10-08,600699,25.1,25.45,26.0,24.7,154407,392659424.0,5.41,5.91,1.42,3.44
2015-10-09,600699,25.12,26.2,26.63,25.12,179274,465198992.0,5.93,2.95,0.75,3.99
2015-10-12,600699,26.8,28.44,28.82,26.2,209066,579722832.0,10.0,8.55,2.24,4.65
2015-10-13,600699,28.01,28.16,28.5,27.55,122293,343364976.0,3.34,-0.98,-0.28,2.72
2015-10-14,600699,28.0,27.41,28.7,27.32,99086,275326544.0,4.9,-2.66,-0.75,2.21
2015-10-15,600699,27.16,30.15,30.15,27.1,193071,553450720.0,11.13,10.0,2.74,4.3
2015-10-16,600699,30.23,29.84,30.6,28.78,184178,548864832.0,6.04,-1.03,-0.31,4.1
2015-10-19,600699,29.9,30.2,30.44,28.81,180771,533120656.0,5.46,1.21,0.36,4.02
2015-10-20,600699,30.0,31.83,31.99,29.6,216120,667253200.0,7.91,5.4,1.63,4.81
2015-10-21,600699,32.0,28.65,32.2,28.65,316079,949289744.0,11.15,-9.99,-3.18,7.04
2015-10-22,600699,28.65,29.31,29.36,27.51,246654,705553328.0,6.46,2.3,0.66,5.49
2015-10-23,600699,30.16,30.2,30.87,29.45,232325,703666880.0,4.84,3.04,0.89,5.17
2015-10-26,600699,30.52,30.95,31.78,30.03,221525,686766256.0,5.79,2.48,0.75,4.93
2015-10-27,600699,30.3,32.18,32.5,29.0,221876,680280496.0,11.31,3.97,1.23,4.94
2015-10-28,600699,32.74,33.3,35.4,32.74,378128,1292587808.0,8.27,3.48,1.12,8.42
2015-10-29,600699,33.3,33.54,34.55,32.41,243240,812773472.0,6.43,0.72,0.24,5.42
2015-10-30,600699,32.72,33.07,34.09,31.67,147431,488826768.0,7.22,-1.4,-0.47,3.28
2015-11-02,600699,31.5,30.6,32.16,29.76,179009,561414768.0,7.26,-7.47,-2.47,3.99
2015-11-03,600699,30.62,31.25,31.7,29.68,130330,400786176.0,6.6,2.12,0.65,2.9
2016-03-10,600699,29.0,28.13,30.95,28.13,392672,1126839824.0,9.02,-9.98,-3.12,6.17
2016-03-11,600699,27.2,28.02,28.51,26.8,150766,416740112.0,6.08,-0.39,-0.11,2.37
2016-03-14,600699,28.43,28.94,29.86,27.46,222269,640317328.0,8.57,3.28,0.92,3.49
2016-03-15,600699,28.6,27.72,29.0,27.57,127902,358945248.0,4.94,-4.22,-1.22,2.01
2016-03-16,600699,27.87,26.09,28.39,25.28,158352,418425600.0,11.22,-5.88,-1.63,2.49
2016-03-17,600699,26.26,28.14,28.68,26.14,206798,570351936.0,9.74,7.86,2.05,3.25
2016-03-18,600699,28.53,30.95,30.95,28.2,293746,883680496.0,9.77,9.99,2.81,4.62
2016-03-21,600699,32.7,32.27,33.39,31.56,420094,1357140880.0,5.91,4.26,1.32,6.6
2016-03-22,600699,31.8,33.64,33.69,31.56,309366,1013952656.0,6.6,4.25,1.37,4.86
2016-03-23,600699,33.0,33.71,34.34,31.95,333376,1103057296.0,7.1,0.21,0.07,5.24
2016-03-24,600699,32.96,35.29,37.08,32.66,504459,1811452128.0,13.11,4.69,1.58,7.93
2016-03-25,600699,34.73,34.65,35.67,33.83,283273,976379456.0,5.21,-1.81,-0.64,4.45
2016-03-28,600699,35.0,33.41,35.38,33.3,247285,850773360.0,6.0,-3.58,-1.24,3.89
2016-03-29,600699,33.55,32.87,33.83,32.0,209812,688477392.0,5.48,-1.62,-0.54,3.3
2016-03-30,600699,33.69,34.91,35.1,33.26,282392,960468640.0,5.6,6.21,2.04,4.44
2016-03-31,600699,35.18,34.21,36.22,34.11,274909,968923856.0,6.04,-2.01,-0.7,4.32
2016-04-01,600699,33.38,33.31,33.83,32.54,186030,618008464.0,3.77,-2.63,-0.9,2.92
2016-04-05,600699,35.2,36.64,36.64,34.6,397289,1425928592.0,6.12,10.0,3.33,6.25
2016-04-06,600699,37.3,36.98,38.3,36.46,469558,1755231408.0,5.02,0.93,0.34,7.38
2016-04-07,600699,36.7,37.77,39.35,36.0,428974,1619311504.0,9.06,2.14,0.79,6.74
2016-04-08,600699,36.86,36.95,38.51,36.21,265888,992713216.0,6.09,-2.17,-0.82,4.18
