date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000338,24.2,24.92,25.1,24.01,348769,860502176.0,4.44,1.47,0.36,3.33
2015-07-22,000338,25.0,24.89,25.59,24.3,416266,1038408912.0,5.18,-0.12,-0.03,3.98
2015-07-23,000338,24.86,25.41,25.5,24.44,483058,1211704064.0,4.26,2.09,0.52,4.62
2015-07-24,000338,25.45,25.22,26.09,25.06,601731,1543830928.0,4.05,-0.75,-0.19,5.75
2015-07-27,000338,24.8,22.7,25.08,22.7,516002,1238461472.0,9.44,-9.99,-2.52,4.93
2015-07-28,000338,22.24,22.17,23.33,20.48,393995,862934976.0,12.56,-2.33,-0.53,3.77
2015-07-29,000338,22.4,23.2,23.23,21.74,248759,557874496.0,6.72,4.65,1.03,2.38
2015-07-30,000338,23.35,22.53,23.45,22.5,261109,603553216.0,4.09,-2.89,-0.67,2.5
2015-07-31,000338,22.3,22.46,23.2,22.09,220189,499244592.0,4.93,-0.31,-0.07,2.1
2015-08-03,000338,22.39,21.8,22.39,21.5,203449,444564752.0,3.96,-2.94,-0.66,1.94
2015-08-04,000338,22.1,23.01,23.1,22.0,233260,527017888.0,5.05,5.55,1.21,2.23
2015-08-05,000338,23.01,22.9,23.76,22.78,234633,544561584.0,4.26,-0.48,-0.11,2.24
2015-08-06,000338,22.56,22.73,23.1,22.4,159422,362167696.0,3.06,-0.74,-0.17,1.52
2015-08-07,000338,23.0,23.22,23.32,22.85,190651,441029824.0,2.07,2.16,0.49,1.82
2015-08-10,000338,23.35,24.2,24.36,23.28,331711,790868512.0,4.65,4.22,0.98,3.17
2015-08-11,000338,24.2,24.4,24.95,24.04,328159,803214064.0,3.76,0.83,0.2,3.14
2015-08-12,000338,24.1,25.65,26.83,24.01,545752,1395625488.0,11.56,5.12,1.25,5.22
2015-08-13,000338,25.53,25.61,25.69,24.66,450572,1135565456.0,4.02,-0.16,-0.04,4.31
2015-08-14,000338,25.8,25.54,25.88,25.21,293067,750685296.0,2.62,-0.27,-0.07,2.8
2015-08-17,000338,25.52,25.98,26.16,25.4,274089,708627504.0,2.98,1.72,0.44,2.62
2015-08-18,000338,26.1,23.77,26.24,23.6,389811,974211696.0,10.16,-8.51,-2.21,3.73
2015-08-19,000338,23.49,24.47,24.54,22.88,287058,685580256.0,6.98,2.94,0.7,2.74
2015-08-20,000338,12.0,11.9,12.5,11.85,363894,441296672.0,2.66,-51.37,-12.57,1.74
2015-08-21,000338,11.8,10.83,11.88,10.81,414184,465944688.0,8.99,-8.99,-1.07,1.98
2015-08-24,000338,10.45,9.75,10.46,9.75,406487,400189216.0,6.56,-9.97,-1.08,1.94
2015-08-25,000338,8.78,8.78,9.25,8.78,717018,632445680.0,4.82,-9.95,-0.97,3.43
2015-08-26,000338,8.84,8.22,9.2,8.08,568685,498606864.0,12.76,-6.38,-0.56,2.72
2015-08-27,000338,8.24,8.67,8.69,8.08,470361,396860992.0,7.42,5.47,0.45,2.25
2015-08-28,000338,8.8,9.27,9.35,8.72,563457,506137744.0,7.27,6.92,0.6,2.69
2015-08-31,000338,9.26,9.42,9.42,8.79,520103,472623056.0,6.8,1.62,0.15,2.49
2015-09-01,000338,9.24,9.54,9.57,8.71,736302,675101856.0,9.13,1.27,0.12,3.52
2015-09-02,000338,9.06,10.0,10.13,8.98,926057,897359936.0,12.05,4.82,0.46,4.43
