date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002365,17.6,19.28,19.68,17.11,119488,222736370.0,14.32,7.41,1.33,8.17
2015-07-22,002365,19.15,19.19,19.34,18.4,105459,199243824.0,4.88,-0.47,-0.09,7.21
2015-07-23,002365,19.09,19.8,20.0,19.01,106379,208500889.0,5.16,3.18,0.61,7.27
2015-07-24,002365,20.3,19.4,20.49,19.18,125010,250398183.0,6.62,-2.02,-0.4,8.54
2015-07-27,002365,18.8,17.46,19.78,17.46,105846,197698386.0,11.96,-10.0,-1.94,7.23
2015-07-28,002365,16.0,16.2,17.44,15.71,102414,166409823.0,9.91,-7.22,-1.26,7.0
2015-07-29,002365,16.85,17.67,17.7,15.93,88005,145969789.0,10.93,9.07,1.47,6.02
2015-07-30,002365,17.68,17.08,18.34,16.87,82314,146424566.0,8.32,-3.34,-0.59,5.63
2015-07-31,002365,16.4,16.15,16.93,15.8,129276,211881341.0,6.62,-5.44,-0.93,8.84
2015-08-03,002365,15.6,14.76,15.94,14.54,90562,136592383.0,8.67,-8.61,-1.39,6.19
2015-08-04,002365,14.78,16.24,16.24,14.78,88083,137991703.0,9.89,10.03,1.48,6.02
2015-08-05,002365,16.47,16.46,17.0,16.0,104667,173793194.0,6.16,1.35,0.22,7.15
2015-08-06,002365,16.01,16.44,16.76,15.8,56427,92469540.0,5.83,-0.12,-0.02,3.86
2015-08-07,002365,16.52,17.88,17.88,16.52,105712,182325438.0,8.27,8.76,1.44,7.23
2015-08-10,002365,18.02,19.16,19.38,17.78,154541,288900160.0,8.95,7.16,1.28,10.56
2015-08-11,002365,18.95,18.99,19.45,18.64,113846,216458917.0,4.23,-0.89,-0.17,7.78
2015-08-12,002365,18.56,18.35,19.15,18.28,66880,125557343.0,4.58,-3.37,-0.64,4.57
2015-08-13,002365,18.37,19.13,19.16,18.15,84941,158905040.0,5.5,4.25,0.78,5.81
2015-08-14,002365,19.28,19.5,20.22,19.23,116698,230528355.0,5.18,1.93,0.37,7.98
2015-08-17,002365,19.68,20.8,21.0,19.44,122470,247968684.0,8.0,6.67,1.3,8.37
2015-08-18,002365,20.7,18.72,20.82,18.72,123979,243467830.0,10.1,-10.0,-2.08,8.47
2015-08-19,002365,17.6,19.05,19.6,16.87,121655,218242366.0,14.58,1.76,0.33,8.32
2015-08-20,002365,18.59,19.3,19.99,18.05,128284,246092197.0,10.18,1.31,0.25,8.77
2015-08-21,002365,18.9,17.63,18.98,17.5,96663,177724212.0,7.67,-8.65,-1.67,6.61
2015-08-24,002365,16.5,15.87,16.67,15.87,59175,94691311.0,4.54,-9.98,-1.76,4.04
2015-08-25,002365,14.28,14.28,14.99,14.28,69613,100312428.0,4.47,-10.02,-1.59,4.76
2015-08-26,002365,14.49,13.5,15.15,13.06,95524,135855695.0,14.64,-5.46,-0.78,6.53
2015-08-27,002365,13.88,13.97,14.29,12.5,81762,111387056.0,13.26,3.48,0.47,5.59
2015-08-28,002365,14.46,15.03,15.08,14.0,85558,123697170.0,7.73,7.59,1.06,5.85
2015-08-31,002365,14.79,13.86,14.9,13.82,56795,81387129.0,7.19,-7.78,-1.17,3.88
2015-09-01,002365,13.86,12.47,13.86,12.47,66997,86493732.0,10.03,-10.03,-1.39,4.58
2015-09-02,002365,11.85,11.72,12.94,11.5,54615,66318487.0,11.55,-6.01,-0.75,3.73
2015-09-07,002365,12.01,11.95,12.5,11.0,49926,60655920.0,12.8,1.96,0.23,3.41
2015-09-08,002365,11.85,12.9,12.99,11.8,44265,54355013.0,9.96,7.95,0.95,3.03
2015-09-09,002365,13.05,13.63,13.67,12.91,70983,95097212.0,5.89,5.66,0.73,4.85
2015-09-10,002365,13.42,13.34,13.6,13.13,42309,56805122.0,3.45,-2.13,-0.29,2.89
2015-09-11,002365,14.0,14.67,14.67,13.7,60392,87253766.0,7.27,9.97,1.33,4.13
2015-09-14,002365,15.0,13.2,15.08,13.2,101959,146331303.0,12.82,-10.02,-1.47,6.97
2015-09-15,002365,12.44,12.1,12.96,11.88,75526,92697885.0,8.18,-8.33,-1.1,5.16
2015-09-16,002365,12.11,13.3,13.31,12.04,66740,84445802.0,10.5,9.92,1.2,4.56
2015-09-17,002365,13.12,13.0,13.95,13.0,82002,110874495.0,7.14,-2.26,-0.3,5.6
2015-09-18,002365,13.19,13.31,13.58,12.9,63210,83645852.0,5.23,2.38,0.31,4.32
2015-09-21,002365,13.02,14.05,14.18,12.99,71282,97400062.0,8.94,5.56,0.74,4.87
2015-09-22,002365,13.96,13.92,14.28,13.67,85089,118780065.0,4.34,-0.93,-0.13,5.82
2015-09-23,002365,13.67,13.6,13.88,13.49,49442,67556045.0,2.8,-2.3,-0.32,3.38
2015-09-24,002365,13.7,13.91,14.07,13.63,44356,61469141.0,3.24,2.28,0.31,3.03
2015-09-25,002365,15.3,15.3,15.3,15.21,188702,288655984.0,0.65,9.99,1.39,12.9
2015-09-28,002365,15.2,15.26,15.33,14.58,165699,249835288.0,4.9,-0.26,-0.04,11.33
2015-09-29,002365,14.71,15.09,15.75,14.6,141059,213823693.0,7.54,-1.11,-0.17,9.64
2015-09-30,002365,15.09,14.6,15.25,14.47,85226,125712145.0,5.17,-3.25,-0.49,5.83
2015-10-08,002365,15.16,15.3,15.49,14.88,101209,154156887.0,4.18,4.79,0.7,6.92
2015-10-09,002365,15.25,15.45,15.5,15.11,86731,132851507.0,2.55,0.98,0.15,5.93
2015-10-12,002365,15.59,16.08,16.34,15.46,103903,165676123.0,5.7,4.08,0.63,7.1
2015-10-13,002365,15.91,16.28,16.5,15.8,93531,151440463.0,4.35,1.24,0.2,6.39
2015-10-14,002365,16.22,15.7,16.4,15.65,85772,137307501.0,4.61,-3.56,-0.58,5.86
