date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600367,9.8,10.37,10.48,9.77,146970,149708356.0,7.02,2.57,0.26,5.05
2015-07-22,600367,10.35,10.5,10.66,10.03,155406,162437267.0,6.08,1.25,0.13,5.34
2015-07-23,600367,10.45,11.09,11.35,10.39,204506,222860997.0,9.14,5.62,0.59,7.02
2015-07-24,600367,11.05,11.13,11.71,10.74,215227,241372912.0,8.75,0.36,0.04,7.39
2015-07-27,600367,10.87,10.02,11.5,10.02,192705,210176940.0,13.3,-9.97,-1.11,6.62
2015-07-28,600367,9.1,9.2,9.95,9.02,152400,142991611.0,9.28,-8.18,-0.82,5.23
2015-07-29,600367,9.47,9.8,9.89,8.82,129291,120921300.0,11.63,6.52,0.6,4.44
2015-07-30,600367,9.75,9.9,10.27,9.43,160722,160113113.0,8.57,1.02,0.1,5.52
2015-07-31,600367,9.7,9.77,10.1,9.52,96331,94566775.0,5.86,-1.31,-0.13,3.31
2015-08-03,600367,9.84,9.32,10.15,9.0,144648,139837060.0,11.77,-4.61,-0.45,4.97
2015-08-04,600367,9.34,10.07,10.14,9.34,118874,115582631.0,8.58,8.05,0.75,4.08
2015-08-05,600367,10.04,10.11,10.35,9.92,140397,142502284.0,4.27,0.4,0.04,4.82
2015-08-06,600367,9.85,10.87,11.0,9.66,241610,253119656.0,13.25,7.52,0.76,8.3
2015-08-07,600367,10.7,10.95,11.11,10.52,284862,308243552.0,5.43,0.74,0.08,9.78
2015-08-10,600367,11.2,11.35,11.5,10.82,259884,290450960.0,6.21,3.65,0.4,8.92
2015-08-11,600367,11.23,11.78,11.98,11.18,264197,306266896.0,7.05,3.79,0.43,9.07
2015-08-12,600367,11.5,12.3,12.65,11.43,257745,311130368.0,10.36,4.41,0.52,8.85
2015-08-13,600367,12.3,12.6,12.72,11.8,244076,300241088.0,7.48,2.44,0.3,8.38
2015-08-14,600367,12.63,12.94,13.25,12.35,230070,295703328.0,7.14,2.7,0.34,7.9
2015-08-17,600367,13.4,14.23,14.23,13.03,287181,391448976.0,9.27,9.97,1.29,9.86
2015-08-18,600367,14.85,12.81,14.85,12.81,341992,475474560.0,14.34,-9.98,-1.42,11.74
2015-08-19,600367,12.01,14.09,14.09,11.8,322310,417093712.0,17.88,9.99,1.28,11.07
2015-08-20,600367,13.72,13.6,15.0,13.55,308238,441823488.0,10.29,-3.48,-0.49,10.59
2015-08-21,600367,12.92,12.24,13.55,12.24,189341,241589714.0,9.63,-10.0,-1.36,6.5
2015-08-24,600367,11.41,11.02,11.41,11.02,52403,58177334.0,3.19,-9.97,-1.22,1.8
2015-08-25,600367,9.92,9.92,10.32,9.92,118365,117761343.0,3.63,-9.98,-1.1,4.06
2015-08-26,600367,9.88,8.93,10.39,8.93,192807,184690949.0,14.72,-9.98,-0.99,6.62
2015-08-27,600367,9.25,9.18,9.44,8.25,163669,146967016.0,13.33,2.8,0.25,5.62
2015-08-28,600367,9.3,10.0,10.1,9.2,215358,206601038.0,9.8,8.93,0.82,7.4
2015-08-31,600367,9.8,9.09,9.9,9.07,147691,139995152.0,8.3,-9.1,-0.91,5.07
2015-09-01,600367,9.1,8.18,9.15,8.18,136948,115880277.0,10.67,-10.01,-0.91,4.7
2015-09-02,600367,7.67,7.65,8.58,7.4,122293,96341619.0,14.43,-6.48,-0.53,4.2
2015-09-07,600367,7.85,7.95,8.24,7.82,98683,79030971.0,5.49,3.92,0.3,3.39
2015-09-08,600367,7.91,8.61,8.71,7.75,83355,68408829.0,12.08,8.3,0.66,2.86
2015-09-09,600367,8.59,9.34,9.38,8.59,131778,118603394.0,9.18,8.48,0.73,4.53
2015-09-10,600367,9.0,8.94,9.4,8.84,99350,90725916.0,6.0,-4.28,-0.4,3.41
2015-09-11,600367,8.82,9.12,9.2,8.81,88104,79166542.0,4.36,2.01,0.18,3.03
2015-09-14,600367,9.3,8.21,9.36,8.21,99709,86077930.0,12.61,-9.98,-0.91,3.42
2015-09-15,600367,7.91,7.44,8.17,7.42,97528,76224873.0,9.14,-9.38,-0.77,3.35
2015-09-16,600367,7.62,8.15,8.18,7.52,91700,72176743.0,8.87,9.54,0.71,3.15
2015-09-17,600367,8.1,7.98,8.6,7.95,110434,91501802.0,7.98,-2.09,-0.17,3.79
2015-09-18,600367,8.05,8.15,8.26,7.91,69981,56649895.0,4.39,2.13,0.17,2.4
2015-09-21,600367,8.01,8.53,8.59,7.98,91158,75733939.0,7.48,4.66,0.38,3.13
2015-09-22,600367,8.58,9.38,9.38,7.68,173797,156631202.0,19.93,9.96,0.85,5.97
2015-09-23,600367,9.2,9.16,9.74,9.03,214084,200778980.0,7.57,-2.35,-0.22,7.35
