date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002150,11.5,11.7,11.88,11.18,41392,48052655.0,6.03,0.78,0.09,1.67
2015-07-22,002150,11.68,11.87,11.93,11.34,52689,61667228.0,5.04,1.45,0.17,2.13
2015-07-23,002150,11.81,12.78,13.0,11.73,81705,100140976.0,10.7,7.67,0.91,3.3
2015-07-24,002150,12.62,12.44,13.1,12.22,93122,119080466.0,6.89,-2.66,-0.34,3.76
2015-07-27,002150,12.13,11.2,12.64,11.2,66787,79111046.0,11.58,-9.97,-1.24,2.69
2015-07-28,002150,10.55,10.25,11.2,10.08,66216,68645498.0,10.0,-8.48,-0.95,2.67
2015-07-29,002150,10.71,11.05,11.08,10.02,68883,72208641.0,10.34,7.8,0.8,2.78
2015-07-30,002150,10.84,10.67,11.42,10.45,50610,56047248.0,8.78,-3.44,-0.38,2.04
2015-07-31,002150,10.5,10.45,10.9,10.23,34385,36431641.0,6.28,-2.06,-0.22,1.39
2015-08-03,002150,10.18,9.74,10.45,9.51,34566,34492413.0,9.0,-6.79,-0.71,1.39
2015-08-04,002150,9.93,10.67,10.69,9.77,40309,41169281.0,9.45,9.55,0.93,1.63
2015-08-05,002150,10.6,10.55,11.03,10.31,42657,45709985.0,6.75,-1.12,-0.12,1.72
2015-08-06,002150,10.3,10.74,10.89,10.15,36130,38406292.0,7.01,1.8,0.19,1.46
2015-08-07,002150,10.9,11.81,11.81,10.8,82771,94412671.0,9.4,9.96,1.07,3.34
2015-08-10,002150,11.9,12.4,12.65,11.5,88644,107904548.0,9.74,5.0,0.59,3.58
2015-08-11,002150,12.75,12.45,13.1,12.41,125544,160995067.0,5.56,0.4,0.05,5.07
2015-08-12,002150,12.2,12.1,12.62,12.0,60859,74756490.0,4.98,-2.81,-0.35,2.46
2015-08-13,002150,12.1,12.45,12.45,11.8,48027,58691620.0,5.37,2.89,0.35,1.94
2015-08-14,002150,12.6,12.46,12.67,12.3,51779,64742504.0,2.97,0.08,0.01,2.07
2015-08-17,002150,12.47,13.04,13.16,12.36,79142,101788092.0,6.42,4.65,0.58,3.16
2015-08-18,002150,13.15,11.74,13.2,11.74,71638,88462247.0,11.2,-9.97,-1.3,2.86
2015-08-19,002150,11.74,11.95,12.13,10.83,46921,54037717.0,11.07,1.79,0.21,1.88
2015-08-20,002150,11.96,11.8,12.37,11.76,48611,58680021.0,5.1,-1.26,-0.15,1.94
2015-08-21,002150,11.57,10.77,11.76,10.76,40227,45266678.0,8.47,-8.73,-1.03,1.61
2015-08-24,002150,10.25,9.69,10.4,9.69,34204,33702420.0,6.59,-10.03,-1.08,1.37
2015-08-25,002150,8.73,8.72,9.27,8.72,32039,28375136.0,5.68,-10.01,-0.97,1.28
2015-08-26,002150,8.83,8.46,9.2,8.1,38628,33758885.0,12.61,-2.98,-0.26,1.54
